reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.025,278.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.05,337.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.1,413.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.15,463.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.2,497.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.25,529.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.3,559.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.35,588.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.4,615.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.45,643.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.5,671.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.55,700.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.6,728.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.65,753.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.7,790.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.75,831.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.8,874.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.85,927.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.9,997.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.95,1099.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.975,1202.0
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.99,1334.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.025,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.05,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.1,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.15,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.2,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.25,7.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.3,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.35,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.4,10.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.45,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.5,12.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.55,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.6,14.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.65,16.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.7,17.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.75,19.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.8,21.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.85,25.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.9,32.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.95,49.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.975,55.0
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.99,70.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.025,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.05,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.1,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.15,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.2,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.25,10.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.3,11.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.35,12.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.4,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.45,14.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.5,15.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.55,16.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.6,17.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.65,19.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.7,20.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.75,23.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.8,26.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.85,35.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.9,50.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.95,81.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.975,92.0
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.99,110.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.025,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.05,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.1,8.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.15,12.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.2,15.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.25,19.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.3,23.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.35,28.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.4,33.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.45,38.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.5,43.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.55,47.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.6,52.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.65,58.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.7,63.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.75,71.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.8,80.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.85,91.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.9,110.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.95,136.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.975,156.0
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.99,182.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.025,4.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.05,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.1,7.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.15,9.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.2,11.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.25,18.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.3,24.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.35,29.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.4,35.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.45,41.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.5,46.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.55,51.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.6,56.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.65,63.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.7,71.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.75,80.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.8,91.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.85,104.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.9,124.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.95,155.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.975,185.0
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.99,218.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.01,191.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.025,246.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.05,302.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.1,412.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.15,462.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.2,514.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.25,546.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.3,569.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.35,599.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.4,635.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.45,655.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.5,673.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.55,697.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.6,734.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.65,759.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.7,779.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.75,843.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.8,866.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.85,924.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.9,991.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.95,1086.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.975,1133.0
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.99,1270.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.01,285.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.025,355.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.05,409.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.1,521.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.15,573.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.2,624.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.25,663.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.3,696.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.35,737.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.4,779.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.45,808.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.5,838.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.55,870.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.6,905.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.65,935.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.7,970.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.75,1022.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.8,1054.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.85,1117.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.9,1201.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.95,1335.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.975,1421.0
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.99,1572.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.01,188.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.025,235.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.05,295.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.1,385.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.15,451.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.2,509.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.25,570.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.3,611.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.35,670.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.4,717.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.45,772.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.5,814.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.55,864.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.6,917.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.65,992.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.7,1066.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.75,1172.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.8,1259.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.85,1407.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.9,1607.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.95,2000.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.975,2392.0
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.99,3114.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.01,222.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.025,251.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.05,296.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.1,381.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.15,458.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.2,519.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.25,573.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.3,623.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.35,689.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.4,743.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.45,806.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.5,861.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.55,926.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.6,987.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.65,1075.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.7,1169.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.75,1274.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.8,1381.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.85,1567.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.9,1819.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.95,2298.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.975,2775.0
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.99,3474.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.01,17.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.025,25.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.05,34.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.1,42.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.15,47.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.2,51.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.25,54.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.3,57.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.35,61.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.4,63.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.45,67.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.5,70.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.55,73.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.6,76.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.65,80.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.7,83.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.75,87.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.8,91.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.85,96.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.9,103.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.95,116.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.975,128.0
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.99,145.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.01,28.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.025,37.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.05,46.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.1,56.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.15,63.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.2,69.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.25,74.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.3,78.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.35,81.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.4,85.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.45,89.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.5,92.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.55,95.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.6,99.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.65,103.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.7,107.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.75,111.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.8,115.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.85,121.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.9,130.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.95,144.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.975,155.0
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.99,169.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.01,23.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.025,28.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.05,36.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.1,46.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.15,53.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.2,58.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.25,63.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.3,67.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.35,71.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.4,77.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.45,82.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.5,88.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.55,93.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.6,99.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.65,106.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.7,114.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.75,125.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.8,137.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.85,151.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.9,177.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.95,223.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.975,275.0
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.99,340.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.01,21.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.025,27.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.05,35.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.1,46.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.15,54.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.2,61.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.25,67.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.3,73.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.35,79.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.4,86.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.45,93.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.5,99.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.55,105.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.6,111.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.65,118.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.7,128.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.75,140.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.8,154.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.85,171.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.9,203.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.95,278.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.975,333.0
2024-12-07,wk inc flu hosp,3,2024-12-28,08,quantile,0.99,404.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.01,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.025,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.05,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.1,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.15,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.2,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.25,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.3,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.35,14.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.4,14.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.45,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.5,16.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.55,16.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.6,17.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.65,18.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.7,18.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.75,21.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.8,22.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.85,25.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.9,28.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.95,32.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.975,41.0
2024-12-07,wk inc flu hosp,0,2024-12-07,09,quantile,0.99,89.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.01,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.025,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.05,10.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.1,12.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.15,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.2,15.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.25,17.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.3,18.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.35,19.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.4,21.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.45,23.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.5,25.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.55,27.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.6,29.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.65,30.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.7,31.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.75,33.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.8,36.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.85,40.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.9,46.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.95,57.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.975,78.0
2024-12-07,wk inc flu hosp,1,2024-12-14,09,quantile,0.99,108.0
2024-12-07,wk inc flu hosp,2,2024-12-21,09,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,09,quantile,0.025,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,09,quantile,0.05,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,09,quantile,0.1,4.0
