date,year,week,US,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY,PR
2025-01-04,2025,1,5364,99,21,93,84,382,98,31,11,9,261,147,27,45,187,137,120,136,108,157,35,49,79,138,128,95,118,55,95,46,26,83,45,194,126,47,206,131,60,188,12,74,60,127,462,56,14,98,84,58,140,22,55
2025-01-11,2025,2,5375,98,21,92,84,379,99,31,9,8,261,147,26,47,191,137,118,137,108,157,37,49,81,139,127,95,118,55,93,46,26,83,45,194,128,48,205,129,60,195,12,71,61,128,461,56,15,98,84,58,144,25,55
2025-01-18,2025,3,5354,98,21,94,84,378,100,31,9,8,260,147,27,46,188,138,118,135,108,156,37,47,78,139,128,96,118,56,94,45,26,84,45,195,128,48,206,127,60,200,12,72,61,126,463,56,15,99,85,59,145,25,29
2025-01-25,2025,4,5335,98,21,94,82,375,99,31,9,9,262,145,26,46,192,138,120,137,107,156,37,49,81,135,128,96,118,56,93,45,26,84,45,193,128,48,204,127,60,204,11,65,61,127,460,55,15,98,85,59,137,23,31
2025-02-01,2025,5,5341,99,21,93,84,378,99,32,9,9,261,146,27,46,189,138,120,135,107,157,34,48,79,136,127,96,117,56,94,46,26,84,45,190,126,48,204,128,60,203,12,72,61,127,463,56,15,100,81,58,141,24,31
2025-02-08,2025,6,5345,99,21,94,83,382,99,32,9,9,265,148,26,47,185,138,118,133,107,157,37,49,78,130,128,95,117,57,94,46,26,84,44,195,127,47,205,126,60,201,12,73,61,126,464,55,15,97,85,59,144,23,30
2025-02-15,2025,7,5220,97,21,93,79,373,97,31,8,7,251,144,25,46,185,135,116,132,105,154,36,48,76,131,127,95,111,56,93,44,26,83,44,188,122,46,198,125,59,191,11,72,58,123,458,54,14,95,84,55,141,19,34
2025-02-22,2025,8,5219,97,21,94,79,373,97,31,8,7,251,144,26,46,184,133,117,130,104,152,35,48,76,132,127,92,114,56,92,44,26,83,43,185,122,46,199,122,59,199,10,72,58,124,458,55,14,95,84,54,143,20,35
2025-03-01,2025,9,5345,99,21,94,83,381,99,32,9,8,251,147,25,47,189,136,118,133,107,156,34,49,79,136,128,93,116,59,93,46,26,84,45,193,126,44,204,127,60,203,12,72,60,127,471,56,15,96,85,59,145,23,40
2025-03-08,2025,10,5354,99,21,94,84,383,99,31,9,9,257,148,25,46,190,136,119,131,107,156,36,49,80,129,129,97,117,59,93,46,26,84,45,193,126,45,204,125,60,202,11,73,59,126,472,56,15,96,85,58,146,22,41
2025-03-15,2025,11,5359,99,21,94,86,384,99,31,9,9,263,147,25,47,190,136,119,129,107,155,36,49,79,128,128,95,117,58,93,46,26,84,43,192,126,47,204,127,60,203,12,73,61,127,467,56,15,97,85,59,146,24,41
2025-03-22,2025,12,5352,99,21,94,85,384,99,31,9,8,264,146,26,47,192,137,118,130,106,156,36,49,80,135,127,94,116,57,91,46,26,84,44,193,127,47,204,125,60,199,12,73,61,127,466,56,15,97,84,59,141,24,40
2025-03-29,2025,13,5208,97,21,93,82,373,95,31,8,8,254,144,25,46,186,134,112,125,105,153,32,48,79,126,128,92,112,58,89,44,23,83,43,186,123,45,200,123,58,195,11,70,58,124,458,55,14,92,84,55,144,22,37
2025-04-05,2025,14,5229,97,20,92,84,373,96,31,8,8,258,145,25,46,185,135,117,124,105,152,35,48,78,121,128,94,112,57,90,44,26,83,43,187,124,46,200,125,58,198,11,71,57,124,460,55,14,92,84,55,144,22,37
2025-04-12,2025,15,5193,97,21,72,84,374,91,29,8,8,256,145,25,46,185,135,117,121,104,153,35,48,79,127,127,92,111,56,90,42,26,83,43,187,124,46,199,123,58,199,11,70,58,124,455,55,14,92,84,55,144,18,42
2025-04-19,2025,16,5189,97,20,92,82,374,96,29,8,7,255,144,26,45,183,135,117,121,103,152,35,47,78,127,127,94,112,56,91,43,26,83,43,185,124,45,200,123,58,182,11,71,58,124,455,55,14,91,84,55,143,22,36
2025-04-26,2025,17,5175,97,20,92,83,371,95,31,8,7,256,143,26,45,182,133,112,120,102,152,33,47,80,122,127,92,112,55,92,43,26,82,43,184,123,46,201,122,58,196,10,71,58,124,450,55,13,90,84,55,142,22,37
2025-05-03,2025,18,5121,97,20,91,80,356,96,31,8,8,247,140,25,45,179,134,115,120,100,152,35,48,80,131,126,88,111,56,88,43,26,83,43,183,124,46,201,120,56,182,10,71,59,124,445,55,14,91,84,55,133,20,41
2025-05-10,2025,19,5097,97,20,90,79,363,96,31,8,8,252,135,25,45,179,134,113,118,100,149,32,43,80,138,126,87,111,56,88,42,26,83,43,179,124,44,199,120,56,175,10,70,59,124,439,54,14,90,84,55,142,20,38
2025-05-17,2025,20,4921,96,20,74,66,356,90,31,8,5,245,130,24,44,173,129,111,111,97,146,35,43,80,131,125,88,95,53,88,41,22,83,37,179,122,44,198,111,51,161,10,70,58,124,424,54,14,89,84,55,143,15,34
2025-05-24,2025,21,4320,84,16,88,51,303,68,31,7,5,206,120,21,31,152,119,91,82,84,127,24,33,80,124,112,71,79,46,71,37,26,83,32,148,112,41,162,91,36,182,9,66,54,110,373,47,11,81,45,55,140,20,29
