reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.6,222.0634875150259
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.65,227.42160988177733
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.7,239.56975020284096
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.75,256.56738204107
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.8,268.1454873076586
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.85,283.04574238367695
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.9,293.43992547789475
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.95,338.96981202642644
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.975,384.48836268612945
2024-12-28,wk inc flu hosp,1,2025-01-04,32,quantile,0.99,432.96055166920826
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.01,70.05742404470813
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.025,85.03967941049676
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.05,103.5180241972259
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.1,121.11312455515065
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.15,132.9855530627428
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.2,142.92905438611095
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.25,155.8989660315085
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.3,161.44053733630184
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.35,167.33661643622563
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.4,174.43867901039846
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.45,181.41636872524612
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.5,187.90477079810307
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.55,194.48567492010886
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.6,201.75489080708675
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.65,213.2123094374071
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.7,224.2527841231986
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.75,235.14565038393823
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.8,246.24225936669413
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.85,265.8037028153484
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.9,281.93639916190125
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.95,320.7299851813867
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.975,379.3493244605703
2024-12-28,wk inc flu hosp,2,2025-01-11,32,quantile,0.99,419.022655076194
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.01,63.43352993996803
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.025,75.27554227325734
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.05,83.85719853761364
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.1,98.25403505976335
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.15,110.55272646310554
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.2,128.91592571009892
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.25,141.9807059374727
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.3,153.4735418913768
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.35,163.10177365683938
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.4,167.07604534542875
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.45,171.80031352243842
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.5,178.03109654605473
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.55,183.51930241871978
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.6,189.95098554517247
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.65,198.2034995228184
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.7,206.24421927370952
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.75,218.34643234389117
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.8,233.3481228517804
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.85,250.24436967125993
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.9,274.5631229932881
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.95,304.6690174445422
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.975,341.9978084037047
2024-12-28,wk inc flu hosp,3,2025-01-18,32,quantile,0.99,425.98781805243675
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.01,6.631041735273742
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.025,7.709359041552756
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.05,8.702933428952333
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.1,12.679550681033579
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.15,13.627596300492531
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.2,14.927400509723524
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.25,17.72010645201795
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.3,18.136327541994667
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.35,18.441729282031822
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.4,19.127981740702936
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.45,20.014693013479203
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.5,20.958294278245397
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.55,21.029169361021722
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.6,21.23117472578552
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.65,21.415384577006694
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.7,21.553054818592106
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.75,22.305308912659164
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.8,24.859221331219246
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.85,25.447611745028652
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.9,28.025456765536497
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.95,28.760901027249236
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.975,34.25805312223586
2024-12-28,wk inc flu hosp,0,2024-12-28,33,quantile,0.99,36.014787289426586
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.01,9.654310031429988
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.025,10.555846755696823
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.05,11.73326032770578
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.1,13.48069794067207
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.15,14.65721896341302
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.2,16.25286253007594
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.25,17.357244236768913
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.3,18.071210000811764
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.35,18.846892752333147
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.4,20.007295012005603
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.45,20.568243204847935
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.5,21.084956735860303
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.55,22.895346732010026
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.6,25.871309249107092
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.65,27.318211667855724
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.7,28.78063953588545
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.75,30.701512128581026
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.8,33.33247313141674
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.85,37.46791247097148
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.9,43.62513020067195
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.95,52.42162712324194
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.975,56.89379596763641
2024-12-28,wk inc flu hosp,1,2025-01-04,33,quantile,0.99,59.17083693039672
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.01,6.864279670181924
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.025,8.153627823279411
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.05,9.553409137474254
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.1,11.397886186871125
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.15,13.290315912082797
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.2,14.950045457034475
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.25,16.981690554430045
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.3,18.805632765557046
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.35,20.58231408347918
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.4,21.513161403218543
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.45,23.640885704563846
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.5,25.541376225857526
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.55,27.63413058793148
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.6,29.351281876815587
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.65,31.628477148785077
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.7,34.53211650273558
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.75,37.73047619507681
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.8,40.67012953014335
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.85,45.037845437915585
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.9,51.88190414412707
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.95,58.18160918329639
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.975,67.31744379566516
2024-12-28,wk inc flu hosp,2,2025-01-11,33,quantile,0.99,71.1309410847107
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.01,6.38619653431899
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.025,7.507137781947829
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.05,9.097927731947474
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.1,11.047821274742429
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.15,12.57076559504102
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.2,14.622751139566855
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.25,16.495452088718345
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.3,18.046234007561967
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.35,20.301839015041555
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.4,21.7350913986918
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.45,22.863975532960914
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.5,24.213786110503563
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.55,26.74067533300031
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.6,28.89644707480253
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.65,30.748905395794377
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.7,32.688198977861504
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.75,35.290733152186604
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.8,39.98803537966817
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.85,43.887562116882926
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.9,49.85723088604297
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.95,59.21114321519247
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.975,71.78684804753344
2024-12-28,wk inc flu hosp,3,2025-01-18,33,quantile,0.99,81.70099865983413
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.01,238.6073591946393
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.025,266.6466521587737
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.05,287.59830451081336
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.1,323.6162398174485
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.15,362.33176473034786
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.2,369.1893657032782
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.25,377.18732597257053
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.3,394.98247346669797
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.35,409.3773257184997
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.4,415.8478790802793
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.45,419.42926966164384
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.5,426.01982814378505
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.55,451.0341653214024
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.6,462.70932570027844
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.65,467.5379174922196
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.7,470.604999721022
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.75,473.8585063553453
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.8,478.31511891862186
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.85,483.5452590108871
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.9,492.0345385682542
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.95,503.2654534523758
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.975,517.6256989299272
2024-12-28,wk inc flu hosp,0,2024-12-28,34,quantile,0.99,522.6695103472549
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.01,164.9470848412098
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.025,209.29203299140067
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.05,251.9118011195949
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.1,294.38790228003825
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.15,323.0774410814454
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.2,343.1589710509459
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.25,362.18446735979757
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.3,381.0534106245385
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.35,387.2487067350359
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.4,397.32266269238244
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.45,418.78746439728155
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.5,429.44419322594115
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.55,445.00608275992283
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.6,452.83718441161585
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.65,468.25399529956906
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.7,484.3124272848855
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.75,501.9161295558507
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.8,548.2015892230226
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.85,589.6261805982423
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.9,604.598129459765
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.95,653.6493601652385
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.975,677.2216071525745
2024-12-28,wk inc flu hosp,1,2025-01-04,34,quantile,0.99,700.8982825900804
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.01,131.43108856358984
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.025,162.847708627559
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.05,184.4766263055495
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.1,221.54581616593993
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.15,257.3707790397153
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.2,287.8894746715833
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.25,309.99933517700765
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.3,332.57969898756596
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.35,354.6812937109816
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.4,366.11227208398253
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.45,381.8807396602972
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.5,397.52964402972987
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.55,411.0603405438248
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.6,431.7945183835706
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.65,453.54054772787475
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.7,481.9631115681827
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.75,509.913736015818
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.8,551.5504299644981
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.85,580.0166912504542
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.9,610.9580717391153
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.95,671.2633628225449
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.975,714.4301725535212
2024-12-28,wk inc flu hosp,2,2025-01-11,34,quantile,0.99,764.1025099644474
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.01,101.58298974461081
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.025,122.62513785381111
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.05,153.9200898070855
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.1,187.18830948960561
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.15,221.57704695282544
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.2,267.4864046634263
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.25,298.0908735584432
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.3,320.5194834135138
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.35,349.0260737496396
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.4,374.0447039594221
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.45,400.680179673423
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.5,419.5376955473105
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.55,440.0713893214951
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.6,461.62536774081894
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.65,489.7575084485791
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.7,517.9839857565496
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.75,542.2430855151596
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.8,577.687112513547
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.85,618.8349194637033
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.9,657.4956025072672
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.95,692.8028339377692
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.975,736.7505926469789
2024-12-28,wk inc flu hosp,3,2025-01-18,34,quantile,0.99,875.1966222402684
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.01,39.620810831763706
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.025,58.0454495233904
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.05,90.05829538169475
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.1,120.78888755310922
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.15,133.95145866748555
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.2,140.0742612232808
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.25,147.97430861886977
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.3,152.8504774479637
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.35,162.73781236215694
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.4,170.06193802541372
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.45,174.13608270163
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.5,177.76515177569675
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.55,185.08119663701058
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.6,190.93115741083832
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.65,195.6755930721682
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.7,198.8134582249467
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.75,200.85478495504424
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.8,201.79931111154863
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.85,202.67143595734728
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.9,206.9080149495
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.95,216.80373190502232
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.975,225.8111401970192
2024-12-28,wk inc flu hosp,0,2024-12-28,35,quantile,0.99,241.33708437194244
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.01,35.34476577922182
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.025,47.00489730140258
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.05,67.30163440205521
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.1,87.18826308373627
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.15,113.63857075727525
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.2,124.26384812632807
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.25,134.40296069811612
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.3,141.64987241660538
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.35,149.73551001234466
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.4,156.85154647958473
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.45,165.7810498602814
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.5,176.2718251696962
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.55,188.52297933300267
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.6,192.5847402374934
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.65,199.28136723357017
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.7,211.06085477960747
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.75,217.2413711892061
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.8,219.1009521340738
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.85,221.33078943565243
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.9,225.6999221535917
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.95,235.23872573930055
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.975,290.3395581163749
2024-12-28,wk inc flu hosp,1,2025-01-04,35,quantile,0.99,292.99632395647035
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.01,33.35059211071519
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.025,39.654113515580356
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.05,52.55914420900794
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.1,76.45776055056501
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.15,93.58905756242743
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.2,106.6138902081945
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.25,115.89069131538011
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.3,122.52718156732887
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.35,133.25744576300272
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.4,140.82846637774244
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.45,147.9594753959124
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.5,159.2225649582847
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.55,174.642130279368
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.6,183.34502634918564
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.65,185.59126217803475
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.7,189.1566404233901
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.75,193.78073961466063
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.8,198.7482471065456
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.85,201.7032889276013
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.9,203.80088853965879
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.95,236.54426227449497
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.975,339.7451803275305
2024-12-28,wk inc flu hosp,2,2025-01-11,35,quantile,0.99,372.33110272978956
2024-12-28,wk inc flu hosp,3,2025-01-18,35,quantile,0.01,33.660205137716446
2024-12-28,wk inc flu hosp,3,2025-01-18,35,quantile,0.025,39.950557259264365
2024-12-28,wk inc flu hosp,3,2025-01-18,35,quantile,0.05,49.363588603382524
2024-12-28,wk inc flu hosp,3,2025-01-18,35,quantile,0.1,68.74987416402811
2024-12-28,wk inc flu hosp,3,2025-01-18,35,quantile,0.15,82.14729068293194
2024-12-28,wk inc flu hosp,3,2025-01-18,35,quantile,0.2,95.38220561593651
2024-12-28,wk inc flu hosp,3,2025-01-18,35,quantile,0.25,104.48043873185964
2024-12-28,wk inc flu hosp,3,2025-01-18,35,quantile,0.3,112.10503093865253
