reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.35,118.05810413543901
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.4,130.5579390889047
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.45,132.38278427219893
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.5,137.60263203995734
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.55,147.49050838081584
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.6,148.35628104024133
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.65,163.51837730691156
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.7,166.85907035013304
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.75,169.12870746505865
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.8,173.2192457629807
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.85,181.24449895024767
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.9,200.0994544166287
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.95,224.92287752659908
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.975,258.70839219892275
2025-04-19,wk inc flu hosp,0,2025-04-19,34,quantile,0.99,266.44685394616715
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.01,56.113738951177595
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.025,75.09562590942771
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.05,89.79550059269
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.1,97.12287198041813
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.15,105.85043523334998
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.2,111.77787164241334
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.25,115.99320014648794
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.3,119.7679219077099
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.35,123.09880609676884
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.4,127.75906356891325
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.45,133.3228070653777
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.5,137.30361536316096
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.55,141.67122322561534
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.6,147.55031139883306
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.65,152.75277407644222
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.7,159.72547092755627
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.75,164.17515588632378
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.8,176.4899661740599
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.85,190.02085974430287
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.9,206.87761147063358
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.95,229.56716309092127
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.975,260.431763383445
2025-04-19,wk inc flu hosp,1,2025-04-26,34,quantile,0.99,274.67089306264864
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.01,38.49263748504107
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.025,56.914907339361804
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.05,66.16119762249083
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.1,88.8465098273902
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.15,95.87800560375085
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.2,102.54145415828707
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.25,110.49151314889912
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.3,115.86538709152188
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.35,120.76869905210285
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.4,126.20675900389371
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.45,131.99461848557297
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.5,138.7445245246977
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.55,143.5264435367344
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.6,148.50641815822806
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.65,155.11070339268196
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.7,163.15475027909574
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.75,172.33561259278775
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.8,183.8959330282472
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.85,197.86645016768517
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.9,215.03966732711035
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.95,232.1670583301615
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.975,261.00978070680526
2025-04-19,wk inc flu hosp,2,2025-05-03,34,quantile,0.99,268.6729160066342
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.01,37.313188347955645
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.025,45.809501544775706
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.05,54.41556582076449
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.1,71.97492237341608
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.15,85.29755757350378
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.2,95.50801697507578
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.25,103.21829473365678
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.3,112.11961296773104
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.35,121.31873143339199
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.4,128.2128851146584
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.45,135.55697184093654
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.5,143.09349907495852
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.55,149.11351341395783
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.6,153.4401101402646
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.65,159.1149501586925
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.7,167.9679117853739
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.75,178.23367901613028
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.8,192.96370178503386
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.85,204.6921438227074
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.9,221.12311931010967
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.95,241.0013160067946
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.975,257.09690080912117
2025-04-19,wk inc flu hosp,3,2025-05-10,34,quantile,0.99,267.4564995826884
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.01,14.880763947988722
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.025,16.359437698008584
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.05,16.50709373423957
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.1,16.941135002869522
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.15,17.99088138603616
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.2,18.244795912467346
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.25,18.426845107219822
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.3,18.547889575108893
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.35,18.909835978371376
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.4,19.136063412525136
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.45,19.39622320883444
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.5,19.58678233481767
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.55,20.15616493449756
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.6,20.314504578973754
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.65,20.58059791479033
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.7,21.136786728602488
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.75,22.191593820868363
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.8,23.192385003405253
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.85,24.644924944207464
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.9,26.33436277202829
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.95,27.866922363332716
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.975,32.44573398125044
2025-04-19,wk inc flu hosp,0,2025-04-19,35,quantile,0.99,52.287035944196724
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.01,10.867732381139769
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.025,12.601822137523499
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.05,13.560276874718232
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.1,14.919881452101059
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.15,15.1316512499447
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.2,15.427141936662107
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.25,15.791280538994709
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.3,16.222850301607128
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.35,16.56410478423455
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.4,16.935463598502405
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.45,17.41868735233852
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.5,17.82478138743341
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.55,18.115087343755018
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.6,18.61801195173712
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.65,20.083926374856496
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.7,20.96222312098149
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.75,21.848408409118214
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.8,23.243818322589785
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.85,24.641344823391552
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.9,26.70891465264918
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.95,29.857566477638077
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.975,36.60052683662564
2025-04-19,wk inc flu hosp,1,2025-04-26,35,quantile,0.99,53.59713129184464
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.01,9.772803532351162
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.025,10.790237681641862
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.05,11.746133016745112
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.1,13.78604011117846
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.15,14.537856448204657
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.2,15.156067600331248
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.25,15.63090905812434
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.3,15.99925556332244
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.35,16.503041601329016
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.4,17.17506465728062
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.45,17.77020400844512
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.5,18.19654077213677
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.55,18.87457368769996
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.6,19.788320866154915
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.65,20.90641385900273
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.7,22.223900115776736
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.75,23.55644052585329
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.8,24.143379893876013
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.85,25.437572847680542
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.9,27.860521522520422
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.95,31.208923905578278
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.975,39.138971577557115
2025-04-19,wk inc flu hosp,2,2025-05-03,35,quantile,0.99,53.83685452248886
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.01,7.782470180869309
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.025,9.281041758201715
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.05,10.036996108573318
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.1,12.368376354063937
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.15,13.974137559389646
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.2,15.158234122378332
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.25,15.877483182332266
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.3,16.5136519032831
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.35,16.96779433123811
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.4,17.509159194434275
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.45,18.013357602168252
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.5,18.51709302259671
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.55,19.04502921319432
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.6,20.019315297753362
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.65,21.378743486706774
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.7,22.54068329497855
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.75,23.743087218719328
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.8,24.953099057689133
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.85,26.693326635943688
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.9,29.004498583835638
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.95,33.081683701874525
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.975,47.0113537733848
2025-04-19,wk inc flu hosp,3,2025-05-10,35,quantile,0.99,54.03588524954743
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.01,147.56971031609464
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.025,202.75213823575456
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.05,209.84132978200816
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.1,231.61785852209832
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.15,236.9902275887134
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.2,239.66797508957663
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.25,240.84686347172294
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.3,244.35168671631078
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.35,248.51928188642268
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.4,250.18745337205482
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.45,251.37347371969318
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.5,253.11657327171048
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.55,255.79579515338213
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.6,258.914200918054
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.65,273.6588975319237
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.7,283.3178609928727
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.75,288.13831131750703
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.8,320.34891583930806
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.85,354.6624408647056
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.9,377.26640075186504
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.95,445.8054966275787
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.975,468.1046350455081
2025-04-19,wk inc flu hosp,0,2025-04-19,36,quantile,0.99,488.6984534631788
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.01,126.55702984009024
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.025,137.37199008907683
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.05,168.6360607084517
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.1,181.36415767082372
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.15,191.73635549819397
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.2,198.16104786783177
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.25,201.96783472068145
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.3,206.2556461648276
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.35,211.79987146075706
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.4,216.2974359943297
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.45,221.6580516107682
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.5,226.9165971807263
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.55,230.6314708421591
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.6,235.21050556546345
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.65,238.40415465055716
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.7,242.05483116508373
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.75,255.80226304057948
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.8,273.6887830515128
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.85,291.7840788458221
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.9,312.3458117948551
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.95,334.3670939009903
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.975,370.13176283238477
2025-04-19,wk inc flu hosp,1,2025-04-26,36,quantile,0.99,441.7945968435532
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.01,125.81719983602989
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.025,130.43755166788964
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.05,141.83088647871378
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.1,154.7721592826668
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.15,174.72270872737272
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.2,185.27809393156042
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.25,190.9454287296004
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.3,194.6728789875738
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.35,198.03034556360626
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.4,202.09152222131294
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.45,210.21620239535187
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.5,215.90260798241388
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.55,220.95165900213638
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.6,225.40632574366012
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.65,230.14622103024956
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.7,234.5714323078759
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.75,239.84424074416194
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.8,245.90156339469394
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.85,256.5547661680626
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.9,277.0574434119118
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.95,305.9858906280381
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.975,321.169241601762
2025-04-19,wk inc flu hosp,2,2025-05-03,36,quantile,0.99,351.1484904613515
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.01,111.5345664237076
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.025,123.41091250938653
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.05,130.0343419747593
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.1,140.47891860592995
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.15,157.4845764808381
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.2,167.63851826065215
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.25,177.838428181833
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.3,182.58942113679223
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.35,188.04545640418576
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.4,193.3794438321509
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.45,198.94538720203676
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.5,204.59994405568602
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.55,212.32378466219478
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.6,219.53790690167017
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.65,224.52507116472395
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.7,230.31957514281672
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.75,236.36712257827267
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.8,242.64037301197502
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.85,250.7390599150691
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.9,264.159233546118
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.95,303.31441835075503
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.975,311.31977194436854
2025-04-19,wk inc flu hosp,3,2025-05-10,36,quantile,0.99,317.7390955486536
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.01,46.482152520018815
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.025,65.8309281143857
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.05,72.37848865444543
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.1,75.01099753042216
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.15,81.45253417426147
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.2,85.2739355949136
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.25,86.45394975326268
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.3,87.4375676356462
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.35,88.80794569963373
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.4,89.51884521200815
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.45,91.13500511426898
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.5,95.6986644320663
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.55,100.15829107122264
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.6,101.08985968273878
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.65,102.95229639642479
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.7,104.56888898346116
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.75,105.8991267052469
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.8,108.0236539477685
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.85,119.73005066079176
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.9,140.2698928306457
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.95,149.40516386610742
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.975,195.55773514423043
2025-04-19,wk inc flu hosp,0,2025-04-19,37,quantile,0.99,222.02453652338968
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.01,28.73200732066212
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.025,38.20398447909082
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.05,43.543718840497206
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.1,53.07284102625177
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.15,57.6045054361805
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.2,59.70446360287842
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.25,61.194150989348884
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.3,62.994182360573916
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.35,64.96120842714038
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.4,67.07025637828656
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.45,68.87694394191513
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.5,69.798565193905
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.55,70.64668635440835
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.6,71.88029814083194
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.65,76.03995417208114
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.7,78.82007436423457
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.75,81.57741736776352
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.8,86.17052791049845
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.85,95.54471193121307
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.9,112.75134976783718
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.95,128.52995436245678
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.975,162.24586072881385
2025-04-19,wk inc flu hosp,1,2025-04-26,37,quantile,0.99,184.29276155326716
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.01,22.370981262704216
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.025,29.68162885798258
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.05,34.175318312341936
