reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-29,wk inc flu hosp,1,2025-04-05,35,quantile,0.975,115.22509979218509
2025-03-29,wk inc flu hosp,1,2025-04-05,35,quantile,0.99,127.19886042545596
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.01,22.22044338714512
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.025,25.288604017115052
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.05,27.734961545478303
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.1,34.2132787532353
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.15,38.65888299828047
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.2,42.56784464632427
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.25,46.67347350599955
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.3,50.735802599014995
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.35,53.59709694275894
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.4,56.17798305760404
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.45,58.141739200070404
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.5,61.67045812460877
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.55,63.38312588215796
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.6,66.23051547765506
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.65,70.37037779647358
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.7,77.74294392718384
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.75,80.47509512973795
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.8,84.16397117504785
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.85,89.70004050236676
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.9,96.58147753165858
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.95,107.47849937200702
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.975,114.03499376595383
2025-03-29,wk inc flu hosp,2,2025-04-12,35,quantile,0.99,127.02313660556146
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.01,20.43356817229414
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.025,25.168530067212487
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.05,27.6242564246372
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.1,32.112351925983965
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.15,36.57420456000038
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.2,39.76202213605219
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.25,43.76166720016164
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.3,46.119199416550245
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.35,49.135279056270065
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.4,53.81080389268356
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.45,56.58243140712224
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.5,59.53686897726358
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.55,61.75027522749883
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.6,65.69393967666672
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.65,68.90931896580994
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.7,71.46956207051176
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.75,74.84592594569705
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.8,82.43324451998492
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.85,88.52226042602939
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.9,94.26989414972432
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.95,105.04838067988747
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.975,116.58357093455923
2025-03-29,wk inc flu hosp,3,2025-04-19,35,quantile,0.99,123.67012920118762
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.01,167.7037988023634
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.025,323.7662922877211
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.05,491.6670793692741
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.1,550.0798347991508
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.15,669.7066877569699
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.2,685.5205228070575
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.25,710.8407590046044
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.3,735.3942249305801
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.35,745.709294665264
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.4,776.7275193848856
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.45,793.3402577047418
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.5,817.5637302875516
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.55,827.5355692328515
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.6,835.8653114511657
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.65,842.623067603381
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.7,847.3983529183018
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.75,851.3526506215376
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.8,858.5145625196325
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.85,900.7391150999869
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.9,972.8760353295587
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.95,1211.5103188759106
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.975,1338.9914738458108
2025-03-29,wk inc flu hosp,0,2025-03-29,36,quantile,0.99,1353.729774258074
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.01,167.65259955038786
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.025,246.0209607529967
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.05,362.33335972442677
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.1,454.67997947874727
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.15,530.8857306694287
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.2,577.1027422335293
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.25,616.6375582860279
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.3,642.8020882364347
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.35,660.6882763165363
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.4,682.6870756745885
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.45,700.0608993517932
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.5,722.8817135084156
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.55,745.1732381194244
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.6,777.4033035980691
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.65,791.1777288870718
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.7,817.1614531752596
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.75,845.3117593109083
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.8,872.863101960608
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.85,915.1039868436883
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.9,1048.4780172485741
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.95,1282.2433097381418
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.975,1319.804366297693
2025-03-29,wk inc flu hosp,1,2025-04-05,36,quantile,0.99,1508.47114961121
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.01,137.23219764499504
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.025,156.62995937978621
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.05,223.77462803820293
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.1,340.6058730306989
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.15,392.7982229216053
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.2,475.8657512897199
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.25,521.8141760085277
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.3,550.5215445592726
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.35,569.9933794569814
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.4,592.652789683806
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.45,612.6375446366824
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.5,630.9045424914486
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.55,649.6918859240017
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.6,667.0696234911328
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.65,688.0899404081898
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.7,710.7073164665802
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.75,735.3979236831346
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.8,770.0293286146125
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.85,839.6879782448848
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.9,957.2725593526015
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.95,1200.8264793818498
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.975,1311.8177067224826
2025-03-29,wk inc flu hosp,2,2025-04-12,36,quantile,0.99,1529.5640817432595
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.01,119.98688486262981
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.025,137.54131078517494
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.05,182.4239083268069
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.1,227.2926322126925
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.15,282.16298789473854
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.2,317.0345396219177
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.25,351.07884353667004
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.3,388.47961034926067
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.35,422.26368081523225
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.4,439.71278421267436
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.45,460.22884496748
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.5,475.5485556290935
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.55,494.1760366653527
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.6,522.2175797926815
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.65,547.0691206816889
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.7,573.1619304815996
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.75,602.1975657738856
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.8,636.8962864435101
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.85,668.847535901172
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.9,744.7544423947112
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.95,1064.1701975719434
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.975,1296.2083136080698
2025-03-29,wk inc flu hosp,3,2025-04-19,36,quantile,0.99,1509.589598542684
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.01,124.85020273334713
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.025,214.89013952780402
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.05,258.63613052984977
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.1,266.72719595080764
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.15,275.531814421358
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.2,279.77942747459826
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.25,291.4348141363612
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.3,301.61170397332637
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.35,305.5965190971152
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.4,309.8291324957175
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.45,312.9033488389082
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.5,317.4511596460473
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.55,322.5284444000423
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.6,328.87702694183577
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.65,333.7201536563318
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.7,339.30681330174457
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.75,348.33783594834534
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.8,359.446630671749
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.85,385.87699924988266
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.9,399.16633344832974
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.95,409.42628131323585
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.975,433.6916144905507
2025-03-29,wk inc flu hosp,0,2025-03-29,37,quantile,0.99,488.82867842470364
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.01,97.7813960468512
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.025,140.32199431724453
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.05,195.66907443282307
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.1,214.76314723122235
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.15,223.22417343933543
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.2,236.642321147165
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.25,241.85915440415587
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.3,248.37575138350218
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.35,257.30687366875827
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.4,262.55816591978584
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.45,264.4980424207799
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.5,266.02311742977815
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.55,269.1989223895888
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.6,272.4166686778445
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.65,278.7261560670817
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.7,288.004163254051
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.75,302.25944455403476
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.8,321.61087714339163
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.85,336.2579354006098
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.9,357.007751006231
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.95,380.7245870364036
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.975,403.62261332621097
2025-03-29,wk inc flu hosp,1,2025-04-05,37,quantile,0.99,428.44714248835453
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.01,97.12317513151069
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.025,114.9819985996743
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.05,134.1027904632687
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.1,150.6571229776581
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.15,164.68841624736805
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.2,174.48634737180177
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.25,184.06065609951014
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.3,190.91435430080813
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.35,196.5153606512005
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.4,200.23031873262238
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.45,205.6075943463139
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.5,210.73390082351153
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.55,215.00952586643774
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.6,219.86757811290767
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.65,225.89083360074883
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.7,232.11281544949983
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.75,247.3202820128082
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.8,259.1995966671756
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.85,269.0308142708938
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.9,287.4206450358871
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.95,315.49237655032937
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.975,379.22141966222466
2025-03-29,wk inc flu hosp,2,2025-04-12,37,quantile,0.99,406.406193615122
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.01,87.41764281844458
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.025,97.99576494637881
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.05,108.42303020623723
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.1,129.30611609076053
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.15,141.29316595276794
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.2,147.67156798954164
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.25,159.14799098710864
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.3,166.21092288278533
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.35,172.44455897120736
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.4,178.49456503289525
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.45,182.42579855828666
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.5,186.81892256725894
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.55,190.49981834318785
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.6,193.6320979768618
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.65,198.22181805066668
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.7,202.60070786841266
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.75,209.7322136703599
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.8,216.24029978221185
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.85,223.9306994671665
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.9,242.21012514680257
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.95,269.650156302489
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.975,294.0037720896399
2025-03-29,wk inc flu hosp,3,2025-04-19,37,quantile,0.99,322.78709009729266
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.01,8.01418967508412
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.025,16.5493999816896
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.05,17.215978786559923
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.1,19.786734788693355
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.15,20.715630666037384
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.2,22.94760052763305
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.25,24.525731387907424
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.3,25.275894778267457
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.35,25.535111521626803
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.4,25.738925363012548
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.45,25.91249338407227
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.5,26.210479848169825
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.55,26.480056590877464
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.6,26.684447656476994
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.65,28.319146036510595
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.7,29.07608799002946
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.75,29.552381953380785
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.8,29.888007109625335
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.85,30.076159204554298
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.9,31.103119308306997
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.95,32.182723373157096
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.975,35.4487942532194
2025-03-29,wk inc flu hosp,0,2025-03-29,38,quantile,0.99,42.450527274465095
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.01,5.2351143885855755
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.025,9.439271263963736
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.05,12.315785917929443
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.1,15.121022200825061
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.15,16.468724418507673
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.2,17.60489403033104
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.25,18.19182100002256
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.3,18.88146196277285
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.35,19.44996018769877
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.4,20.240443361644573
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.45,20.665253202775915
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.5,21.14637906633798
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.55,21.519867218698767
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.6,21.877274016905893
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.65,22.60242251089673
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.7,23.12412822601572
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.75,23.866508866754735
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.8,25.208561460729182
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.85,26.216167725460817
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.9,30.134111480711095
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.95,35.24508332771656
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.975,36.486217836864235
2025-03-29,wk inc flu hosp,1,2025-04-05,38,quantile,0.99,39.181858216738235
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.01,7.06014542440312
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.025,8.79205200684174
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.05,11.82862031368857
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.1,13.348455259569214
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.15,14.587703899777257
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.2,15.54181045860506
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.25,16.38156194977457
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.3,16.87929127646847
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.35,17.359460625599088
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.4,17.743444581912843
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.45,18.225902973444335
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.5,18.701258297839473
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.55,19.451223024429346
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.6,20.087818506098312
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.65,20.500327932036225
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.7,20.95884510080729
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.75,21.529638807830256
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.8,22.204459711014504
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.85,23.082036894382647
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.9,25.108177791712514
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.95,29.81921850024242
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.975,32.75651634228756
2025-03-29,wk inc flu hosp,2,2025-04-12,38,quantile,0.99,35.17400121570221
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.01,6.463732619937025
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.025,6.891436865181421
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.05,8.499862847933741
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.1,10.836449954009366
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.15,11.697204546162885
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.2,12.401782276198619
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.25,13.10238836695731
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.3,13.994085975422484
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.35,14.51138172488486
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.4,15.267695527887584
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.45,15.718759350645191
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.5,16.154996734270675
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.55,16.515017519191552
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.6,16.90346022340655
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.65,17.52934427052163
2025-03-29,wk inc flu hosp,3,2025-04-19,38,quantile,0.7,18.09569706672622
