reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.4,1.7519034042224222
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.45,1.9342345601550779
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.5,2.065424039309189
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.55,2.3536505225028623
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.6,2.7638336795338985
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.65,3.0131238048510602
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.7,3.4818179942275074
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.75,4.32904876068022
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.8,4.620626912084517
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.85,4.840950685750335
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.9,6.041432412976027
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.95,8.352864499635933
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.975,10.594743884444432
2024-11-02,wk inc flu hosp,1,2024-11-09,33,quantile,0.99,14.503857509092139
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.05,6.735494602281773e-05
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.1,0.32000260982565737
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.15,0.9916499190088849
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.2,1.4488457426804005
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.25,1.8596429945484263
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.3,2.137478288780441
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.35,2.403397931201914
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.4,2.756547949864692
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.45,3.049333916293787
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.5,3.354813733582562
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.55,3.7217038354972236
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.6,4.018582642864623
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.65,4.534339991835937
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.7,5.126914658148954
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.75,5.468588632642692
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.8,5.895074570012572
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.85,6.3441896297527585
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.9,7.534639682107313
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.95,9.70138302614509
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.975,10.862435160343164
2024-11-02,wk inc flu hosp,2,2024-11-16,33,quantile,0.99,14.86959137233288
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.025,0.007211255977135955
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.05,0.3440143223861141
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.1,1.3929413046039587
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.15,1.8555360457247967
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.2,2.3439129088108484
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.25,2.698510783708822
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.3,3.0307146383676105
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.35,3.3564702474252046
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.4,3.713061802470931
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.45,3.9950519383093503
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.5,4.195424437186633
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.55,4.517740936987855
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.6,4.820889316443249
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.65,5.168947765733221
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.7,5.639801865101981
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.75,6.065621852910157
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.8,6.847768518489328
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.85,7.874796481373551
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.9,9.09699910913897
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.95,10.541807543701603
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.975,12.778225986012561
2024-11-02,wk inc flu hosp,3,2024-11-23,33,quantile,0.99,15.924597143640556
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.05,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.1,0.4346559981909966
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.15,2.488676701284684
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.2,4.461859509402022
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.25,5.310227602359446
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.3,6.874359125795433
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.35,7.528898182296487
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.4,10.110112800738316
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.45,14.94909804968647
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.5,16.573086552482614
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.55,23.108448428966945
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.6,28.582008770341822
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.65,30.8958828995729
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.7,34.4500417989386
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.75,40.220783813086264
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.8,47.3719730324782
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.85,48.745351443478775
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.9,49.86978962070559
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.95,62.35527396660766
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.975,75.84386361917231
2024-11-02,wk inc flu hosp,0,2024-11-02,34,quantile,0.99,169.5873546372421
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.01,0.6858498621035646
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.025,0.7695607717973334
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.05,1.247816575826016
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.1,3.5610543912846113
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.15,6.3789153960415925
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.2,10.470869431278132
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.25,12.382947983621737
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.3,15.31250590127926
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.35,17.705873012615875
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.4,23.297187660137944
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.45,26.608182501365725
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.5,29.21203674045799
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.55,30.234339440043986
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.6,31.072428358224126
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.65,33.756889184197014
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.7,39.296833888456646
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.75,44.594096462321
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.8,50.31846423217744
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.85,62.67204797592081
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.9,72.58456262913597
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.95,114.54558582479788
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.975,178.15149587614883
2024-11-02,wk inc flu hosp,1,2024-11-09,34,quantile,0.99,187.47183500979492
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.01,1.1233141097588681
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.025,1.8927791367090425
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.05,4.116692422258546
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.1,7.0591750313482295
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.15,11.3266082123088
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.2,14.149205019880844
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.25,19.05671222547059
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.3,22.312734424154016
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.35,27.01940206486292
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.4,28.543888372614322
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.45,30.458721360354314
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.5,34.063202401880744
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.55,36.67754300974397
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.6,40.052999202260025
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.65,43.52921883538282
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.7,47.00618523044648
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.75,51.659498603580175
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.8,65.57422399478754
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.85,83.65959504562267
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.9,101.27062617704833
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.95,148.1507791997923
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.975,184.04475604170838
2024-11-02,wk inc flu hosp,2,2024-11-16,34,quantile,0.99,215.30954396905545
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.01,4.176243996727087
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.025,6.3065614188556385
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.05,9.494368544150882
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.1,16.022300040733587
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.15,19.903614285923563
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.2,24.131546660308004
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.25,28.707560592754252
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.3,31.204412670579565
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.35,33.59905312018893
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.4,36.94847663257023
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.45,40.9479603765044
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.5,45.887967874222944
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.55,49.497811573336385
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.6,53.298479349087366
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.65,56.4436110478873
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.7,62.093069263749456
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.75,72.14630724485188
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.8,92.2172314102983
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.85,107.64829920012676
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.9,130.063394862512
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.95,158.37572634291473
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.975,204.9224239825771
2024-11-02,wk inc flu hosp,3,2024-11-23,34,quantile,0.99,236.54096548665552
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.01,5.969019631358604
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.025,6.138969968123801
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.05,7.535563349143843
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.1,9.079179043274406
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.15,9.101644347949867
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.2,10.345045123485964
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.25,13.069462780718244
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.3,14.109682093897542
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.35,16.28038900678904
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.4,17.062350118256358
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.45,17.734124877125847
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.5,19.621546568611237
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.55,21.759417649628936
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.6,22.119936777664925
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.65,22.168548958877444
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.7,22.39451782676531
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.75,22.592877032852215
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.8,22.850805581042504
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.85,23.292730980366382
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.9,23.466524540904185
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.95,24.75751627437554
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.975,26.71868326092607
2024-11-02,wk inc flu hosp,0,2024-11-02,35,quantile,0.99,30.834956625159563
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.01,4.9844487991420205
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.025,7.903380001853515
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.05,9.533542168793927
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.1,11.374772739825877
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.15,12.95078596979475
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.2,13.81759355362516
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.25,15.228587883377745
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.3,16.24865286201219
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.35,17.325810376648928
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.4,18.17033139851779
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.45,19.011715572599456
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.5,19.989371317567723
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.55,21.056939272792757
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.6,22.4838784711609
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.65,23.46822372969172
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.7,24.05144631318081
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.75,25.593427203135963
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.8,26.986957595512443
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.85,28.011397497155944
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.9,30.731042594592513
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.95,33.02978958794583
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.975,33.25947326883951
2024-11-02,wk inc flu hosp,1,2024-11-09,35,quantile,0.99,35.96702435260328
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.01,6.0199492477925
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.025,8.349738016735593
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.05,10.748977905894206
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.1,13.453860890224561
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.15,15.543754438195709
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.2,17.018614883290258
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.25,18.233886375767675
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.3,19.746572121757463
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.35,20.75546516232039
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.4,21.708401239123443
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.45,22.77334771128706
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.5,24.282061235670298
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.55,25.443496212970963
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.6,26.910748687083707
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.65,28.427382449465416
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.7,30.079650964587824
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.75,31.49001980889624
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.8,33.102741143555654
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.85,34.55315989643204
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.9,36.50929262495652
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.95,39.60903725024362
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.975,42.033246789662385
2024-11-02,wk inc flu hosp,2,2024-11-16,35,quantile,0.99,44.38738692069766
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.01,7.41523890442789
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.025,8.96307773634205
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.05,11.13893237022503
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.1,15.114069583062944
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.15,17.27880646532828
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.2,18.91840998045785
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.25,20.20106227480233
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.3,21.376859391373856
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.35,22.663859661173245
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.4,24.185995805726506
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.45,25.591204506078782
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.5,27.207519786291467
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.55,29.191971010703455
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.6,30.521958492206174
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.65,32.27425197160949
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.7,33.79450470248216
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.75,35.47188734346011
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.8,37.080613255800785
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.85,39.3380506043907
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.9,41.11094680770437
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.95,43.941487173242706
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.975,48.040181473156146
2024-11-02,wk inc flu hosp,3,2024-11-23,35,quantile,0.99,59.93766328767075
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.025,2.865501892271594
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.05,3.0211910886444477
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.1,3.510013492571693
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.15,4.265287777304068
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.2,4.650903221367457
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.25,5.126881854851019
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.3,5.416040510877551
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.35,6.1275351418820305
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.4,7.186311775029571
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.45,7.978303961880989
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.5,8.991873330221477
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.55,9.924586074250618
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.6,10.881341943273924
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.65,12.203833886750601
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.7,14.40515453617522
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.75,15.595188286087602
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.8,16.56025235081425
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.85,17.231783234202037
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.9,23.668220918334654
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.95,54.8751991647446
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.975,168.68181841091496
2024-11-02,wk inc flu hosp,0,2024-11-02,36,quantile,0.99,300.8719366402117
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.01,1.2538405743672296
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.025,4.636096972077812
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.05,5.405423825347606
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.1,6.6219251788692715
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.15,7.81794900290748
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.2,8.523497113336608
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.25,9.88418517714783
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.3,11.511621701795711
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.35,12.844696210386228
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.4,15.605673941380868
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.45,17.852940070352073
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.5,19.101707411801968
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.55,20.492561848195876
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.6,24.887854737935857
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.65,29.654528961148195
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.7,36.46547063830899
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.75,40.08266134010334
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.8,46.91100418785302
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.85,61.463088511808635
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.9,93.99168250261994
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.95,200.88658612333091
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.975,289.8925477740731
2024-11-02,wk inc flu hosp,1,2024-11-09,36,quantile,0.99,310.1113712673273
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.01,6.985886626058572
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.025,8.65107803047271
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.05,10.119931156076126
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.1,13.781384606090311
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.15,15.999058593355478
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.2,18.793042399017764
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.25,22.21936435204878
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.3,25.755362459967994
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.35,30.197748571636524
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.4,36.58555401790335
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.45,39.43790335495949
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.5,42.12070801038338
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.55,44.84000467051665
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.6,48.143036270452114
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.65,54.165825684756484
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.7,64.17178693486237
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.75,80.97309575921274
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.8,95.09759740288271
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.85,112.32059179335775
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.9,158.24502299582963
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.95,278.8770660813998
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.975,312.9249201741146
2024-11-02,wk inc flu hosp,2,2024-11-16,36,quantile,0.99,330.1638303822419
2024-11-02,wk inc flu hosp,3,2024-11-23,36,quantile,0.01,9.730057873494612
2024-11-02,wk inc flu hosp,3,2024-11-23,36,quantile,0.025,15.389052596775587
2024-11-02,wk inc flu hosp,3,2024-11-23,36,quantile,0.05,19.51300684508287
2024-11-02,wk inc flu hosp,3,2024-11-23,36,quantile,0.1,28.094731474258623
