reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-16,wk inc flu hosp,2,2024-11-30,30,quantile,0.99,17.384990359769276
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.01,0.8307793390450929
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.025,1.1611913375313945
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.05,1.5957146265028412
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.1,2.4835995392556747
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.15,2.934887399546281
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.2,3.17218385801559
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.25,3.296214114653972
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.3,3.392629949033169
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.35,3.5469015347382227
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.4,3.6692924804160163
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.45,3.8575752112793675
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.5,4.079387246379148
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.55,4.294558984305791
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.6,4.583599086202512
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.65,4.9084635465751525
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.7,5.364492387867769
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.75,6.24155290195153
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.8,7.320213443661482
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.85,8.657503201680766
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.9,10.706928067187167
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.95,12.276020610224924
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.975,15.380223968989126
2024-11-16,wk inc flu hosp,3,2024-12-07,30,quantile,0.99,17.15204332924508
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.01,0.45867156868470815
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.025,0.9229003575198823
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.05,1.5661000140873433
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.1,3.006791578697707
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.15,3.377231904336683
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.2,3.5999857278051777
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.25,3.8193823201168304
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.3,3.9708695614596237
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.35,4.180664707782908
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.4,4.423906628011606
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.45,4.7791802520493345
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.5,5.449188584419793
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.55,5.570586735898538
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.6,6.6223852296015755
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.65,6.966971321324225
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.7,7.009009025756319
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.75,7.144154450940081
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.8,7.3234597792524445
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.85,7.529394224850422
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.9,7.93770510111337
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.95,15.110208595351015
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.975,33.60279012405753
2024-11-16,wk inc flu hosp,0,2024-11-16,31,quantile,0.99,40.727654371976385
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.01,0.9207713120196886
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.025,1.521461769587934
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.05,2.183450418817219
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.1,2.8534166797509815
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.15,3.3717319306964293
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.2,4.121069298986419
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.25,4.492840220688023
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.3,4.905826096140863
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.35,5.548336836321705
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.4,6.409248635323783
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.45,6.962729671394971
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.5,7.336036913310366
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.55,7.65101848313166
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.6,8.213788555116741
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.65,8.995390161209267
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.7,9.576322220632303
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.75,10.33381461366502
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.8,11.085739501210044
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.85,11.939883567464749
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.9,15.320161597365793
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.95,27.81174669097031
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.975,39.68005750535234
2024-11-16,wk inc flu hosp,1,2024-11-23,31,quantile,0.99,41.762333398850856
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.01,1.0856551749363395
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.025,1.7747266437966003
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.05,2.616127231634916
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.1,3.6063112334479595
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.15,4.040699379414139
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.2,4.72733044239508
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.25,5.51589111417073
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.3,6.0596159194512875
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.35,6.451245815494534
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.4,6.744460608572688
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.45,6.99951577005824
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.5,7.31042868996837
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.55,7.8718850705961705
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.6,8.141212577955192
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.65,8.48485155716243
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.7,8.739210098773114
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.75,9.076571265891587
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.8,9.741735927795009
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.85,13.732419705426018
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.9,19.405770455534682
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.95,33.80880269889367
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.975,40.447596646529725
2024-11-16,wk inc flu hosp,2,2024-11-30,31,quantile,0.99,43.63901187166424
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.01,1.6305402124900341
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.025,2.6070067165105315
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.05,3.4432330846842634
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.1,4.292577799863082
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.15,4.8297453092585085
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.2,5.763486108233874
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.25,6.328166883045726
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.3,6.890162856278413
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.35,7.388983530334223
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.4,7.7154500732744875
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.45,8.040804050285999
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.5,8.321231609418039
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.55,8.597768690758937
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.6,8.818686735191678
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.65,9.040178407105614
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.7,9.415814570309417
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.75,12.783090530691137
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.8,15.025981835407405
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.85,17.418293295422313
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.9,27.519696360376024
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.95,41.094550869801836
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.975,44.462906777539935
2024-11-16,wk inc flu hosp,3,2024-12-07,31,quantile,0.99,49.74121169288547
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.01,9.606295629479778
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.025,11.1107719021489
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.05,13.082100575462459
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.1,16.323405132178735
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.15,19.012768941708245
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.2,19.50406352144366
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.25,20.342124626304056
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.3,21.85471537643689
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.35,22.943340670978493
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.4,24.345777136196418
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.45,24.793139001769205
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.5,25.092951560450146
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.55,25.87270608751806
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.6,33.912578699941825
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.65,36.70032749179321
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.7,38.93788457960788
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.75,39.35506550189297
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.8,40.55856011112967
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.85,43.20941585336699
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.9,44.92978444827883
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.95,46.735052946160145
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.975,47.6836578412062
2024-11-16,wk inc flu hosp,0,2024-11-16,32,quantile,0.99,67.93817199813307
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.01,13.347967273640501
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.025,17.147280376289395
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.05,23.54358093700651
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.1,26.574439041119867
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.15,27.364978219715066
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.2,27.905725427308298
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.25,29.765929740222013
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.3,31.195991108452265
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.35,34.38568820569275
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.4,35.54519842804595
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.45,37.08360731692274
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.5,38.84172543563052
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.55,40.9633111559573
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.6,41.81174324482963
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.65,43.51050079018309
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.7,46.09459669003388
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.75,49.20353062948846
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.8,52.80295923444557
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.85,55.793097558147025
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.9,61.95434547423015
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.95,76.41208021665581
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.975,93.83118417507825
2024-11-16,wk inc flu hosp,1,2024-11-23,32,quantile,0.99,115.08076678424962
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.01,12.631336885876092
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.025,20.01882446554628
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.05,23.611172440154224
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.1,27.02029116489518
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.15,30.926280458687415
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.2,33.4533775973018
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.25,35.93958234441689
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.3,38.22106159977486
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.35,41.00864498931263
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.4,43.384197044486925
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.45,46.59755516083368
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.5,49.343763880474896
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.55,52.484546451815284
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.6,55.84746672791079
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.65,58.09768222788609
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.7,60.72617250383759
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.75,64.2621758412739
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.8,69.08417434968386
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.85,74.49073791370512
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.9,84.45419352185208
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.95,94.11753266852108
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.975,104.5616612099064
2024-11-16,wk inc flu hosp,2,2024-11-30,32,quantile,0.99,129.14461289614948
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.01,20.147741863926072
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.025,24.06328990480041
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.05,28.553510247495222
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.1,33.078932206478676
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.15,38.04194041069188
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.2,41.86032541788463
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.25,45.39105768336092
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.3,48.92440176518554
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.35,53.6020357192122
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.4,55.999460492521585
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.45,58.77196238388981
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.5,61.8206470878887
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.55,64.56135783482291
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.6,68.74759160035558
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.65,72.37616498584423
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.7,76.51023638247109
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.75,81.60579901778594
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.8,87.88311695266749
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.85,94.14329847161714
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.9,101.51372799410801
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.95,117.0061078314389
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.975,124.64551806623133
2024-11-16,wk inc flu hosp,3,2024-12-07,32,quantile,0.99,148.36749115517242
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.01,4.693143861633811
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.025,5.388303213069773
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.05,5.63868113495
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.1,6.798033393101983
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.15,7.005601163907022
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.2,7.124738836765026
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.25,7.237512556391736
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.3,7.4395411899987085
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.35,7.608482365832505
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.4,7.772903950251615
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.45,7.911034649782578
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.5,8.471121253457076
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.55,9.189289024565088
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.6,10.987170855687747
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.65,12.053788745583699
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.7,12.308132036819854
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.75,13.67503403861281
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.8,14.330779096378821
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.85,14.897208106739944
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.9,19.401889472875187
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.95,20.122757647772875
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.975,22.445067291146252
2024-11-16,wk inc flu hosp,0,2024-11-16,33,quantile,0.99,24.020440516072888
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.01,3.3250288782363944
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.025,4.66393648028674
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.05,5.264107072860626
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.1,6.103910461026159
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.15,7.013965979051244
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.2,7.494618567331578
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.25,8.322847755174088
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.3,9.062542278204353
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.35,9.539122147225848
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.4,10.226959306461787
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.45,10.858811811572458
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.5,11.368176655359587
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.55,11.861365517930365
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.6,12.918059442208598
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.65,13.823766823862275
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.7,15.03262034961286
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.75,16.57757231289745
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.8,17.4193003503192
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.85,18.08665670135877
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.9,19.830477245180067
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.95,23.813541421393303
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.975,30.72639610614735
2024-11-16,wk inc flu hosp,1,2024-11-23,33,quantile,0.99,41.75603913497946
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.01,2.9245827672751847
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.025,3.4892441691264664
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.05,3.9054771566664575
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.1,4.672402704906455
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.15,5.380681275733449
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.2,6.200702021821597
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.25,7.073141673579589
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.3,7.7899366446465645
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.35,8.414076556869746
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.4,8.86936683849792
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.45,9.372592739554367
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.5,10.144231460170388
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.55,10.875299117934315
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.6,11.84256059947713
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.65,13.035948782385063
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.7,14.365774539404635
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.75,15.519294467784425
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.8,17.431250716724794
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.85,21.42600840842168
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.9,25.34832276400556
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.95,31.64583552120535
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.975,39.91056381078809
2024-11-16,wk inc flu hosp,2,2024-11-30,33,quantile,0.99,47.69500807852705
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.01,3.5035253755795233
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.025,4.070760318110191
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.05,4.471352422598402
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.1,5.423603566208956
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.15,6.28631788243591
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.2,7.322399077876032
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.25,7.997715069656813
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.3,8.982667441486845
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.35,9.79846895446873
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.4,10.8155923217628
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.45,11.741215869453733
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.5,12.591450617123117
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.55,13.50045203856004
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.6,14.402479784501857
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.65,15.626424169345606
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.7,16.951667576073802
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.75,18.365740944868936
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.8,20.43372274841372
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.85,23.634030077937588
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.9,29.69675217646597
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.95,40.09152216927687
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.975,48.65873867567153
2024-11-16,wk inc flu hosp,3,2024-12-07,33,quantile,0.99,51.7333348225694
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.01,8.165251745863793
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.025,11.010962603813327
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.05,16.784408954877676
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.1,17.98094031485252
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.15,18.454824955893603
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.2,27.06878243023648
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.25,31.53244829362229
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.3,33.77845526944803
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.35,35.56262358514875
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.4,37.84424363485232
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.45,38.954091390830754
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.5,40.12445013747882
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.55,42.59409347765122
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.6,43.786206595955356
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.65,45.69991493114351
2024-11-16,wk inc flu hosp,0,2024-11-16,34,quantile,0.7,47.25446938999941
