reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.25,154.1663773713089
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.3,163.38993057018547
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.35,173.590142570521
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.4,178.60061001297555
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.45,183.9618831687276
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.5,189.36297457020896
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.55,191.3677332457146
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.6,201.97394196854506
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.65,202.64619952642792
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.7,205.0778466485278
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.75,207.2634516991561
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.8,210.48103359608317
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.85,213.21818466422283
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.9,235.74706592485109
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.95,303.0576856386945
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.975,360.48827450246563
2025-01-04,wk inc flu hosp,1,2025-01-11,35,quantile,0.99,382.0632791818319
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.01,49.83421703716822
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.025,53.039053309107146
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.05,61.3581928235906
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.1,80.49445172847102
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.15,107.95714305888706
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.2,117.48272524815927
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.25,130.61985445829623
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.3,147.7563837280125
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.35,157.76796798133387
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.4,162.38304997432138
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.45,170.46686697289138
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.5,178.34798677905354
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.55,182.71035201734844
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.6,191.23041663834812
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.65,195.28335761305652
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.7,200.4622958631144
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.75,203.27495682819898
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.8,206.08956006879802
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.85,207.97071324515974
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.9,211.11805906300708
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.95,260.36620764985366
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.975,307.0439519913606
2025-01-04,wk inc flu hosp,2,2025-01-18,35,quantile,0.99,349.5834587975844
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.01,47.652829836183095
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.025,54.20329003806722
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.05,57.995007882449656
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.1,78.11190030695897
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.15,96.13978780224326
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.2,109.93582617304423
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.25,116.34700010761817
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.3,124.01082064094932
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.35,137.8986596528699
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.4,151.13271760552252
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.45,159.5190393285291
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.5,167.23077544189482
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.55,175.0097141393341
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.6,177.34046923418754
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.65,179.27698723816323
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.7,184.80024758946337
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.75,189.52026475768267
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.8,193.6485860897832
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.85,197.92118676427108
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.9,205.0982268735067
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.95,253.6928771835053
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.975,310.9984972760082
2025-01-04,wk inc flu hosp,3,2025-01-25,35,quantile,0.99,356.81994333319153
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.01,226.7161097228074
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.025,449.3007457161249
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.05,613.1087069084892
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.1,818.2855057574506
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.15,856.5980800560084
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.2,969.2414308822489
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.25,1076.5303628611643
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.3,1113.4393738776512
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.35,1157.7993268017572
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.4,1194.9037571671595
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.45,1225.662302956174
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.5,1255.0247723354137
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.55,1272.9627564713298
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.6,1392.0678686274123
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.65,1504.2877881383574
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.7,1609.157134328894
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.75,1676.3901987959978
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.8,1711.0315770980003
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.85,1815.3118606772412
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.9,2005.9439421181194
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.95,2372.3606658810463
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.975,2523.459071101862
2025-01-04,wk inc flu hosp,0,2025-01-04,36,quantile,0.99,2558.511888315509
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.01,236.71548250064114
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.025,357.3859816296676
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.05,491.6103515251469
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.1,596.3598418081311
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.15,735.209533637085
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.2,812.1152215513393
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.25,855.3817365315202
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.3,893.1083911353965
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.35,952.7241864005422
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.4,1015.6228492040965
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.45,1039.86900656372
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.5,1087.5161362616877
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.55,1146.5916088192637
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.6,1225.7810674198527
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.65,1262.0139905135966
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.7,1388.9471279741429
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.75,1411.9957342760588
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.8,1489.1759301506368
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.85,1586.4597944924496
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.9,1693.2072882250015
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.95,1814.2744048063978
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.975,2073.567159474982
2025-01-04,wk inc flu hosp,1,2025-01-11,36,quantile,0.99,2509.869986903946
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.01,234.84586416514483
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.025,261.5343657198853
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.05,414.14987213268546
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.1,543.8790274880158
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.15,590.6865298867247
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.2,672.3411889064427
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.25,760.8736553729431
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.3,828.4728373482361
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.35,879.740079329295
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.4,930.3801624450326
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.45,969.4175999724233
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.5,1005.2748341550421
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.55,1099.9411888155655
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.6,1141.946321713498
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.65,1227.0097513434084
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.7,1315.310110026393
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.75,1386.1724850600792
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.8,1467.8730698126208
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.85,1544.3246407907875
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.9,1661.1592290826266
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.95,1811.3363300535368
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.975,2201.626926197745
2025-01-04,wk inc flu hosp,2,2025-01-18,36,quantile,0.99,2523.1424371056746
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.01,229.69725518705175
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.025,268.1140665306399
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.05,353.3309764747629
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.1,487.03768492487205
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.15,601.8674585747457
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.2,664.3275981338958
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.25,757.6525163914547
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.3,812.8528551374231
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.35,864.7360864256865
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.4,910.9139886349844
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.45,968.0469224602296
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.5,1007.3262532784023
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.55,1078.883183145147
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.6,1190.8354786976822
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.65,1268.6478878091912
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.7,1323.5435985057754
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.75,1420.8386733459558
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.8,1505.049122176775
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.85,1577.5570226607256
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.9,1695.147880085424
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.95,1852.718757566966
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.975,1978.5511634053366
2025-01-04,wk inc flu hosp,3,2025-01-25,36,quantile,0.99,2474.5725332715806
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.01,112.82223406713274
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.025,198.32804664326392
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.05,291.2428670152223
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.1,337.5192055504304
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.15,342.3612285579156
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.2,349.1217436026059
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.25,360.30415455112995
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.3,367.8854490603909
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.35,372.90582162225365
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.4,395.17584055028624
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.45,400.7151944489217
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.5,404.54535998517133
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.55,427.79779025359517
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.6,450.69201618738043
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.65,465.3991879253962
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.7,468.21061495056085
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.75,486.63674047380374
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.8,502.9207246637497
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.85,517.3058760926406
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.9,541.0239858285458
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.95,745.8591872635403
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.975,752.4928812979448
2025-01-04,wk inc flu hosp,0,2025-01-04,37,quantile,0.99,838.3319457624619
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.01,117.56095769099991
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.025,165.48020058834908
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.05,208.48864417135167
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.1,255.66119005321858
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.15,267.0516270840528
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.2,276.49271977060596
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.25,290.8180724725571
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.3,298.71215251210884
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.35,306.3724049619246
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.4,311.08394754044576
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.45,318.6452237044133
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.5,325.79325054110416
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.55,336.71888763971816
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.6,349.28090749842613
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.65,368.22995315352085
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.7,376.4372073318463
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.75,390.07698386434777
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.8,413.6924700827702
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.85,461.62786570534746
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.9,534.870419346703
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.95,629.774783028923
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.975,723.1283703582872
2025-01-04,wk inc flu hosp,1,2025-01-11,37,quantile,0.99,835.220369517691
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.01,116.04505817932225
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.025,129.18671401854448
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.05,161.29246307245057
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.1,183.7401737257425
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.15,210.35028032243125
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.2,223.05224525781367
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.25,237.63871441843673
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.3,265.087223952595
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.35,279.52363761974
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.4,291.14767710750056
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.45,303.0294510881163
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.5,313.425773006086
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.55,321.2590254254586
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.6,326.71919630178064
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.65,334.5049087125205
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.7,343.04976582660555
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.75,366.47903168408703
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.8,382.84988668859893
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.85,421.6290918660922
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.9,468.38242822393653
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.95,535.2261000149143
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.975,616.567619325739
2025-01-04,wk inc flu hosp,2,2025-01-18,37,quantile,0.99,717.524000477707
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.01,92.5078009087475
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.025,116.55477574612752
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.05,143.76495248595134
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.1,160.12644930349458
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.15,180.94107216273045
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.2,201.8230789450857
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.25,221.2971665294516
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.3,234.68822939957292
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.35,254.65544278317265
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.4,267.39938635345004
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.45,275.51845125678733
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.5,282.74965715493596
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.55,289.4387660704569
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.6,300.4811139801193
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.65,311.85029723248886
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.7,322.4948395274667
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.75,338.21619177123296
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.8,357.47586358133685
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.85,391.3538479724195
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.9,454.00588957746845
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.95,516.8160695427056
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.975,563.2282560139672
2025-01-04,wk inc flu hosp,3,2025-01-25,37,quantile,0.99,670.4992832098882
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.01,3.5343012249598167
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.025,6.248076330976837
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.05,10.542010863094188
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.1,12.17214343501744
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.15,14.361263668306487
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.2,15.197088906597637
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.25,15.6348887997448
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.3,16.089211874223466
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.35,16.4732527109805
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.4,16.776584060006126
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.45,17.732017397023657
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.5,18.634269547553885
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.55,19.02085216519831
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.6,19.481331049761067
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.65,20.575019568187855
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.7,26.09223330533291
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.75,29.91343724829617
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.8,35.18810825885548
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.85,43.50815024972721
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.9,47.61733647027191
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.95,48.85641503264114
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.975,49.8398485838106
2025-01-04,wk inc flu hosp,0,2025-01-04,38,quantile,0.99,50.040947700043176
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.01,6.439801369664544
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.025,8.965344466825004
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.05,11.4013256809316
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.1,13.650254318412372
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.15,15.800138399615767
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.2,17.018288590206964
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.25,18.265029737533812
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.3,20.10170150919123
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.35,20.924720691678168
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.4,21.36787431541569
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.45,21.946099764353637
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.5,22.78762710531501
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.55,25.04754537897697
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.6,26.673567537936663
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.65,27.662592587608536
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.7,29.5258264474363
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.75,31.45286838420788
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.8,33.23700143565131
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.85,37.16804529766892
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.9,42.49478392951481
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.95,48.741421598840574
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.975,54.17271720026465
2025-01-04,wk inc flu hosp,1,2025-01-11,38,quantile,0.99,60.07872617958521
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.01,5.097969531272406
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.025,7.604425291622552
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.05,10.263188476083721
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.1,13.15074629906396
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.15,15.069091375263092
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.2,16.40184519616811
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.25,17.727061387953484
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.3,18.839068930303473
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.35,20.091239509602296
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.4,21.08429621903503
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.45,21.859011852922954
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.5,23.722476880362432
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.55,25.519376910664754
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.6,27.19623943018286
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.65,28.860750676153227
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.7,31.001100142041636
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.75,32.18649011356324
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.8,34.35253752422467
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.85,38.35243414438411
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.9,42.78767776729788
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.95,47.35858353740515
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.975,52.96188806059582
2025-01-04,wk inc flu hosp,2,2025-01-18,38,quantile,0.99,58.48724070247284
