reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.55,103.74461652687263
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.6,109.04785835091782
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.65,116.8477425374395
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.7,125.22841967936526
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.75,135.17303493428682
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.8,153.9807102989145
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.85,168.97382627079682
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.9,193.58663617908613
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.95,243.9142046041162
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.975,273.63118685573795
2024-12-14,wk inc flu hosp,2,2024-12-28,40,quantile,0.99,314.4494097728448
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.01,19.602685410680653
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.025,26.543753625135373
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.05,34.28656884135949
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.1,43.6595294950579
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.15,48.711080797366556
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.2,59.8262331625656
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.25,73.57434733544096
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.3,82.28548558474218
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.35,90.71487064385772
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.4,98.91878898841897
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.45,105.58681259371491
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.5,112.45803029949863
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.55,121.05190261439542
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.6,129.14860633810383
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.65,141.89971501338474
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.7,154.84231233217372
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.75,171.49259649828187
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.8,182.44782045237176
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.85,201.20370691859264
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.9,232.45135488112382
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.95,275.4717910191443
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.975,311.72762783879836
2024-12-14,wk inc flu hosp,3,2025-01-04,40,quantile,0.99,329.42462437846564
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.01,21.163377089230767
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.025,39.05687005946642
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.05,48.70469358007125
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.1,60.731266016153455
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.15,67.92959131472686
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.2,71.64133886570713
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.25,72.41519044717242
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.3,73.68177447160856
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.35,75.03223443382068
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.4,88.35793558907223
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.45,96.38348895912799
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.5,100.28532618063517
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.55,113.76572975803948
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.6,117.31380286770525
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.65,118.87200830117025
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.7,120.61872200329123
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.75,122.41686884070764
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.8,123.8691890855367
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.85,126.20591486750315
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.9,134.6609703576128
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.95,144.35155284950167
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.975,175.0205253904044
2024-12-14,wk inc flu hosp,0,2024-12-14,41,quantile,0.99,253.5804279176226
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.01,26.511654642971976
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.025,41.230600637305116
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.05,51.632154708039124
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.1,65.4004675077325
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.15,73.73248406751337
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.2,79.87597125159475
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.25,87.54452798241627
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.3,94.865676924499
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.35,103.24045323276663
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.4,108.73965533733575
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.45,116.33558447647502
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.5,124.81003585509757
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.55,136.08596120762644
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.6,144.49037234703496
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.65,151.62350596232116
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.7,162.70316652014267
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.75,183.6996065516787
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.8,196.16050139229097
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.85,216.00965443246784
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.9,252.61759387895924
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.95,302.05841755430185
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.975,362.30285359606256
2024-12-14,wk inc flu hosp,1,2024-12-21,41,quantile,0.99,416.9245312706233
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.01,22.848815535143565
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.025,43.792717219231385
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.05,61.16498950826362
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.1,81.45285951068277
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.15,95.2067568348524
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.2,104.6976107011297
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.25,112.5870933589141
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.3,125.22443286533132
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.35,135.74821624769783
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.4,142.97455328859613
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.45,154.73078778440058
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.5,167.87693786788546
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.55,181.18199165281294
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.6,194.3711523557349
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.65,209.1034583812267
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.7,231.8118859549249
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.75,253.99280832448014
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.8,269.603964075122
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.85,294.20742177793727
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.9,312.1694501886266
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.95,354.07084761368446
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.975,403.4833322099015
2024-12-14,wk inc flu hosp,2,2024-12-28,41,quantile,0.99,440.67038558439475
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.01,39.05357180897159
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.025,59.22235866994926
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.05,79.95337067690987
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.1,97.968406034906
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.15,108.6419262033009
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.2,118.52509044117787
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.25,133.02927552149106
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.3,145.97100761741248
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.35,159.6065107733262
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.4,171.28443647878967
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.45,182.80741665862004
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.5,199.94051721010197
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.55,218.36816775341947
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.6,235.16983061969017
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.65,246.8788766691119
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.7,260.13126150453445
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.75,277.1624814382476
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.8,286.2215085447838
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.85,296.43960220919547
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.9,326.15516982094744
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.95,361.6279762981137
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.975,389.51327853434725
2024-12-14,wk inc flu hosp,3,2025-01-04,41,quantile,0.99,410.1715911053877
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.01,71.87771843822101
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.025,123.47885738827026
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.05,149.033325022698
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.1,206.2071412722163
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.15,214.0780930107768
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.2,219.96827298084511
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.25,224.86666777954792
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.3,231.5329098628387
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.35,235.6342647604163
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.4,239.20136601216583
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.45,243.16386245990208
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.5,246.97205361102488
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.55,250.42167431907714
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.6,254.10473405910838
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.65,259.2388250911014
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.7,262.2264877600019
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.75,280.68949124413126
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.8,337.3636718569536
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.85,339.6829176469092
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.9,346.5584700257535
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.95,362.9643681613088
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.975,398.6808119272428
2024-12-14,wk inc flu hosp,0,2024-12-14,42,quantile,0.99,513.333906521237
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.01,115.52907587761207
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.025,154.60586742443792
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.05,187.4200062531125
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.1,241.8189465679822
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.15,257.79459268024453
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.2,283.1996421438311
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.25,314.46068864642075
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.3,328.6992028719887
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.35,339.13660627637
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.4,351.2378949510251
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.45,359.7300801381449
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.5,364.7398856519933
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.55,371.39860964019516
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.6,386.13820889369504
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.65,398.13359519712236
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.7,409.9667166616089
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.75,417.95531378980223
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.8,438.1183897933227
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.85,477.66839325804614
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.9,509.87120888233704
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.95,557.4423008140434
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.975,596.4655721362416
2024-12-14,wk inc flu hosp,1,2024-12-21,42,quantile,0.99,663.2292012899746
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.01,147.60364219820738
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.025,188.61153701987774
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.05,261.3771486613218
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.1,337.4133034158996
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.15,385.6577363526433
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.2,418.47823345118604
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.25,443.92154998321536
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.3,467.93733751832985
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.35,488.9792770053395
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.4,508.7475585305032
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.45,529.6334318377349
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.5,563.118079068038
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.55,582.4842528286063
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.6,603.5466519656343
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.65,628.6638521793396
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.7,653.931054726087
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.75,689.5013031244973
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.8,719.9763672812443
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.85,761.3379835886212
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.9,793.4134725774256
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.95,848.4733345872759
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.975,869.3775055142241
2024-12-14,wk inc flu hosp,2,2024-12-28,42,quantile,0.99,888.625915798991
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.01,201.15108300957164
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.025,223.39107470957964
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.05,265.3823129919959
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.1,373.4302947334421
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.15,432.8823565779424
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.2,472.22277102725303
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.25,509.2304722133554
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.3,533.5343021558277
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.35,552.3470147150279
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.4,568.9080635526715
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.45,589.0877309633961
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.5,606.9048452875327
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.55,620.7514717714245
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.6,636.6237846129658
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.65,660.7533546405656
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.7,685.8662993757754
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.75,716.3654955097012
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.8,734.1284353972984
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.85,754.1504243003516
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.9,801.2409789219522
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.95,866.015704285925
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.975,959.9510055608796
2024-12-14,wk inc flu hosp,3,2025-01-04,42,quantile,0.99,1091.7126818239676
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.01,3.478418074382311
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.025,4.7140351463300325
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.05,5.969187634020704
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.1,6.796397615708667
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.15,7.378279208688018
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.2,7.444844071028613
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.25,7.494372353932562
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.3,7.583289254713159
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.35,8.95999752156826
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.4,9.115671453542706
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.45,9.353668734568043
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.5,9.775572214213433
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.55,9.981609072559799
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.6,10.209327104666752
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.65,10.376484378358462
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.7,10.53018301509185
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.75,13.955505741312528
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.8,14.798572447561245
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.85,15.28473546428109
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.9,15.95897290784245
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.95,19.16881660679458
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.975,19.43400740820798
2024-12-14,wk inc flu hosp,0,2024-12-14,44,quantile,0.99,19.673702542046943
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.01,3.71505918843654
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.025,4.542682494660207
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.05,5.298921967146228
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.1,6.018880155541921
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.15,6.392715455612521
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.2,6.741516121755127
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.25,7.173998816331293
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.3,7.322083587907487
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.35,7.6423042378618975
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.4,8.697396413051804
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.45,9.293507204869677
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.5,10.120507831871187
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.55,11.425508742080453
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.6,12.594672551227497
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.65,13.641499992945302
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.7,15.130967890324335
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.75,16.958833334088137
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.8,18.739677007779385
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.85,19.360805114373086
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.9,22.114057174095
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.95,26.20544735923176
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.975,27.656109569083593
2024-12-14,wk inc flu hosp,1,2024-12-21,44,quantile,0.99,30.291447284554906
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.01,3.199704278992426
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.025,3.6208596130999364
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.05,4.925680233371368
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.1,6.083611864601803
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.15,6.8134374436010345
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.2,7.3002587814147
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.25,8.135534454837114
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.3,9.115847762296713
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.35,10.242249584387077
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.4,11.844445803028904
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.45,12.880304251581194
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.5,14.130196209842808
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.55,15.738974757019706
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.6,17.09235337020578
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.65,18.858628906583974
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.7,19.972565654046736
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.75,21.844923194601225
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.8,25.062726206987197
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.85,27.170014593160346
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.9,29.916748247381364
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.95,32.55593940373149
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.975,39.06197266518901
2024-12-14,wk inc flu hosp,2,2024-12-28,44,quantile,0.99,43.615572465046164
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.01,1.8109261307487863
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.025,2.7136752457062476
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.05,4.074383412688083
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.1,5.526274905062617
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.15,6.251740347193878
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.2,7.768146289599692
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.25,8.991368147486696
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.3,10.442196237082022
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.35,11.470008695263624
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.4,13.369100639561434
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.45,16.171302870728855
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.5,17.637711873026454
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.55,19.30933226620393
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.6,21.883379497307885
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.65,24.562877072600767
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.7,26.41163753779794
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.75,28.25901475312971
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.8,31.860243389668916
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.85,36.09009374048391
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.9,41.340382482859084
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.95,49.899126197844595
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.975,52.588105152225275
2024-12-14,wk inc flu hosp,3,2025-01-04,44,quantile,0.99,57.05516587342703
2024-12-14,wk inc flu hosp,0,2024-12-14,45,quantile,0.01,22.144124933480768
2024-12-14,wk inc flu hosp,0,2024-12-14,45,quantile,0.025,30.106094290754502
2024-12-14,wk inc flu hosp,0,2024-12-14,45,quantile,0.05,32.34904070381244
2024-12-14,wk inc flu hosp,0,2024-12-14,45,quantile,0.1,34.71621794652265
2024-12-14,wk inc flu hosp,0,2024-12-14,45,quantile,0.15,35.79879849705075
2024-12-14,wk inc flu hosp,0,2024-12-14,45,quantile,0.2,37.778094413621986
2024-12-14,wk inc flu hosp,0,2024-12-14,45,quantile,0.25,39.370100672644185
