reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.35,427.6331688077229
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.4,441.05404732061857
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.45,465.2935297644333
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.5,486.98355273357316
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.55,498.20721924469296
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.6,515.6712708892562
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.65,528.5874512600021
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.7,544.1003582967485
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.75,573.2235198728252
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.8,611.5233904417494
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.85,657.5378084066998
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.9,714.198081987407
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.95,817.9442541251551
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.975,862.002563771011
2024-12-07,wk inc flu hosp,3,2024-12-28,36,quantile,0.99,987.998224424588
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.01,23.243233540410973
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.025,38.17559332713099
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.05,40.14035546402513
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.1,41.02321032562007
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.15,41.81395028151309
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.2,42.7001782676052
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.25,43.606979545093864
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.3,44.343185542315084
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.35,45.23069928860144
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.4,46.02020502159985
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.45,47.04453584596184
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.5,49.501827535417576
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.55,51.276665790109284
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.6,52.3787853105258
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.65,53.46959875014099
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.7,54.925551964807305
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.75,56.000218074122486
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.8,56.95441642252982
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.85,61.495642794610376
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.9,93.82799334952374
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.95,114.67838345161593
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.975,127.78826682668114
2024-12-07,wk inc flu hosp,0,2024-12-07,37,quantile,0.99,154.67928789624602
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.01,41.003467936514774
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.025,45.25704501877702
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.05,46.21492964130166
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.1,52.18013967880551
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.15,56.16111927873383
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.2,59.29240919175576
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.25,61.83667234237676
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.3,63.88210388620575
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.35,65.79768893003988
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.4,67.20211472045831
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.45,68.77138864294716
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.5,70.26330779303979
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.55,72.5305147371587
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.6,75.72906987031061
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.65,78.79925011047102
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.7,82.715946596463
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.75,91.52312133836445
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.8,107.34511727269742
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.85,135.0775684215896
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.9,162.20071123068507
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.95,197.3159449595297
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.975,222.55931248795517
2024-12-07,wk inc flu hosp,1,2024-12-14,37,quantile,0.99,233.17721176232843
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.01,43.64705534542627
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.025,52.98484535502336
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.05,62.49218053694121
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.1,67.50273290856943
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.15,71.74517506860803
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.2,76.5796793020919
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.25,78.93258331322129
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.3,82.07910467634845
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.35,84.6587561933113
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.4,86.71217126258476
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.45,89.45596200593604
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.5,93.12231190889648
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.55,99.69499649853374
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.6,104.7143050378388
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.65,117.96468994516567
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.7,130.81570872531069
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.75,154.22980631523615
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.8,176.498158609197
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.85,189.51282618979624
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.9,217.87826750742508
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.95,249.93349720851685
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.975,296.2929358682374
2024-12-07,wk inc flu hosp,2,2024-12-21,37,quantile,0.99,347.54953738120935
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.01,75.7402114608387
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.025,81.53603343482814
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.05,89.71763538531124
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.1,99.819912111759
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.15,105.89929440623388
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.2,114.80679937088465
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.25,119.87613650580217
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.3,124.9045182304927
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.35,129.046379289916
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.4,134.5427702516542
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.45,142.3752595591876
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.5,151.52191464589873
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.55,165.7958376054784
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.6,177.8129506563984
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.65,189.13612189368752
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.7,208.15220276081456
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.75,236.64289879682153
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.8,252.46124839461058
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.85,279.4619849356843
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.9,312.63217702808936
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.95,363.5510466339236
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.975,393.9389985256113
2024-12-07,wk inc flu hosp,3,2024-12-28,37,quantile,0.99,432.281530161002
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.01,0.46182715594315865
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.025,0.8376393478163642
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.05,1.1219811035422103
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.1,1.8066874348545603
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.15,2.0350087667317522
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.2,2.3746060823604442
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.25,2.474009738153978
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.3,2.5558808207801964
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.35,2.715110063854869
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.4,2.852722525269922
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.45,2.985717941945346
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.5,3.27677754401767
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.55,3.440029828054712
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.6,3.5389262718182706
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.65,3.7216391995793145
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.7,4.0959965691608735
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.75,4.66914230940495
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.8,5.116778585645182
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.85,6.041101430072984
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.9,7.054586984328272
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.95,7.657115342015418
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.975,12.164149996672872
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.99,12.863279459461646
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.01,0.1310185450480877
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.025,0.29735153366630923
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.05,0.6133235482844962
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.1,0.7816772648599359
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.15,0.9993799489582456
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.2,1.5541059127413193
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.25,2.2762811457754064
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.3,3.0781675364517573
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.35,3.275950120621624
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.4,3.453883569357215
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.45,3.9547299937328613
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.5,4.830012194700106
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.55,5.983018003901405
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.6,6.929419362028319
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.65,7.4035150429727885
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.7,7.636607927586024
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.75,8.010404769331636
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.8,8.536440006373057
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.85,9.014640291753613
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.9,9.722363392886285
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.95,10.628093264132342
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.975,12.514633013513143
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.99,15.157015059730522
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.01,1.015469499899475
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.025,1.4630087595404322
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.05,2.0671291729662062
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.1,3.2089196543641942
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.15,4.145623969048453
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.2,4.684033998245735
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.25,5.319787219306125
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.3,6.165963214340448
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.35,6.925672201158808
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.4,7.815969739673617
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.45,8.831477235935688
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.5,9.470316983194639
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.55,10.12191307895144
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.6,10.865690293073087
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.65,11.519298860583577
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.7,12.129995329233804
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.75,12.826080888122027
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.8,13.827614040138855
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.85,14.92848434486476
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.9,16.668689312216873
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.95,18.869849254692053
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.975,21.270466587653566
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.99,23.370312018627438
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.01,0.9848622614755516
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.025,1.7453749297245398
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.05,2.889444582723276
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.1,3.8418863683529487
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.15,4.869940663615711
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.2,6.139940889459461
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.25,7.704910585191801
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.3,8.982536648728281
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.35,10.59864660048
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.4,12.089725714981503
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.45,13.545781732634033
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.5,14.767121678959025
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.55,16.290230536887265
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.6,17.728316577591286
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.65,19.157870530885354
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.7,20.620994583446354
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.75,22.166263223571054
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.8,24.076841118384536
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.85,25.582248479235272
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.9,26.957152906184184
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.95,28.402992084426106
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.975,32.57585142321684
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.99,36.929529519180996
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.01,30.238755168299843
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.025,36.08890298828845
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.05,45.98571845494212
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.1,58.355960837834665
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.15,61.53706629731344
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.2,64.99508348045072
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.25,68.09879520797443
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.3,70.58614893765437
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.35,72.13497413530986
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.4,74.3310284616372
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.45,75.7793175812532
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.5,76.93639053537377
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.55,78.55514223960098
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.6,80.21278899404116
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.65,81.8508732339173
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.7,83.67420433358285
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.75,85.38361003427389
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.8,86.94909026205191
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.85,89.25075796848654
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.9,91.38717430776835
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.95,96.81099594111208
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.975,100.23822913327953
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.99,125.10025089061831
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.01,18.931447328159727
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.025,39.21148718392402
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.05,54.05161204748723
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.1,62.65223799218932
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.15,68.23944109251987
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.2,70.60468612742591
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.25,73.59043138649098
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.3,76.88164295067058
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.35,78.99437857944703
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.4,82.89508934440637
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.45,86.7084027341062
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.5,90.64278738832527
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.55,92.7708676545945
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.6,94.96917687267644
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.65,96.96819788070027
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.7,99.32054353154236
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.75,103.5841497871122
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.8,110.27860730660072
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.85,124.1951906882756
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.9,146.66099099199192
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.95,164.833064555935
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.975,171.04355424472166
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.99,177.59523283789022
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.01,38.08018160983127
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.025,43.8490296283854
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.05,62.07083271245538
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.1,76.09767250080169
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.15,81.24638761757429
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.2,86.61686421393011
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.25,90.8288392959328
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.3,95.49393752201945
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.35,100.45962468993827
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.4,104.85906869259397
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.45,109.1993340407913
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.5,113.84595150769229
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.55,120.0531670537235
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.6,126.30320959947396
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.65,131.042473132303
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.7,138.21128059088056
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.75,147.16721688728
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.8,157.1019279190525
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.85,168.74757050843266
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.9,186.27686625496247
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.95,219.72148952061838
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.975,250.04309947876578
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.99,265.3287095797922
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.01,70.26730651626774
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.025,80.03233958441405
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.05,91.49169236118334
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.1,103.11230197628214
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.15,111.33810530252056
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.2,117.3389038378772
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.25,125.45100668399203
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.3,136.42734048887232
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.35,146.1860587652421
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.4,156.71248234134674
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.45,165.90442074610098
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.5,178.2558388414235
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.55,186.22635455700208
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.6,192.32781848912384
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.65,198.68287343688874
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.7,205.5362915676844
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.75,216.18905011026263
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.8,247.26692089849817
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.85,259.808006121834
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.9,274.17663093534463
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.95,295.6972146366797
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.975,351.06730084852586
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.99,418.6859857833144
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.01,22.702715159631452
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.025,30.17753972923923
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.05,31.684425762579362
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.1,35.431634298157036
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.15,38.74709029034597
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.2,39.74554882243775
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.25,40.510237671729655
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.3,41.36803390330066
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.35,42.357256442428614
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.4,43.82567322569675
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.45,44.359369000667584
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.5,48.322058854036825
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.55,50.58278026397045
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.6,51.431037803252025
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.65,60.1168158916856
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.7,67.86704934567742
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.75,80.91002077397232
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.8,89.70740637273764
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.85,92.55003739731175
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.9,100.9966616295523
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.95,116.75716626458818
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.975,211.76979521572437
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.99,255.12915348990862
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.01,17.902288314930864
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.025,31.136206848808126
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.05,39.04867269673968
