reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-31,wk inc flu hosp,3,2025-06-21,28,quantile,0.85,21.160066951503293
2025-05-31,wk inc flu hosp,3,2025-06-21,28,quantile,0.9,28.56635764085565
2025-05-31,wk inc flu hosp,3,2025-06-21,28,quantile,0.95,51.909371727023064
2025-05-31,wk inc flu hosp,3,2025-06-21,28,quantile,0.975,74.12545532218178
2025-05-31,wk inc flu hosp,3,2025-06-21,28,quantile,0.99,92.9155916310256
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.01,4.23580570950552
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.025,5.911282729775895
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.05,6.682489508264604
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.1,7.16523895811394
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.15,9.84836735622795
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.2,10.342190254289966
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.25,11.377284307430898
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.3,12.603821072450724
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.35,13.553145821449489
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.4,14.246027872221
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.45,15.26229541753956
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.5,16.050510858363502
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.55,16.760344520211003
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.6,17.426391184380314
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.65,18.45191314143407
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.7,19.372695243571812
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.75,20.258911541159772
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.8,26.222687286662346
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.85,27.87897361362642
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.9,31.613768051661182
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.95,37.000588996806776
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.975,78.32305351172145
2025-05-31,wk inc flu hosp,0,2025-05-31,29,quantile,0.99,252.76832276824092
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.01,1.3837056818170617
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.025,2.5086108986723437
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.05,4.082125752378134
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.1,5.724563357137068
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.15,7.012871208119538
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.2,8.757287944753545
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.25,9.881858261616767
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.3,10.923084144552321
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.35,11.726300531527732
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.4,12.723581543365272
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.45,14.28476473943193
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.5,15.655493524419873
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.55,16.7470812546295
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.6,17.91749855878849
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.65,18.997074360704758
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.7,20.6269117337056
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.75,21.928742643890036
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.8,23.99040979138755
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.85,27.465724342211633
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.9,40.027933770095444
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.95,86.11542395894311
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.975,206.46068459676647
2025-05-31,wk inc flu hosp,1,2025-06-07,29,quantile,0.99,275.4356535260152
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.01,1.0970845126117816
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.025,2.5348244305648935
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.05,3.744624852917991
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.1,5.475674756001423
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.15,7.100574105702894
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.2,8.31050765118682
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.25,9.19808149781236
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.3,10.747385408161376
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.35,11.86378428161069
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.4,13.08297089279167
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.45,14.61815242365264
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.5,15.679153972688521
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.55,16.991678888047446
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.6,18.291693554365647
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.65,20.04344310699283
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.7,23.053653689984877
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.75,26.154297058973093
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.8,30.548879071505485
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.85,37.03301658682269
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.9,57.69358625239505
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.95,143.6122335790719
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.975,202.2221899021783
2025-05-31,wk inc flu hosp,2,2025-06-14,29,quantile,0.99,297.48514938704164
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.01,0.6253394908705953
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.025,1.5484866721698507
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.05,3.2684668662914724
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.1,4.997661770365614
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.15,6.66276844036924
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.2,8.073831546919704
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.25,9.368238985154118
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.3,11.482952851897178
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.35,12.919185385807248
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.4,14.466435441219035
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.45,15.80384502037158
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.5,17.35401647400319
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.55,19.385844491222247
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.6,21.785319323145643
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.65,24.05127245352182
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.7,26.28259955316338
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.75,30.730252189254657
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.8,35.90684356970358
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.85,45.49289780328501
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.9,69.30350306671994
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.95,148.4236938908134
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.975,208.95270158713635
2025-05-31,wk inc flu hosp,3,2025-06-21,29,quantile,0.99,297.48514938704164
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.05,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.1,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.15,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.2,3.1671271906629455e-06
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.25,2.8440059418305683e-05
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.3,0.0003914838323722541
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.35,0.03236472325739281
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.4,0.09701986856017865
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.45,0.15944442641388568
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.5,0.2954139212459449
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.55,0.5289684068353111
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.6,0.6727587329393285
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.65,0.8352298558420941
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.7,1.0063429217130488
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.75,1.17383743151168
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.8,1.9050420158690702
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.85,2.3380674081643598
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.9,2.6762104338076598
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.95,4.980278565581801
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.975,15.829154639189227
2025-05-31,wk inc flu hosp,0,2025-05-31,30,quantile,0.99,22.838829955613313
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.05,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.1,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.15,7.310633676091724e-06
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.2,0.01442464979264342
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.25,0.18167934347006118
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.3,0.23012937675762454
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.35,0.3708409609433249
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.4,0.5154109050627701
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.45,1.0011935322806074
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.5,1.10674561790319
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.55,1.1433675709498636
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.6,1.266814819950872
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.65,1.535934460046013
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.7,1.829682421476751
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.75,2.1958240351823566
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.8,2.4088420241395845
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.85,2.874615850084923
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.9,3.5886728588947236
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.95,6.278671611807036
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.975,15.706377136935235
2025-05-31,wk inc flu hosp,1,2025-06-07,30,quantile,0.99,21.48463623996996
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.05,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.1,0.00886553092992572
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.15,0.08260743620142978
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.2,0.2174060969798228
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.25,0.40636165373628996
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.3,0.5804664118680392
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.35,0.7728778770626623
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.4,0.9892838695689766
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.45,1.1372944277125636
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.5,1.3777695893278423
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.55,1.6357806402985768
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.6,2.0429620322088806
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.65,2.238536031312385
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.7,2.5281632989258482
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.75,2.7995731277562417
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.8,3.043851436853534
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.85,3.810816924067234
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.9,5.334829482168213
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.95,10.579983154366602
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.975,15.164040865569516
2025-05-31,wk inc flu hosp,2,2025-06-14,30,quantile,0.99,20.145741397563327
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.05,0.00619528806499676
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.1,0.0313305132054112
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.15,0.24025548823531456
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.2,0.44390491070480786
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.25,0.6841776221682935
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.3,1.0641115780376642
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.35,1.41874347276068
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.4,1.7232268385238396
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.45,1.871981932313367
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.5,2.0867839096434357
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.55,2.4418753149946912
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.6,2.8326625435805344
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.65,3.1665761351663924
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.7,3.6288788380413783
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.75,3.963492078663397
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.8,4.85946706561354
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.85,5.8325045375092985
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.9,8.583817355052059
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.95,13.94167354486554
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.975,19.56403271814774
2025-05-31,wk inc flu hosp,3,2025-06-21,30,quantile,0.99,22.838829955613313
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.05,0.09339496667968065
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.1,0.3613727745369768
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.15,1.0328296867949032
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.2,1.5457719622120092
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.25,2.3240473228414578
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.3,2.371914309499168
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.35,2.4025322083514076
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.4,2.4595671785013598
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.45,2.620229815806233
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.5,2.822220636166049
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.55,3.0074007457476055
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.6,3.1925450331349943
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.65,3.42176853813426
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.7,3.581251445631292
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.75,3.8049421286758727
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.8,4.269912493063522
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.85,4.657439245041818
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.9,5.631184550612615
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.95,10.957522995557687
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.975,26.67804201967696
2025-05-31,wk inc flu hosp,0,2025-05-31,31,quantile,0.99,45.22076404028689
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.05,0.030333568068715972
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.1,0.19613902627285443
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.15,0.41314320611948824
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.2,0.693141680105975
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.25,0.9091547360623832
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.3,1.0908487362111792
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.35,1.1743834410208214
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.4,1.2748754498485866
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.45,1.3907016158995493
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.5,1.6166308319629894
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.55,1.8098908173644936
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.6,2.082138560211536
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.65,2.249430448406142
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.7,2.462145712245218
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.75,2.7087214989267343
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.8,3.198770049536376
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.85,3.793883238503812
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.9,6.258033748149714
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.95,16.426859727971532
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.975,34.595717376443496
2025-05-31,wk inc flu hosp,1,2025-06-07,31,quantile,0.99,45.70267088457069
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.05,0.013341120335249293
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.1,0.2339174914479237
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.15,0.42205458978900107
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.2,0.6580644894975805
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.25,0.8787808800436254
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.3,1.0692818257683356
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.35,1.2165289962159138
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.4,1.489266350867536
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.45,1.7103108059789711
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.5,1.9011543319806634
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.55,2.085078349575123
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.6,2.182023737172468
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.65,2.3932026264777293
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.7,2.748976802724736
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.75,3.0488173376097603
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.8,3.5217394499198402
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.85,4.196289003374447
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.9,7.068720939589596
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.95,18.102924656408607
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.975,32.31124249480011
2025-05-31,wk inc flu hosp,2,2025-06-14,31,quantile,0.99,45.017778978060704
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.05,0.13969362239542266
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.1,0.3199479776399117
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.15,0.535425357553895
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.2,0.7439369079761151
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.25,0.925631999177431
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.3,1.044146158438714
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.35,1.2264593893482214
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.4,1.3633077691088111
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.45,1.5240532513894187
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.5,1.7073268094916094
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.55,2.0094416828769206
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.6,2.31957831156937
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.65,2.641696240526335
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.7,2.9939444812938176
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.75,3.4531353968703113
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.8,4.050946598826022
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.85,5.891939058882942
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.9,9.484380614387533
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.95,20.266593776741924
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.975,32.59093747304276
2025-05-31,wk inc flu hosp,3,2025-06-21,31,quantile,0.99,42.35744607971933
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.01,2.56992485720939
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.025,6.055566804056822
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.05,7.20250866192138
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.1,11.403468674267188
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.15,15.15257950553753
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.2,18.072220169308093
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.25,20.03797467768005
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.3,20.895479349103777
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.35,25.34356378597011
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.4,26.790903500456427
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.45,27.316430703189912
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.5,27.49232808800776
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.55,28.79761582752801
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.6,29.66073934881337
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.65,30.080721197249865
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.7,30.471427949866356
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.75,31.220696823893135
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.8,32.22891995721083
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.85,32.727419400106854
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.9,33.25499103573527
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.95,34.29307882964936
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.975,37.87150125283446
2025-05-31,wk inc flu hosp,0,2025-05-31,32,quantile,0.99,43.06866963288476
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.01,4.930738507375375
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.025,5.4614753484970615
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.05,7.253412041619443
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.1,9.086412701385875
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.15,12.358588381803798
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.2,14.753701383463284
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.25,15.974147171150285
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.3,17.631816385118725
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.35,19.276899483435635
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.4,21.25569779449988
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.45,23.0932196568228
2025-05-31,wk inc flu hosp,1,2025-06-07,32,quantile,0.5,24.76034663507157
