reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.01,39.42374303978595
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.025,63.1565420225272
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.05,79.72964303523224
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.1,85.85155794870911
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.15,93.52791360873285
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.2,99.59001437833734
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.25,104.82529954714684
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.3,109.60308658439189
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.35,111.48890867483071
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.4,113.62814871870918
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.45,116.42018803080762
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.5,119.46625632901703
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.55,124.07403037938744
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.6,129.73737013663384
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.65,131.4223789991796
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.7,134.091233592471
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.75,137.73429437533622
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.8,152.8558464533259
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.85,250.86183001191813
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.9,312.7713120372098
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.95,321.1846523086016
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.975,364.8763524918349
2024-12-21,wk inc flu hosp,0,2024-12-21,29,quantile,0.99,416.41952569350656
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.01,53.21912237277133
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.025,76.70739545870876
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.05,95.66530534563421
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.1,117.00712486674215
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.15,132.91836848177965
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.2,148.479681195763
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.25,169.9015070104962
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.3,185.93950062966164
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.35,198.55321464103721
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.4,211.04797938317208
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.45,218.99439414776293
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.5,228.6924160897921
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.55,240.79879333735457
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.6,251.53918366599086
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.65,260.63724339195227
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.7,287.4094531669409
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.75,362.69911869161314
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.8,390.70680164468104
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.85,398.3157979562117
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.9,432.66509664571146
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.95,515.0148206982211
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.975,564.9049445614096
2024-12-21,wk inc flu hosp,1,2024-12-28,29,quantile,0.99,625.4773400688064
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.01,48.407312236992915
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.025,80.22327120259189
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.05,93.81528264878442
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.1,119.02577522301462
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.15,148.83847224253006
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.2,171.80482469725683
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.25,190.00861720541684
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.3,203.66764747353068
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.35,211.84424723072084
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.4,222.79860350204248
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.45,254.64508634316664
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.5,268.3432600110587
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.55,297.46264486587603
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.6,323.6786424226791
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.65,351.2457713441279
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.7,369.452591210741
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.75,393.8536437755343
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.8,427.3935143892229
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.85,459.2246298689748
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.9,496.5142018485816
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.95,581.4458094807234
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.975,638.4394598691116
2024-12-21,wk inc flu hosp,2,2025-01-04,29,quantile,0.99,705.7256805513825
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.01,38.380473703421856
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.025,58.66076487260875
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.05,81.9257948071602
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.1,110.97316843530297
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.15,148.67258955021444
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.2,171.72291056993413
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.25,191.50884821122935
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.3,205.95974261905388
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.35,230.21920919155448
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.4,260.07957938347465
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.45,278.4411663490643
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.5,295.69977399769004
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.55,314.24975215882307
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.6,337.85589604992373
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.65,377.21374273757925
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.7,406.86314869288105
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.75,436.3675580445176
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.8,463.57415190945085
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.85,489.5786418251773
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.9,522.4917071440234
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.95,586.8917598776281
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.975,627.7219173024714
2024-12-21,wk inc flu hosp,3,2025-01-11,29,quantile,0.99,766.4791661736876
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.01,2.333051185131856
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.025,3.9081803723955866
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.05,4.04532073891986
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.1,4.354306587452048
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.15,5.3178043817640805
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.2,6.062904808533216
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.25,6.365549903788424
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.3,7.523072005267724
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.35,8.224244870690733
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.4,8.699784035575481
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.45,9.080631631924064
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.5,9.244463316929057
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.55,9.666764738128705
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.6,11.318438055513155
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.65,11.49768973967182
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.7,12.22362876034386
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.75,12.427551832632428
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.8,13.602134982307495
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.85,14.894377306858319
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.9,21.50374452082935
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.95,27.240667338638833
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.975,34.092614935153826
2024-12-21,wk inc flu hosp,0,2024-12-21,30,quantile,0.99,36.249023902829755
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.01,2.805150935812827
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.025,4.462394012670714
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.05,5.460723363428599
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.1,7.033102675029231
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.15,8.490541507964101
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.2,10.272159486785773
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.25,11.283306418382395
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.3,12.131367994328343
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.35,14.136346523680173
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.4,15.606316562919611
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.45,16.33299196915269
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.5,17.536064413196634
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.55,18.53863217497059
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.6,19.52470009079484
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.65,20.337267034468415
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.7,23.490424305392086
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.75,27.561759113660003
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.8,31.72920597575349
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.85,36.4160684708161
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.9,41.33282671524096
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.95,44.65988743241227
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.975,52.39810984333563
2024-12-21,wk inc flu hosp,1,2024-12-28,30,quantile,0.99,58.816649866525594
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.01,3.5144214552912443
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.025,4.235625168576008
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.05,5.724829101369453
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.1,7.505383373316726
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.15,9.670079941275224
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.2,12.03776384488826
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.25,13.584199376997022
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.3,15.094210290601232
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.35,16.50315062264496
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.4,17.85350255111484
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.45,20.127674061216382
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.5,22.45206691667468
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.55,24.828770950768327
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.6,27.571758645398617
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.65,30.273271488903887
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.7,33.444975908278664
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.75,36.35840939331288
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.8,39.446612715239006
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.85,44.24942691624255
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.9,50.973273971572944
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.95,57.80786710749955
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.975,65.9636532689922
2024-12-21,wk inc flu hosp,2,2025-01-04,30,quantile,0.99,73.03885726719498
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.01,4.824300751294148
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.025,5.901190728017871
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.05,7.492926403051944
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.1,10.905226417965906
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.15,13.48002137719598
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.2,15.64976800231088
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.25,17.520226986152736
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.3,19.631084930099508
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.35,21.584559290997955
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.4,24.241632915318714
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.45,26.58106126488881
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.5,29.855306261005133
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.55,32.75787065164144
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.6,35.123136881421395
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.65,37.07050048622604
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.7,40.27023037692515
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.75,44.45156891730985
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.8,48.091547270503916
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.85,52.187371233140205
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.9,59.391740236851945
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.95,67.86649412123444
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.975,78.385020218473
2024-12-21,wk inc flu hosp,3,2025-01-11,30,quantile,0.99,102.4338782808938
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.01,5.278343641227821
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.025,7.106409635978063
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.05,8.531515035526342
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.1,13.025913932057685
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.15,13.927313739775386
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.2,19.01437114293227
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.25,20.6559302274557
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.3,22.55028085752585
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.35,23.194544720375145
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.4,23.317744219175857
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.45,23.43690070141673
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.5,23.640769405220578
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.55,24.04052724472395
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.6,24.61672125646704
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.65,25.52783739542289
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.7,28.455774425989272
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.75,40.045990448761025
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.8,43.16367539925313
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.85,46.83635910097071
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.9,57.795777767897576
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.95,60.23171076523433
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.975,61.32490427199927
2024-12-21,wk inc flu hosp,0,2024-12-21,31,quantile,0.99,62.76909563497077
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.01,6.181140967647207
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.025,8.172860664532276
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.05,11.282307631242329
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.1,14.34764103470198
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.15,16.7286853737374
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.2,19.852162843050614
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.25,23.38983690181646
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.3,25.912854708210386
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.35,29.466025430180956
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.4,31.629782112975022
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.45,32.89438198757752
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.5,33.26410209332996
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.55,33.769407467149335
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.6,36.36179023314392
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.65,41.80210460805703
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.7,46.36699050534712
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.75,49.602951591584464
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.8,54.72033014194223
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.85,57.86715830634622
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.9,60.3718772362023
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.95,72.38937204252676
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.975,86.65050506941856
2024-12-21,wk inc flu hosp,1,2024-12-28,31,quantile,0.99,92.07005972000796
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.01,6.365843453652813
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.025,7.303440528018966
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.05,9.375748139880088
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.1,14.27820369853703
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.15,16.85124309259417
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.2,19.670399166906005
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.25,22.59960863698927
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.3,25.37518056792629
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.35,28.94195855603736
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.4,31.444707021294796
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.45,35.02274530078077
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.5,36.516739610204915
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.55,38.556917068584845
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.6,40.60081659783833
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.65,43.07438088330603
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.7,44.61239164446088
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.75,46.429229233454045
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.8,49.111066315257766
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.85,51.45521077746523
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.9,55.22805083102454
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.95,64.83230840986401
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.975,74.94424825880192
2024-12-21,wk inc flu hosp,2,2025-01-04,31,quantile,0.99,91.4486899271201
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.01,5.182001883636753
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.025,6.667480283067683
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.05,9.063022922863974
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.1,12.387016472213721
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.15,15.84592752247181
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.2,19.171583952002333
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.25,21.730050021309616
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.3,25.483566918307503
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.35,28.165428286290258
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.4,31.12148225283752
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.45,33.829431231353915
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.5,35.70047894888259
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.55,37.48387473519613
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.6,38.79601700475737
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.65,40.19440498166379
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.7,41.953072039253875
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.75,43.65693759315954
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.8,45.616555036988885
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.85,48.92360404512526
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.9,51.618990044505345
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.95,57.277401812078
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.975,64.26505275797508
2024-12-21,wk inc flu hosp,3,2025-01-11,31,quantile,0.99,75.4984936417584
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.01,57.502209012654866
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.025,73.74049315589991
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.05,86.24769534616772
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.1,94.14207699648799
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.15,98.49868900527629
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.2,99.54912161546486
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.25,100.49041826711581
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.3,100.89765537536395
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.35,100.92600301222808
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.4,104.83619102277945
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.45,107.79412765670328
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.5,114.80498979548985
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.55,118.85738702926965
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.6,120.54406330758277
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.65,121.64590359905215
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.7,121.71164116649949
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.75,122.02810813862608
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.8,123.4970621127482
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.85,126.11715101990715
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.9,130.22733775807174
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.95,161.6930511024256
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.975,169.4483199794208
2024-12-21,wk inc flu hosp,0,2024-12-21,32,quantile,0.99,170.7908570104441
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.01,63.401341475483655
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.025,86.45013703237592
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.05,94.50354630235837
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.1,112.04360823565916
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.15,124.63306811216935
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.2,129.77973546220068
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.25,136.51795685685718
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.3,141.18256484016857
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.35,147.22456746707897
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.4,151.48766809574772
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.45,155.42134137240194
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.5,158.9043940811039
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.55,162.63920643882346
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.6,171.7490827732736
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.65,180.20102284671646
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.7,183.83808056439338
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.75,190.63920441115238
2024-12-21,wk inc flu hosp,1,2024-12-28,32,quantile,0.8,201.69773291456983
