reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.1,10.85747124192977
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.15,15.171343407357519
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.2,17.203830254364753
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.25,19.259872982166982
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.3,20.769113547637204
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.35,22.64488538448624
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.4,23.87085019662366
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.45,24.860891329960502
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.5,26.48253497214618
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.55,28.565852549429746
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.6,29.98338674382514
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.65,31.300832233884464
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.7,32.990969581593006
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.75,35.29119108681341
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.8,37.578495124971326
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.85,40.42510762396356
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.9,45.23714827637438
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.95,59.90172322818116
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.975,123.99166505259127
2025-05-17,wk inc flu hosp,2,2025-05-31,39,quantile,0.99,194.94172435585762
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.01,0.9005804375182974
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.025,2.377825870626558
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.05,6.369956713792312
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.1,11.660214825603184
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.15,13.647884969695513
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.2,15.096634263927376
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.25,16.414463699160734
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.3,17.48662006095786
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.35,18.826840906596264
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.4,20.19387307705156
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.45,21.29345273641546
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.5,22.84751296063743
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.55,23.83283020143867
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.6,24.866579770009235
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.65,25.80316955675214
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.7,27.280752997110007
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.75,29.2686814899872
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.8,32.81064950043761
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.85,35.45622949259322
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.9,42.55897038379648
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.95,68.56212281728185
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.975,132.37313130950395
2025-05-17,wk inc flu hosp,3,2025-06-07,39,quantile,0.99,182.22035364894214
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.01,2.034123435373703
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.025,2.26660222724522
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.05,2.4273957476353343
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.1,2.8933401297496752
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.15,3.2340288741649412
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.2,4.305884335781029
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.25,4.893876589328027
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.3,5.106256017846548
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.35,5.372847807956593
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.4,5.669176834917142
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.45,5.741645614228416
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.5,5.90475028944966
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.55,6.058386658209408
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.6,6.208746302124558
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.65,6.311370874180445
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.7,6.398464733487962
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.75,6.619515165823691
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.8,6.84068842055181
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.85,7.447978442232622
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.9,8.128121666228658
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.95,48.035951398130024
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.975,92.70038261087471
2025-05-17,wk inc flu hosp,0,2025-05-17,40,quantile,0.99,256.9322223789706
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.01,2.639562203277814
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.025,2.9810961258997
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.05,3.4779121758082074
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.1,4.16911184732993
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.15,4.562553097555028
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.2,5.001528693184253
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.25,5.528292437628451
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.3,5.757595483040141
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.35,5.964273898577101
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.4,6.247387175669107
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.45,6.483856825558891
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.5,6.668439171384188
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.55,6.91416149182664
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.6,7.322855846572386
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.65,7.709165560960856
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.7,8.118402271669398
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.75,8.587382865489491
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.8,9.032874998293773
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.85,13.249254527158751
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.9,32.799848467392756
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.95,71.76886004841161
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.975,124.99542900258045
2025-05-17,wk inc flu hosp,1,2025-05-24,40,quantile,0.99,248.22001159413364
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.01,0.0
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.025,0.006797748024781178
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.05,0.7320338057779268
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.1,1.4095928984342623
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.15,1.9035423518089234
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.2,2.4975687984245174
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.25,3.037900902095002
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.3,3.541456490019783
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.35,4.113342724637825
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.4,4.493677617666571
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.45,4.904694780859488
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.5,5.217180305262816
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.55,5.607867556353512
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.6,6.182802455307936
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.65,6.961048901784826
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.7,7.651759180217318
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.75,8.544178133105166
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.8,12.19978117310869
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.85,25.72786411653929
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.9,45.4792311287855
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.95,86.35836725789608
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.975,131.1608270504183
2025-05-17,wk inc flu hosp,2,2025-05-31,40,quantile,0.99,267.2798381456463
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.01,0.29913378529206475
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.025,1.1585809739245572
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.05,1.7295375326166176
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.1,3.5558486991071954
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.15,4.6213928629988095
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.2,5.70940161688319
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.25,6.449797557772883
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.3,6.902055294264798
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.35,7.496118344703186
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.4,8.082949995261329
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.45,8.764118006403896
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.5,9.121308749731625
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.55,9.50556794498122
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.6,10.089991053556991
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.65,11.27922831880987
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.7,12.66874374391235
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.75,17.346032421273318
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.8,26.060334635251596
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.85,36.91712949601924
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.9,56.42214798990618
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.95,98.80239789009855
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.975,172.7006923010034
2025-05-17,wk inc flu hosp,3,2025-06-07,40,quantile,0.99,268.3098880313326
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.01,5.261966696310574
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.025,7.457337647371109
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.05,9.198290730951783
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.1,14.72433404706743
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.15,17.58712718666309
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.2,18.52298881757239
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.25,19.34843223548154
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.3,19.9323696483169
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.35,20.68621285748543
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.4,21.06495835533348
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.45,21.30952836839674
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.5,21.949063395909413
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.55,22.435426111768855
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.6,23.062899007502345
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.65,23.729557430173667
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.7,24.460522934486775
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.75,25.331621212648184
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.8,26.09196052282959
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.85,27.45838928564973
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.9,27.950165588263705
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.95,36.214853753872845
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.975,50.29632117745457
2025-05-17,wk inc flu hosp,0,2025-05-17,41,quantile,0.99,69.45584938190942
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.01,2.8707790724880784
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.025,5.421967492299789
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.05,8.095158510510297
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.1,11.392362564281244
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.15,14.493473362699357
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.2,15.47425147190639
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.25,16.17482448946884
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.3,16.797233092803122
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.35,17.15118262973926
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.4,17.75593299773296
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.45,18.38694289650387
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.5,18.85241366227413
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.55,19.196797316150295
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.6,20.81806251443929
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.65,22.25939717707072
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.7,23.16880642235389
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.75,24.97386830584901
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.8,26.466531103791972
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.85,28.104837739427765
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.9,33.249404468472825
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.95,41.548155576742474
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.975,61.495308771566286
2025-05-17,wk inc flu hosp,1,2025-05-24,41,quantile,0.99,68.55673858799935
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.01,1.4340899966349911
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.025,2.6086639749129565
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.05,5.036316667593624
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.1,8.920145263562027
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.15,11.368356096969187
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.2,13.23683263244482
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.25,14.76904098615517
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.3,16.144209916722215
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.35,17.451367018699422
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.4,18.276764421093993
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.45,18.904834045468
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.5,19.55982639788558
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.55,20.226367242164837
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.6,20.899807771638745
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.65,21.710178334993113
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.7,22.785365208496764
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.75,25.206596650846656
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.8,27.37252158683241
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.85,30.942477617462053
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.9,35.49939306998007
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.95,60.00056927406072
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.975,69.45584938190942
2025-05-17,wk inc flu hosp,2,2025-05-31,41,quantile,0.99,69.45584938190942
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.01,1.7329202698082824
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.025,3.795723647339653
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.05,6.919501176916406
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.1,11.245286312641602
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.15,13.376573202257617
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.2,15.458102401958115
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.25,16.388056771499375
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.3,17.60563234429993
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.35,19.83711088473597
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.4,21.253059153555043
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.45,22.171479703914628
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.5,22.821596664596576
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.55,23.447080763775624
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.6,24.00549789654077
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.65,25.076168194211508
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.7,26.44334146390134
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.75,27.970205619296625
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.8,30.476262425404567
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.85,32.14428501723315
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.9,38.28935558719215
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.95,53.590066174660805
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.975,68.40942926014985
2025-05-17,wk inc flu hosp,3,2025-06-07,41,quantile,0.99,71.211583381384
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.01,113.56808284559958
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.025,142.79095830283845
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.05,149.60702093963818
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.1,154.5201778579433
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.15,160.12919006677163
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.2,163.2421045229492
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.25,164.42115517055305
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.3,166.67116980451436
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.35,173.06219847592027
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.4,180.5049879194518
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.45,187.63410605713116
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.5,193.61147333297004
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.55,201.12636326672893
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.6,205.24618003803715
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.65,207.30657014580387
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.7,212.8686103839561
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.75,225.46520382805355
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.8,243.35396628101805
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.85,250.8749521124439
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.9,263.0822162680889
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.95,270.7284393945582
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.975,332.88645136282014
2025-05-17,wk inc flu hosp,0,2025-05-17,42,quantile,0.99,435.54489931158577
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.01,87.023589931731
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.025,106.23340030752016
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.05,115.07173122237879
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.1,130.96578684428786
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.15,142.51155151208096
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.2,149.30980586220886
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.25,154.84933068538288
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.3,157.84659890427173
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.35,162.77044073255615
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.4,167.5530725630684
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.45,172.25046028502547
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.5,179.05369773806137
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.55,183.35104179714688
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.6,189.28221158464697
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.65,197.49313990365718
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.7,207.29314168048873
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.75,212.63996082331562
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.8,218.02063508242335
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.85,232.0738393564284
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.9,250.58028129472476
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.95,272.90393653213584
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.975,326.8579032484144
2025-05-17,wk inc flu hosp,1,2025-05-24,42,quantile,0.99,446.7723081445741
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.01,58.404360175226216
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.025,68.24012997482029
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.05,78.65664738551249
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.1,97.79982904390373
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.15,108.24133356399135
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.2,122.74518059887416
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.25,131.2794519069747
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.3,137.02875854700153
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.35,142.35669786802913
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.4,147.71089165976707
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.45,150.75581059319686
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.5,155.46849384484688
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.55,161.96647770605057
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.6,169.98336546367287
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.65,174.83217169537454
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.7,181.8099044563303
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.75,189.98501362713793
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.8,202.28353389165648
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.85,215.30739388192669
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.9,229.49465052210934
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.95,275.78288240049255
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.975,356.0711028892639
2025-05-17,wk inc flu hosp,2,2025-05-31,42,quantile,0.99,446.7723081445741
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.01,37.56823137487445
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.025,45.164627715625436
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.05,53.82785583428785
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.1,63.20431717214563
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.15,71.51775217257256
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.2,78.75327710807098
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.25,88.15992423870154
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.3,102.18110935651013
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.35,111.46079943754918
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.4,118.81351346520157
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.45,126.34849452758256
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.5,132.5596521438634
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.55,141.21274151517392
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.6,146.2361144303068
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.65,152.3608853956584
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.7,159.58682777230368
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.75,165.24724562049022
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.8,179.2193111307003
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.85,195.63480291425603
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.9,210.5350411274467
2025-05-17,wk inc flu hosp,3,2025-06-07,42,quantile,0.95,257.9120649693001
