reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.35,127.42392433845029
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.4,131.99135775934369
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.45,138.15968675067242
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.5,147.96589342024134
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.55,161.30591446108735
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.6,177.29172691208728
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.65,191.86248990845482
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.7,209.15903378890005
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.75,231.79858679024014
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.8,252.36741910699604
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.85,314.28847289602356
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.9,381.5150841925695
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.95,428.24809523170785
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.975,467.07063214811484
2025-04-05,wk inc flu hosp,2,2025-04-19,39,quantile,0.99,502.12956811096245
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.01,41.85753309323803
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.025,57.828080693539945
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.05,64.14435550019978
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.1,73.6190615739576
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.15,79.27581713394873
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.2,87.13164832901157
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.25,92.99077006126758
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.3,99.20830703367001
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.35,104.60081668540728
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.4,109.92599302858723
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.45,118.8453629712786
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.5,124.2388335355712
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.55,129.5049208451992
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.6,134.58105022286873
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.65,140.72818380494806
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.7,150.64960829926017
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.75,169.28854805177173
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.8,190.95301263154192
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.85,219.19319974739489
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.9,255.77093473753723
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.95,354.36518416987326
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.975,450.25058645306785
2025-04-05,wk inc flu hosp,3,2025-04-26,39,quantile,0.99,500.4421051630509
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.01,23.964911738118055
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.025,34.64052777029312
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.05,38.30415764762011
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.1,41.77711416244148
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.15,45.25655669598033
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.2,49.584430018972135
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.25,51.551667198802285
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.3,52.1248107428976
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.35,52.2813752311991
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.4,53.163118957497666
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.45,53.917568076350605
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.5,54.3152927831008
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.55,55.253791406549304
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.6,56.30774691717163
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.65,57.21401144815215
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.7,57.87202416706281
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.75,58.785035766905196
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.8,60.748777211626965
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.85,63.110460069466214
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.9,65.54347057621013
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.95,73.07883879906346
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.975,119.71166563903658
2025-04-05,wk inc flu hosp,0,2025-04-05,40,quantile,0.99,207.59033062513126
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.01,23.814475039889384
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.025,29.94049691056717
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.05,34.3004904822547
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.1,37.435216589334246
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.15,38.983951512098514
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.2,40.53544394138195
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.25,42.07092549932927
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.3,44.39185047391377
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.35,46.90144087800909
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.4,48.40229593507151
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.45,50.37755046098246
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.5,53.08426257341441
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.55,54.74883067942069
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.6,56.05250277788801
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.65,57.75472312080674
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.7,60.23956609389468
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.75,64.34577227633852
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.8,70.08690090551067
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.85,76.21033135753369
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.9,82.11003127037576
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.95,103.035325456034
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.975,150.051536701294
2025-04-05,wk inc flu hosp,1,2025-04-12,40,quantile,0.99,235.28888462400158
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.01,17.13819888896751
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.025,23.054124829325012
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.05,25.046311385596585
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.1,32.699488046010586
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.15,35.4489515603381
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.2,38.18794822511123
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.25,40.61011505236878
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.3,41.876920019434785
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.35,43.54722675386563
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.4,45.130951341082195
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.45,47.618816685867124
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.5,49.394199576016305
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.55,50.98184693508039
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.6,52.245748360074536
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.65,54.33703852909751
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.7,56.587686397212664
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.75,59.64738664980536
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.8,63.309350591039816
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.85,69.53822794707465
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.9,82.18128632387501
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.95,124.03441574153541
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.975,179.22480964039053
2025-04-05,wk inc flu hosp,2,2025-04-19,40,quantile,0.99,265.6620607411552
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.01,15.518138082077199
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.025,17.890261969626916
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.05,20.605157453778663
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.1,24.81952416678217
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.15,29.68503111049741
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.2,33.76873241178353
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.25,35.991680695222875
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.3,37.42472967448034
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.35,39.337442846569466
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.4,42.34940772896965
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.45,44.81570550853845
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.5,48.1073175015232
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.55,50.67567723873044
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.6,53.308323660665685
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.65,55.506523365217895
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.7,58.93691689192646
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.75,61.82880798159782
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.8,64.4125441567287
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.85,71.28783366029357
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.9,89.86874323453443
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.95,149.6312671968299
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.975,197.33328484543793
2025-04-05,wk inc flu hosp,3,2025-04-26,40,quantile,0.99,265.6620607411552
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.01,33.31417791841155
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.025,41.58167391341738
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.05,49.68153796716506
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.1,55.46981483385241
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.15,56.26535023877057
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.2,56.90719483969801
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.25,57.6893271297147
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.3,59.5545828902879
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.35,60.516368352621306
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.4,61.322460561683776
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.45,62.16358620731485
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.5,65.51661296747254
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.55,68.09197921657562
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.6,70.34082244287423
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.65,71.17784446281672
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.7,71.78805829273031
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.75,72.898280804608
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.8,75.00040947440176
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.85,77.74973308550172
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.9,80.61749763624967
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.95,84.24650543876277
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.975,89.04530949012633
2025-04-05,wk inc flu hosp,0,2025-04-05,41,quantile,0.99,110.61541965319297
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.01,30.58971770275722
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.025,35.35049200953739
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.05,39.98438601481186
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.1,42.52916400671435
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.15,44.83330556838033
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.2,46.28534647401004
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.25,47.920633815436105
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.3,49.45095530487253
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.35,50.352818045099454
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.4,51.21694099053093
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.45,51.72599551570202
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.5,53.117260183785206
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.55,54.12648797284553
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.6,57.269384551026114
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.65,61.59163241880052
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.7,63.14919578741305
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.75,65.2707197941108
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.8,67.01232754155369
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.85,69.2718378732343
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.9,74.84782285348938
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.95,88.73238110476872
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.975,95.5669797717737
2025-04-05,wk inc flu hosp,1,2025-04-12,41,quantile,0.99,107.98469297599229
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.01,21.247048066115997
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.025,29.997880774570508
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.05,34.285738223848014
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.1,35.92447132003358
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.15,37.72757151256194
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.2,40.28207641508496
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.25,42.150364441182724
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.3,43.23647584653758
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.35,44.34868568244679
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.4,45.42948217902877
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.45,46.62943866970335
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.5,48.32433692566909
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.55,50.53631976821302
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.6,52.352870576141115
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.65,55.90936190665895
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.7,59.58169341703259
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.75,61.90332785397537
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.8,65.27985335834632
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.85,70.2826365776224
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.9,79.22471565468923
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.95,88.94992012219359
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.975,95.54472376585774
2025-04-05,wk inc flu hosp,2,2025-04-19,41,quantile,0.99,101.21272960775221
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.01,19.4356455595294
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.025,24.153335915890544
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.05,27.7029966115335
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.1,32.32022774583003
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.15,34.11833159101239
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.2,35.44702275336005
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.25,36.98171496492951
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.3,39.02406010774516
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.35,40.24099328780121
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.4,41.40417330843286
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.45,42.61020493849852
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.5,44.07850500713386
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.55,46.122184795073444
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.6,47.567780219546314
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.65,50.01242281343114
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.7,54.51023339552273
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.75,59.62990059175502
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.8,62.888333905936186
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.85,67.5946794427219
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.9,74.43056156097852
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.95,83.78276391521639
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.975,91.38317678542388
2025-04-05,wk inc flu hosp,3,2025-04-26,41,quantile,0.99,102.31436637893228
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.01,225.7129477124135
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.025,356.0141000390057
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.05,553.2054536254993
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.1,616.0398443999507
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.15,621.980832977382
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.2,640.6434015432117
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.25,719.3087811846241
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.3,736.9828030203538
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.35,757.2924806445217
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.4,776.6891074731171
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.45,811.6928355470181
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.5,837.2542620619048
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.55,843.8375924460552
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.6,904.1737024226717
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.65,917.5482520958757
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.7,929.5761512025164
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.75,941.6553305426763
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.8,949.3654146702058
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.85,973.4873319043198
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.9,1005.6792182305509
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.95,1028.584868686415
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.975,1199.0839393460503
2025-04-05,wk inc flu hosp,0,2025-04-05,42,quantile,0.99,1388.200310145265
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.01,257.89828543347375
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.025,302.21268317905776
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.05,419.00126225202365
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.1,498.74358028634526
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.15,521.5611392120738
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.2,549.9878303609413
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.25,578.49043954816
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.3,600.387928047573
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.35,615.272017149522
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.4,634.9596911765053
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.45,660.0249717024968
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.5,685.7698734425967
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.55,720.2142542841011
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.6,745.2456534184412
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.65,779.6771617719172
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.7,826.6342170962647
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.75,862.6354839127152
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.8,894.2164933981938
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.85,920.6206223554174
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.9,949.6580153995006
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.95,988.1418058645165
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.975,1102.4037821441532
2025-04-05,wk inc flu hosp,1,2025-04-12,42,quantile,0.99,1310.5649238466629
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.01,225.68573716112633
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.025,249.4817527969823
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.05,324.61358663326445
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.1,399.8085292013384
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.15,435.7540229691983
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.2,457.5087105706445
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.25,471.5010484340623
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.3,487.367482453668
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.35,509.3077335588035
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.4,529.2227749254611
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.45,547.3447422457442
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.5,571.8836638402108
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.55,591.5422791782997
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.6,621.0939243919953
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.65,642.9301737735807
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.7,667.0834016338939
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.75,697.7233197155814
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.8,743.8394609847203
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.85,799.2215875004274
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.9,867.4088976492366
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.95,949.8981527315868
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.975,989.4478800745454
2025-04-05,wk inc flu hosp,2,2025-04-19,42,quantile,0.99,1157.6174074211485
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.01,204.65002323510416
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.025,219.86879327728565
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.05,263.09920519127303
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.1,316.515255743606
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.15,348.78595335784524
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.2,376.5288790697272
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.25,397.3190285578903
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.3,413.65004680762024
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.35,435.0403490826008
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.4,449.03215184837467
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.45,462.99441492513307
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.5,474.11627887951306
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.55,486.48643886668316
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.6,508.900653182048
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.65,530.401288437758
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.7,554.9256739215815
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.75,592.6151895558864
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.8,622.680702666614
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.85,660.5204728767429
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.9,749.1479175060518
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.95,890.8331641803096
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.975,951.4382688202465
2025-04-05,wk inc flu hosp,3,2025-04-26,42,quantile,0.99,1011.0206780841484
2025-04-05,wk inc flu hosp,0,2025-04-05,44,quantile,0.01,7.8662782403861335
2025-04-05,wk inc flu hosp,0,2025-04-05,44,quantile,0.025,8.855225500509636
2025-04-05,wk inc flu hosp,0,2025-04-05,44,quantile,0.05,9.279785802392317
