reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-08,wk inc flu hosp,1,2025-03-15,39,quantile,0.85,1823.4024651675861
2025-03-08,wk inc flu hosp,1,2025-03-15,39,quantile,0.9,1990.3181997921354
2025-03-08,wk inc flu hosp,1,2025-03-15,39,quantile,0.95,2409.0261658231325
2025-03-08,wk inc flu hosp,1,2025-03-15,39,quantile,0.975,2837.4479493591857
2025-03-08,wk inc flu hosp,1,2025-03-15,39,quantile,0.99,3033.3385211589357
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.01,128.74326272535436
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.025,194.87540716594003
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.05,243.10814492003735
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.1,312.17522585343943
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.15,403.76802081908846
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.2,443.9935649140436
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.25,468.0291464470886
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.3,496.2466222556445
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.35,529.5237773699332
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.4,555.3223936689958
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.45,575.1141787001258
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.5,601.0070566484892
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.55,646.884026038015
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.6,705.2318194653279
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.65,732.5119364680963
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.7,826.4253878267998
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.75,904.5499661482182
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.8,1008.6926663097385
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.85,1165.0172510284922
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.9,1321.2595364222657
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.95,1525.9967616168549
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.975,2042.213619565681
2025-03-08,wk inc flu hosp,2,2025-03-22,39,quantile,0.99,2809.968339130589
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.01,110.97925464718803
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.025,148.3831976702954
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.05,183.3428245324491
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.1,232.37503386492327
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.15,264.6080177591515
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.2,315.4457051403425
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.25,384.79472931922425
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.3,403.1364742747502
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.35,441.1975846581087
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.4,464.0085569530299
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.45,490.10315025364775
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.5,526.8731921794384
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.55,555.6382653715071
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.6,590.1453543348201
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.65,617.1765895346454
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.7,694.1382829367266
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.75,810.8548632409551
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.8,915.8922065600977
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.85,1016.3515179547575
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.9,1252.7708742649302
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.95,1373.1068008685122
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.975,2014.157107445594
2025-03-08,wk inc flu hosp,3,2025-03-29,39,quantile,0.99,2539.653134339149
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.01,81.88081872677587
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.025,143.1112581742575
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.05,187.49055232043077
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.1,188.22587843440064
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.15,188.49714324180644
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.2,199.587831269693
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.25,208.2264684443485
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.3,212.04305524685748
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.35,217.60192625926726
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.4,221.35271234886198
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.45,225.08732503592267
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.5,227.68293453511345
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.55,230.08731389058562
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.6,232.6082568868409
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.65,236.10824840339583
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.7,251.98732724852584
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.75,271.91450355238226
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.8,283.712648357389
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.85,325.5968376585367
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.9,445.4488935108807
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.95,712.2768455843377
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.975,778.9513908187675
2025-03-08,wk inc flu hosp,0,2025-03-08,40,quantile,0.99,808.6761703176252
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.01,72.49532794513328
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.025,93.35943840569482
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.05,116.3445375395804
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.1,150.69132255007875
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.15,159.0856370596477
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.2,164.2646976816303
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.25,169.81155655696548
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.3,173.70314623656643
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.35,179.75570852067762
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.4,185.20665099152512
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.45,200.31311050950703
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.5,216.50280101950028
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.55,225.7762539790421
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.6,229.5697419694718
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.65,235.40863484053463
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.7,244.59215700371078
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.75,269.8045258412106
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.8,316.2995377525545
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.85,411.42388611068225
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.9,521.1614952164723
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.95,664.3264480583075
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.975,756.8625214526539
2025-03-08,wk inc flu hosp,1,2025-03-15,40,quantile,0.99,839.2622582705459
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.01,64.98732328846778
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.025,77.36774575082394
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.05,102.67248446737496
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.1,124.29796872054449
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.15,138.40059465195375
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.2,145.71932313525485
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.25,152.70954216067568
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.3,160.16966429852687
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.35,166.0184742862188
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.4,176.08579424181625
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.45,187.96797794402414
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.5,197.87363906033164
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.55,210.4894927465679
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.6,221.18683063450501
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.65,228.78862581113592
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.7,238.28600508824366
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.75,275.77590737763546
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.8,317.9946267215589
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.85,420.36599520814104
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.9,533.0965535040627
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.95,662.1943568340364
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.975,776.3537630272882
2025-03-08,wk inc flu hosp,2,2025-03-22,40,quantile,0.99,855.9892739529048
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.01,58.07815579679406
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.025,66.11808758022327
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.05,83.50249122029828
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.1,105.80031842555609
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.15,121.36944098457356
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.2,132.94118858995844
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.25,140.59090059379795
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.3,150.52832441772932
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.35,157.81741426491584
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.4,163.49599643098944
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.45,170.69976524819344
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.5,181.027025905624
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.55,190.81278809966608
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.6,203.43296193081335
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.65,214.57787560408696
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.7,225.79774218945542
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.75,262.61384092311425
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.8,324.64863923630855
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.85,421.0256062023024
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.9,521.2936913100806
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.95,663.1918402922446
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.975,775.9945568716336
2025-03-08,wk inc flu hosp,3,2025-03-29,40,quantile,0.99,828.8915355352492
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.01,66.97434266936608
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.025,113.23102079268301
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.05,127.29045047395044
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.1,130.2864950518602
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.15,132.43208438853625
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.2,133.72370866470783
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.25,142.10952557057536
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.3,152.4277617081854
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.35,162.9446011879393
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.4,171.1117858145791
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.45,193.6404468369252
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.5,206.94383474199893
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.55,213.91173422939548
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.6,219.3720568426239
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.65,223.67088919476984
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.7,228.99812815117852
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.75,232.35737028960696
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.8,236.08280684606686
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.85,296.37651958338836
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.9,321.7857572204142
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.95,341.0647665156549
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.975,345.3148685945768
2025-03-08,wk inc flu hosp,0,2025-03-08,41,quantile,0.99,348.16742342321317
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.01,36.2071673640614
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.025,70.15777959383128
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.05,98.24172558228342
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.1,108.99074046524609
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.15,135.19889693954116
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.2,152.04504629236973
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.25,166.67629830730579
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.3,176.60021118540686
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.35,189.8636190423752
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.4,201.5702544388441
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.45,212.49634155784602
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.5,226.85161897653643
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.55,236.57528543332774
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.6,252.63525841107437
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.65,268.1256549641644
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.7,283.7175433592207
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.75,290.1058814497931
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.8,302.0608331534374
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.85,316.89496069217614
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.9,344.4684057597716
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.95,371.8348585974309
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.975,395.9251959063814
2025-03-08,wk inc flu hosp,1,2025-03-15,41,quantile,0.99,433.5713893504391
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.01,38.280106704352896
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.025,61.18677410638254
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.05,83.14579376042902
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.1,105.8525025318493
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.15,120.7991428891213
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.2,136.59062231438068
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.25,150.65244677297312
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.3,161.28999078922365
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.35,173.22807848596895
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.4,185.0087647340861
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.45,196.81968978510307
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.5,208.26279838007983
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.55,221.13601407989927
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.6,232.48786001790108
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.65,247.16872840022467
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.7,259.81033165606607
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.75,272.81013124679527
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.8,300.850573882569
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.85,319.81982052360416
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.9,351.3246291062398
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.95,413.9474157871291
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.975,441.7347508499912
2025-03-08,wk inc flu hosp,2,2025-03-22,41,quantile,0.99,493.16496891189826
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.01,29.024492126846393
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.025,44.32259607131265
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.05,58.86181815546771
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.1,84.28473271246554
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.15,101.38958930260185
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.2,118.26626212231363
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.25,128.37535238332077
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.3,142.0570765554369
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.35,151.90009685041093
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.4,159.9858747760629
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.45,172.62920347315935
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.5,186.7832934024895
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.55,200.0340455239583
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.6,213.47486776179719
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.65,226.90364376644646
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.7,242.32949048082594
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.75,264.31534020517375
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.8,280.15601843200994
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.85,308.57237215506865
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.9,337.0557521196829
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.95,404.60746429172775
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.975,449.88211792170716
2025-03-08,wk inc flu hosp,3,2025-03-29,41,quantile,0.99,545.7759922916024
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.01,283.1665504970138
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.025,870.5849290866163
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.05,1398.1861502418603
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.1,2238.8860160788527
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.15,2276.0589552097244
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.2,2310.30737687639
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.25,2357.9203377470726
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.3,2403.7341572566497
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.35,2454.2534738960526
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.4,2522.1849419971286
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.45,2774.1143943823904
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.5,2838.2723896646376
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.55,2922.601987711566
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.6,3110.8426063302986
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.65,3155.8387293867286
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.7,3171.0969031338263
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.75,3359.5487256876513
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.8,3609.9425663121897
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.85,3740.2655874669986
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.9,3941.4198528547363
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.95,4180.276087374958
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.975,4258.1228884300945
2025-03-08,wk inc flu hosp,0,2025-03-08,42,quantile,0.99,4319.036964817297
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.01,325.761864328848
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.025,561.9989968581414
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.05,914.6812509789729
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.1,1452.6630225459737
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.15,1780.5580171157053
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.2,1971.1889466048192
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.25,2077.842825744954
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.3,2214.1266095651736
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.35,2371.8358239710496
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.4,2515.796304475209
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.45,2612.169676345972
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.5,2713.8714688476907
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.55,2800.013667044676
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.6,3033.809499097641
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.65,3153.1189945070682
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.7,3281.158420901584
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.75,3509.3377660320234
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.8,3564.1987080339086
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.85,3665.149536215062
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.9,4028.1717284371457
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.95,4288.769237609158
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.975,4502.8682110985355
2025-03-08,wk inc flu hosp,1,2025-03-15,42,quantile,0.99,4544.99178974092
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.01,280.3498627400937
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.025,417.41459389315844
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.05,552.8904293811486
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.1,1046.481433476814
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.15,1335.7504713571168
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.2,1588.4033096981887
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.25,1760.7421635077662
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.3,1858.527259500719
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.35,2011.2189305345905
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.4,2150.723737524207
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.45,2301.161715037835
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.5,2475.9961793145512
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.55,2621.019307798561
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.6,2727.941893031094
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.65,2822.230516215367
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.7,2925.4722622789745
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.75,3061.2733055532426
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.8,3274.3865306738103
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.85,3520.1284772995014
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.9,3792.9396676630263
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.95,4268.63426804707
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.975,4496.382816822697
2025-03-08,wk inc flu hosp,2,2025-03-22,42,quantile,0.99,4568.639048083128
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.01,331.6078964902964
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.025,410.04816192927825
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.05,520.5422148816579
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.1,824.2439979014564
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.15,1137.2595683185277
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.2,1251.340644066584
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.25,1491.3841212293582
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.3,1638.17350489883
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.35,1762.2371871220212
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.4,1835.2539026088637
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.45,1941.8820696916366
2025-03-08,wk inc flu hosp,3,2025-03-29,42,quantile,0.5,2140.5266346261096
