reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.4,822.5150205945494
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.45,838.2215458748914
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.5,850.4340446202267
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.55,865.827179094486
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.6,882.3833983713376
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.65,895.6715035768977
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.7,915.0688430871339
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.75,929.3119242214119
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.8,935.5425930169957
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.85,967.9742177606599
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.9,989.7965358340844
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.95,1023.7432178125947
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.975,1104.6855978067108
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.99,1132.3255270282073
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.01,189.11079263404488
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.025,243.76965044561018
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.05,359.8375403841681
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.1,572.5141312919566
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.15,628.7719464258101
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.2,659.7902910374102
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.25,697.5435013138068
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.3,713.4484900496698
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.35,739.7422821258664
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.4,754.7789103628136
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.45,770.8534229839166
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.5,792.2363966867406
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.55,812.0622699008733
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.6,838.13343856494
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.65,858.704806442318
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.7,883.3392753590794
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.75,908.2791702234923
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.8,931.1244697520389
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.85,960.6803734652439
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.9,987.197451446632
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.95,1071.8153584791753
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.975,1097.6280440850733
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.99,1254.086263680329
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.01,88.7071418965437
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.025,183.70307746154117
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.05,331.09126960104885
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.1,459.632972064896
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.15,505.60596577370274
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.2,529.1920442355337
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.25,544.9249880253058
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.3,561.2672545265384
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.35,589.8624869936488
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.4,614.2571239374258
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.45,644.146226694931
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.5,663.882441621373
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.55,691.5439569647185
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.6,718.6779180875949
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.65,735.353362425781
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.7,756.2542322169917
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.75,787.5026460538805
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.8,827.4980277862933
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.85,869.0705850382237
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.9,943.5098132726067
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.95,1052.427986066592
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.975,1094.5711247901465
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.99,1255.7413473067052
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.01,80.51739293508427
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.025,146.7027731590695
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.05,242.1877968580706
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.1,378.4971120206699
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.15,446.4701071153582
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.2,468.345218532333
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.25,482.3412389651897
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.3,495.712715167911
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.35,508.2298077482882
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.4,519.2045975554192
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.45,528.6176160523725
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.5,545.8542556620193
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.55,577.0930951830387
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.6,599.5540688202946
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.65,623.6618534848338
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.7,646.0706264963505
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.75,659.4701796539206
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.8,697.0751998574151
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.85,762.9744992035127
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.9,851.2096189488282
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.95,976.3219537785036
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.975,1054.3426291875546
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.99,1248.7449240276376
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.01,6.85455814259078
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.025,34.13665258081899
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.05,59.46549081526535
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.1,65.89731787375491
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.15,95.4893068048829
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.2,104.90126466336028
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.25,108.02299390416194
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.3,113.1433894297907
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.35,126.54267050103638
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.4,128.49005302803747
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.45,129.04688488836965
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.5,133.74134782614468
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.55,138.8712937945032
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.6,142.41977454875683
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.65,146.69116503631588
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.7,147.51283106974523
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.75,155.13006537805543
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.8,168.67992191571403
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.85,170.4226221775881
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.9,175.3608190791339
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.95,188.71663257658503
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.975,195.50183994640676
2025-03-01,wk inc flu hosp,0,2025-03-01,30,quantile,0.99,196.26952444315899
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.01,15.546446796406554
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.025,24.087599745602706
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.05,35.248165165803634
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.1,52.305739006003094
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.15,64.22096062520997
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.2,75.60106907625436
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.25,88.81481307594187
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.3,98.23211249280774
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.35,105.87993652306716
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.4,109.07228424893285
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.45,111.92318114484324
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.5,121.85813960844283
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.55,128.49044663342852
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.6,130.44810426714233
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.65,135.26109125062953
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.7,142.6631015530242
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.75,150.76346983047972
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.8,155.91218362047752
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.85,165.89758975100057
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.9,172.13444189486188
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.95,180.0569408290174
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.975,193.33968153878644
2025-03-01,wk inc flu hosp,1,2025-03-08,30,quantile,0.99,196.24916455934738
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.01,7.996479927141217
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.025,16.12352726365416
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.05,25.664743387426864
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.1,38.4461141015953
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.15,51.284533249080546
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.2,60.07765670237899
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.25,67.62565717702654
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.3,78.54757432064972
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.35,88.74464999677689
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.4,95.00176260734905
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.45,99.7068748638973
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.5,106.24246409269418
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.55,111.40273606904722
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.6,120.44070005652762
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.65,126.53231451938984
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.7,130.90140186177828
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.75,136.4154690527314
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.8,148.67880009886568
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.85,153.12052559240095
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.9,164.62472500246415
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.95,174.97958612342876
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.975,183.48520787588495
2025-03-01,wk inc flu hosp,2,2025-03-15,30,quantile,0.99,194.20267785498496
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.01,7.968005326365994
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.025,12.032334111741436
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.05,16.138987697115475
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.1,25.893014515692755
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.15,32.514149526927035
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.2,43.98828642774723
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.25,50.46036951856073
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.3,56.131956097286725
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.35,63.07292639318148
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.4,69.16542559847588
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.45,77.74402836645076
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.5,86.24734244949246
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.55,91.5293326874711
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.6,96.57196889923651
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.65,102.86046765847365
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.7,109.28123782615738
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.75,121.67472469846814
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.8,133.84990822606977
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.85,137.23742847040012
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.9,154.89051190763607
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.95,170.41747285476802
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.975,173.52141651527745
2025-03-01,wk inc flu hosp,3,2025-03-22,30,quantile,0.99,188.0388658845864
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.01,19.418588476340286
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.025,52.59314396468777
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.05,96.71157244149053
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.1,173.05284507569414
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.15,213.1233234427125
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.2,218.83855500222748
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.25,227.46821906211585
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.3,230.41827689765887
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.35,231.7268205044164
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.4,237.65126034065793
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.45,250.86547174567866
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.5,271.7631683007072
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.55,273.3563350457616
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.6,291.033865344407
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.65,296.2259925654584
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.7,299.1063000408851
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.75,301.7625569989369
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.8,304.3758166834313
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.85,306.3577843879137
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.9,314.5641388411186
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.95,327.22988828359644
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.975,330.3618448657288
2025-03-01,wk inc flu hosp,0,2025-03-01,31,quantile,0.99,337.5249365238369
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.01,31.31793650397295
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.025,46.71630962001378
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.05,94.1626059061667
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.1,130.36732835600554
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.15,171.09984853724472
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.2,203.52620961661154
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.25,214.74756372718184
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.3,221.44028363305452
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.35,231.88784326469136
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.4,238.95176709388667
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.45,240.3831132324092
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.5,252.20193212791395
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.55,273.747366585465
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.6,277.2864386693428
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.65,291.9327446510267
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.7,297.3519758306802
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.75,298.87279500781847
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.8,300.6966770881372
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.85,304.849715375455
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.9,310.1808488159725
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.95,324.07499681272486
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.975,329.7930581674674
2025-03-01,wk inc flu hosp,1,2025-03-08,31,quantile,0.99,338.93907555753975
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.01,30.114094311737105
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.025,48.79365375763988
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.05,87.14172124978518
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.1,117.86067504934715
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.15,153.253199840439
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.2,169.82231539710344
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.25,190.19658498816446
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.3,201.76945657082757
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.35,211.9494882421843
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.4,220.88116504003898
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.45,225.8176215305069
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.5,227.98270161790936
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.55,231.15268385178538
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.6,243.32674621815198
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.65,264.22156010310044
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.7,277.0325049467331
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.75,288.9151187838885
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.8,292.9505433226956
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.85,295.5288683034661
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.9,300.1550280427858
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.95,321.3059212872724
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.975,325.9072377956606
2025-03-01,wk inc flu hosp,2,2025-03-15,31,quantile,0.99,329.1002249644348
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.01,46.09374174103959
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.025,55.06171093342953
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.05,76.8187602918251
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.1,102.55956780834548
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.15,118.19471231761204
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.2,136.10684571064903
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.25,158.881976075655
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.3,174.0666562139556
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.35,191.60010169168496
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.4,196.96963135392002
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.45,208.11260069891352
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.5,212.6283982855057
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.55,217.2212717220123
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.6,224.28243235593717
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.65,230.9254289175698
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.7,243.80724912691596
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.75,259.32566550885235
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.8,281.93353345516806
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.85,287.30064885006044
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.9,292.8688032328756
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.95,312.3772977613538
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.975,322.386370842205
2025-03-01,wk inc flu hosp,3,2025-03-22,31,quantile,0.99,325.30518587192086
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.01,67.37476033081003
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.025,68.07636992555065
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.05,74.98013674623043
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.1,85.69691473050825
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.15,94.07899968481856
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.2,95.74993506769475
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.25,96.67603171309588
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.3,97.55373098269169
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.35,98.93357580479538
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.4,99.96195703166498
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.45,101.59727343939669
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.5,103.41390177272608
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.55,104.75168534974149
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.6,110.25556103578418
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.65,117.01948057854285
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.7,119.5352562789245
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.75,126.61900459092804
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.8,132.2980368810949
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.85,142.9228529147367
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.9,146.88348354539517
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.95,150.12189769589557
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.975,151.75605192292107
2025-03-01,wk inc flu hosp,0,2025-03-01,32,quantile,0.99,171.78705681194663
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.01,55.812119904655994
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.025,63.77202691507201
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.05,72.16757167125483
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.1,84.71050888156
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.15,89.42765238875192
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.2,93.56821010302568
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.25,98.36680970286508
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.3,100.65720044552076
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.35,105.29813853107368
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.4,108.8289500006952
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.45,110.96570012009131
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.5,113.85442104624687
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.55,117.60373777824672
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.6,123.20170354020206
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.65,128.9894322404529
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.7,132.2928429531322
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.75,135.74917407200886
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.8,137.6094200929359
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.85,142.18124919948445
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.9,150.47439729149838
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.95,161.60938692175114
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.975,170.71145283865934
2025-03-01,wk inc flu hosp,1,2025-03-08,32,quantile,0.99,199.16671320848218
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.01,54.660800400458825
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.025,61.71366120516778
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.05,68.2735316941621
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.1,80.87674182260804
