reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-03,wk inc flu hosp,0,2025-05-03,35,quantile,0.95,38.00560067430045
2025-05-03,wk inc flu hosp,0,2025-05-03,35,quantile,0.975,40.49213217285798
2025-05-03,wk inc flu hosp,0,2025-05-03,35,quantile,0.99,56.79683429566974
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.01,16.33802279912754
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.025,18.815953849004195
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.05,20.97761655290875
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.1,22.101955842605353
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.15,22.572534553634434
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.2,23.164928318972343
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.25,24.518909472250588
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.3,25.75771093457395
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.35,26.45106028721822
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.4,26.946909291838022
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.45,27.38519415966853
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.5,27.792646927528786
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.55,28.444364604199986
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.6,29.3756015811232
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.65,30.628764822135075
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.7,32.23921163230164
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.75,32.96039714483635
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.8,34.47316185906598
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.85,36.13364708801436
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.9,38.537792019265176
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.95,41.549464118485474
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.975,52.17421882753849
2025-05-03,wk inc flu hosp,1,2025-05-10,35,quantile,0.99,61.30951709661201
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.01,14.820529954346869
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.025,18.30184163894536
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.05,19.179816464204315
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.1,20.68805290614961
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.15,22.28356942903529
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.2,23.888149396914137
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.25,24.73584550211866
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.3,25.555102628191154
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.35,26.227696803957965
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.4,26.800850470153346
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.45,27.388774536047528
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.5,28.18925918355076
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.55,29.01629508276283
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.6,29.86363933650398
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.65,30.829711509550457
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.7,31.662463359895998
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.75,33.12975291837523
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.8,34.06059205395448
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.85,36.48256340962578
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.9,38.957177194761954
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.95,49.31646540566234
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.975,58.886025412169026
2025-05-03,wk inc flu hosp,2,2025-05-17,35,quantile,0.99,61.30951709661201
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.01,11.281571414585315
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.025,14.226666646689052
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.05,16.294674070729723
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.1,18.128407524875705
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.15,20.050720758212222
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.2,21.70689612789217
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.25,23.180109158366058
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.3,24.298740761604428
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.35,25.1764947753111
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.4,26.27205900131906
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.45,26.87149477420774
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.5,27.610585163158
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.55,28.58630400092893
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.6,29.58450172532597
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.65,30.362496564115553
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.7,31.589521272318258
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.75,34.084340779911
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.8,35.69029231652008
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.85,37.59123659012959
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.9,40.05343505204723
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.95,47.37061255231179
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.975,58.886025412169026
2025-05-03,wk inc flu hosp,3,2025-05-24,35,quantile,0.99,69.29470752020467
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.01,90.09810533384022
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.025,106.07165585702231
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.05,117.91781115030629
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.1,138.96060978603856
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.15,145.32101824106294
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.2,146.67092396962016
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.25,147.98114875151836
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.3,149.72507713507628
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.35,152.6633921123035
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.4,158.21628421490917
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.45,160.51565734045437
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.5,162.62770329204136
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.55,165.04319664516186
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.6,170.74159316270726
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.65,175.49522391004803
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.7,187.25048513625885
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.75,190.1235425865527
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.8,191.27424349844873
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.85,193.77282795080828
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.9,197.15743237804335
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.95,250.48360879979614
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.975,265.0114751281239
2025-05-03,wk inc flu hosp,0,2025-05-03,36,quantile,0.99,312.1793584993971
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.01,81.47377532129003
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.025,87.15824032044517
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.05,99.05137015473359
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.1,120.06754775335918
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.15,127.97010987623959
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.2,130.42540761134782
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.25,135.20269140017638
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.3,144.29645801978154
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.35,148.17893902174805
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.4,155.06957146934022
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.45,165.7221510102283
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.5,170.91411951647558
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.55,173.98855180790673
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.6,177.6037986547401
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.65,182.5037148343311
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.7,186.9889210653296
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.75,193.11078212978248
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.8,204.74303340914366
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.85,218.25718680261892
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.9,237.7285123477949
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.95,264.40301203341835
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.975,307.9407056714429
2025-05-03,wk inc flu hosp,1,2025-05-10,36,quantile,0.99,312.1793584993971
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.01,54.543016707906894
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.025,67.14371242665216
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.05,71.94135329547059
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.1,91.46542062198057
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.15,108.8669536302182
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.2,118.80089647590123
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.25,123.1243432012448
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.3,130.14263855171998
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.35,138.27903321634474
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.4,144.19075949806088
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.45,151.75629158427546
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.5,162.87953601992842
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.55,169.77640187118763
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.6,175.86783668730067
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.65,180.83197952596683
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.7,185.1045652987639
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.75,193.85581096390845
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.8,205.0264138493683
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.85,219.9552557207264
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.9,239.3995079671436
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.95,269.70196695984555
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.975,300.94864241685224
2025-05-03,wk inc flu hosp,2,2025-05-17,36,quantile,0.99,324.78510164956117
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.01,40.26464999919694
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.025,48.18507276271951
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.05,57.98668953591873
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.1,73.95721454716063
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.15,89.90225122610715
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.2,106.55818016061352
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.25,118.19022733594952
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.3,129.90895442385693
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.35,137.41167704624402
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.4,143.08833877442683
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.45,148.46529483090958
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.5,156.52402184349458
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.55,163.3975271292594
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.6,176.02914535718907
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.65,182.01527680415055
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.7,187.42202672641363
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.75,195.45503858876052
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.8,204.6645918499257
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.85,222.0185013851497
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.9,242.64719553872354
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.95,271.14719559097966
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.975,301.6518215938797
2025-05-03,wk inc flu hosp,3,2025-05-24,36,quantile,0.99,325.4153093504379
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.01,17.746970874648497
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.025,21.47918599055827
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.05,23.821022024508398
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.1,27.05784457798307
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.15,31.078944284671856
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.2,32.87366677965619
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.25,35.50910444373068
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.3,36.6868784034014
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.35,37.10321238291625
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.4,37.28527430409199
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.45,37.50022694665189
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.5,37.665752628522014
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.55,37.92003905371405
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.6,38.093606760049035
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.65,38.4646831593076
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.7,38.84119813426243
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.75,39.085182775883254
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.8,39.675696146414765
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.85,41.96724516304446
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.9,44.80473218649792
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.95,56.23703475623787
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.975,107.3662612996673
2025-05-03,wk inc flu hosp,0,2025-05-03,37,quantile,0.99,184.048298172805
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.01,11.664618430686392
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.025,13.870815407203962
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.05,15.685199733308288
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.1,20.497821001977613
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.15,24.83333725842137
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.2,26.46003335728918
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.25,29.099655460529156
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.3,30.64011913416715
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.35,33.262640322725865
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.4,36.5443987748462
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.45,38.070904478893
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.5,39.12706745765851
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.55,40.534820654764
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.6,41.32314558585124
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.65,42.052832388867955
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.7,43.447551906567384
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.75,44.84851665268326
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.8,46.45850707517148
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.85,48.167813964230675
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.9,53.01160702623062
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.95,88.60883113182572
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.975,147.59937379735885
2025-05-03,wk inc flu hosp,1,2025-05-10,37,quantile,0.99,206.1787740014417
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.01,9.88001031060303
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.025,11.552639962933995
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.05,14.096415174073993
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.1,19.22399244430391
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.15,22.313090708044367
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.2,25.05234759591288
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.25,27.227126058970548
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.3,30.29185836890282
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.35,31.781507450262005
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.4,35.09871349294036
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.45,38.425025904646496
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.5,40.927633942337394
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.55,42.877149602762366
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.6,43.71898595976124
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.65,44.425410075209165
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.7,45.246594272689165
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.75,46.64891648216242
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.8,48.728532927833726
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.85,51.37874602727254
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.9,68.58984425219472
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.95,106.22000486401384
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.975,156.42903929412878
2025-05-03,wk inc flu hosp,2,2025-05-17,37,quantile,0.99,206.40169768301476
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.01,6.475163045157967
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.025,8.060967062888714
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.05,10.975556606209274
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.1,15.297934676317514
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.15,19.53966648469793
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.2,22.195398903071816
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.25,24.37205862602875
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.3,26.99871152951997
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.35,29.578439477876117
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.4,32.59657806160118
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.45,36.55723877763167
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.5,42.121125381822
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.55,43.61500522880643
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.6,44.809449356123665
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.65,45.73778095129679
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.7,47.3664148159913
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.75,48.658558805954215
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.8,50.23707069092904
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.85,51.61660177560495
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.9,70.64441197151714
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.95,113.07095193378173
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.975,154.7201464608773
2025-05-03,wk inc flu hosp,3,2025-05-24,37,quantile,0.99,183.88172042978093
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.01,2.3295623990744705
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.025,2.817407427482267
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.05,3.3639616734566578
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.1,3.776373002860053
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.15,4.142643217264975
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.2,4.452856933580988
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.25,5.7499723540609455
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.3,6.192038093744776
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.35,7.216079057980941
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.4,8.918993754357444
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.45,9.313351320269218
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.5,9.61501237766208
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.55,10.015796299497449
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.6,10.629933708531453
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.65,11.044767101753315
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.7,11.815984591618214
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.75,12.592913124072025
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.8,12.973103240006012
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.85,13.662816753995932
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.9,14.531720261947095
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.95,15.90482481665207
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.975,20.6469264324391
2025-05-03,wk inc flu hosp,0,2025-05-03,38,quantile,0.99,24.23516807118422
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.01,1.1376524771134164
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.025,1.395520922111328
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.05,1.6654483191330252
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.1,2.1934820966546904
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.15,2.8634511558460796
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.2,3.2419758840779593
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.25,3.495697438491355
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.3,3.8133695579246654
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.35,4.390873104004189
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.4,5.544281010106709
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.45,6.521848665164288
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.5,7.008158946867185
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.55,7.444330993304154
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.6,7.918215313353816
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.65,8.346027788249764
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.7,8.707228268682861
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.75,9.875520675994292
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.8,10.957138775416595
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.85,12.074157032807275
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.9,13.236526341715443
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.95,16.529227369573245
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.975,20.36168271710152
2025-05-03,wk inc flu hosp,1,2025-05-10,38,quantile,0.99,22.949807248007545
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.01,0.7397646849595724
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.025,0.861809111095951
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.05,1.5134788344824892
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.1,2.4453211139199924
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.15,2.9152748155008443
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.2,3.445526552642169
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.25,4.092759420630154
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.3,4.539360536226032
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.35,4.962462172367013
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.4,5.694948353199948
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.45,6.853929933650317
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.5,7.473929330200804
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.55,8.118431562719863
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.6,8.648922205400241
2025-05-03,wk inc flu hosp,2,2025-05-17,38,quantile,0.65,9.372436651375237
