reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.01,43.986851297953656
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.025,55.933752758233865
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.05,77.20329785847626
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.1,124.72300355102769
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.15,149.76955633644803
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.2,178.5254876473353
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.25,189.44548945612897
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.3,199.8467231865128
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.35,210.99359227039457
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.4,219.62569771846066
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.45,223.40981328928015
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.5,224.86520041793702
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.55,227.13271470917888
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.6,237.12824422523659
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.65,246.23124242430686
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.7,256.4840670408109
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.75,268.9292171292004
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.8,275.78326697471095
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.85,277.9600072812068
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.9,283.5881282627574
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.95,332.23850526001456
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.975,341.399714116937
2025-02-15,wk inc flu hosp,1,2025-02-22,31,quantile,0.99,351.4531397819173
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.01,47.62786220219234
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.025,59.58965092251056
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.05,78.01149347137338
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.1,108.81581154153615
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.15,132.8094450525634
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.2,153.66384264660425
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.25,172.05090253923873
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.3,182.46161226854457
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.35,189.89216676396396
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.4,197.00338413865273
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.45,207.02515361412546
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.5,214.57830508317218
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.55,228.58720696044938
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.6,231.9061797366937
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.65,238.18210054463657
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.7,244.86759582455178
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.75,253.7353192608803
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.8,262.0200952181252
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.85,279.54052649746535
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.9,290.793721142615
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.95,295.0073041933605
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.975,343.20321082819936
2025-02-15,wk inc flu hosp,2,2025-03-01,31,quantile,0.99,350.66294262501
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.01,47.62786220219234
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.025,59.42791129454349
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.05,78.06362990341106
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.1,100.09267221159816
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.15,122.03971300186629
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.2,136.98814670661034
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.25,150.20847368680825
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.3,164.15827864895826
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.35,179.53477392037868
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.4,192.08459898289985
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.45,204.21840676554828
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.5,215.72685133438955
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.55,223.28975264021594
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.6,229.01499016475557
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.65,236.41104900283858
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.7,244.92910113314247
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.75,257.49179914674824
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.8,271.7437984228716
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.85,279.56427906569195
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.9,291.7245248496838
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.95,300.4249565519683
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.975,343.1379592819355
2025-02-15,wk inc flu hosp,3,2025-03-08,31,quantile,0.99,352.5640584289434
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.01,92.1148595993881
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.025,125.99303443545713
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.05,152.9078699751742
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.1,156.75169383799474
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.15,159.39921721561916
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.2,161.26773545854377
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.25,167.98436074292914
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.3,171.66739367058602
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.35,176.06402420823255
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.4,179.93919164511067
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.45,189.10650155039892
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.5,193.62994840079568
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.55,200.70528807734735
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.6,202.55474203542963
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.65,204.85276634588604
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.7,205.89102934283244
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.75,206.4960452487347
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.8,208.24706745511858
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.85,214.61601109682513
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.9,215.9684230112018
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.95,218.29394355011928
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.975,227.7830487320362
2025-02-15,wk inc flu hosp,0,2025-02-15,32,quantile,0.99,241.28157697777388
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.01,82.55828102897001
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.025,93.82267417791418
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.05,115.26863055301311
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.1,126.1939492049754
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.15,137.59012651527186
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.2,145.51989264785323
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.25,151.6469416533768
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.3,156.05052170412944
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.35,159.54598134060342
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.4,164.3441042126219
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.45,168.54362202633956
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.5,174.00688897808686
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.55,180.1395879250823
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.6,186.27734318934898
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.65,194.73206560459855
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.7,198.6373193603222
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.75,203.64631958159842
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.8,209.50097008758803
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.85,220.62483899558558
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.9,239.9320383260918
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.95,260.6203728948241
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.975,278.07909348300876
2025-02-15,wk inc flu hosp,1,2025-02-22,32,quantile,0.99,292.7265289915293
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.01,70.49128216704533
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.025,87.35689540990235
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.05,98.36905014001582
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.1,111.30108202745606
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.15,121.5091068481695
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.2,129.33008651822456
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.25,137.9530247479288
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.3,143.02225808024576
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.35,149.59681002878662
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.4,154.4793410816334
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.45,160.578974610182
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.5,168.60478227088362
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.55,173.3887367356526
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.6,177.66128212670117
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.65,186.16240370472886
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.7,201.059575341966
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.75,209.138269693756
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.8,214.47751902138523
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.85,227.36688358691526
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.9,246.21777930249786
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.95,277.1765619870947
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.975,291.1874907987083
2025-02-15,wk inc flu hosp,2,2025-03-01,32,quantile,0.99,308.89086448380186
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.01,68.81320199251603
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.025,81.00663239786313
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.05,91.0787745031088
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.1,101.43118682766108
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.15,110.77563852974542
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.2,119.98491850139477
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.25,126.51460620076469
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.3,132.20820432043044
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.35,136.9738167794218
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.4,143.6982378317355
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.45,149.87093523859352
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.5,155.73730383966642
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.55,163.09200135103336
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.6,169.34686521037497
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.65,176.10114990127903
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.7,183.98258715385953
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.75,203.19246299082292
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.8,211.69935330680687
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.85,230.06309775993188
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.9,248.17426910927807
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.95,280.18422049306736
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.975,296.0565483856414
2025-02-15,wk inc flu hosp,3,2025-03-08,32,quantile,0.99,322.18155661706646
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.01,14.227100810856058
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.025,25.867681009124684
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.05,44.04821656289208
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.1,56.86478945397131
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.15,60.83926744436868
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.2,69.64858629355813
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.25,74.8683282869045
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.3,88.19979449634668
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.35,100.9532678218699
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.4,110.6584644617759
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.45,113.53591244768991
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.5,121.67074509114293
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.55,126.95366080082573
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.6,133.88671773728694
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.65,140.16752745161392
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.7,144.17013025464732
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.75,150.95147788763165
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.8,157.80547825607977
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.85,159.98251853818869
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.9,163.1130298970301
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.95,169.83236313616072
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.975,170.53010163774465
2025-02-15,wk inc flu hosp,0,2025-02-15,33,quantile,0.99,170.78411640078545
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.01,14.227100810856058
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.025,17.7001568234379
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.05,26.28962677766196
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.1,41.53647324222059
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.15,48.197187427835246
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.2,55.36380592539643
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.25,59.880206726708884
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.3,65.56735223768702
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.35,71.99774340166094
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.4,75.49170598739177
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.45,86.13068478751616
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.5,93.63828937275511
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.55,102.95919221649369
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.6,107.49849154268702
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.65,114.68784028777858
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.7,120.37209966273596
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.75,126.17850560908497
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.8,130.47093887445791
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.85,136.29282674817432
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.9,139.44158004446655
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.95,152.04353019136164
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.975,158.3618861757084
2025-02-15,wk inc flu hosp,1,2025-02-22,33,quantile,0.99,160.84588039194622
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.01,12.87915315164106
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.025,16.21012597426772
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.05,20.289360747368626
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.1,27.65504154121703
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.15,34.9806039582776
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.2,39.935015048954924
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.25,45.29066634618943
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.3,50.89569953832524
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.35,55.23989195272409
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.4,61.104683213037895
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.45,65.54581473001309
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.5,68.69207810714758
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.55,77.22020944658934
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.6,87.9656129078392
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.65,96.73464817618961
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.7,104.23738825391227
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.75,115.79500525252159
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.8,119.92747172201172
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.85,130.1676928847316
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.9,140.4137824339273
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.95,147.3675225689648
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.975,156.37322354776938
2025-02-15,wk inc flu hosp,2,2025-03-01,33,quantile,0.99,157.51531521893781
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.01,12.169911783330415
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.025,13.828240549445225
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.05,16.547243209528165
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.1,22.167377128822366
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.15,26.100861037526307
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.2,29.867481223215435
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.25,34.81594157128423
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.3,37.50709565072412
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.35,41.03567974686573
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.4,45.60394670354711
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.45,52.26326379138061
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.5,57.35813261369562
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.55,64.32851016859485
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.6,67.60522080351538
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.65,71.38856430809739
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.7,76.41024151969884
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.75,89.94868903865509
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.8,107.8169136143681
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.85,112.77887495313838
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.9,121.43448882133876
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.95,136.62901685132766
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.975,146.169979172947
2025-02-15,wk inc flu hosp,3,2025-03-08,33,quantile,0.99,155.1940089908867
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.01,473.30593349505506
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.025,632.1336129378199
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.05,871.2974079026973
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.1,1261.7399126340613
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.15,1432.739818412596
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.2,1482.5773983903161
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.25,1587.2160926526265
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.3,1710.649726317043
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.35,1750.3497348003514
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.4,1781.5681363129436
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.45,1859.4548331083258
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.5,1908.0533918826081
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.55,1936.0271258495611
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.6,1961.1488593040085
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.65,2016.3279974875284
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.7,2161.794841931039
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.75,2299.154805863403
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.8,2706.9436870218137
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.85,2896.561951246722
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.9,3050.2934888033146
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.95,3507.6911761814454
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.975,3981.059586022935
2025-02-15,wk inc flu hosp,0,2025-02-15,34,quantile,0.99,4322.294160480439
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.01,308.0537877529668
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.025,390.99400878572993
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.05,629.1285604348695
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.1,863.4643839361887
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.15,1082.9629622102066
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.2,1190.0846707140004
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.25,1290.36688350826
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.3,1374.1968136514424
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.35,1452.691864034639
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.4,1550.5379581836664
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.45,1638.1692222014062
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.5,1696.1224815068342
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.55,1795.4323165955059
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.6,1923.419705606518
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.65,1953.5580432115469
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.7,2035.658114227139
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.75,2165.134348602792
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.8,2381.591525210888
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.85,2866.5598493416487
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.9,3162.033266153976
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.95,3351.5266617361212
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.975,3640.507566395592
2025-02-15,wk inc flu hosp,1,2025-02-22,34,quantile,0.99,4227.689527813221
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.01,294.71254030033083
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.025,340.4263492385067
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.05,486.26922024599145
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.1,755.502313795292
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.15,903.477033528114
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.2,996.9585409790297
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.25,1059.1144185452254
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.3,1161.147938061038
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.35,1222.5393035544228
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.4,1298.55592732191
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.45,1406.240823550758
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.5,1477.3946849936997
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.55,1554.6548703506285
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.6,1643.1312092365629
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.65,1768.5946434900357
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.7,1910.8677341307864
2025-02-15,wk inc flu hosp,2,2025-03-01,34,quantile,0.75,2004.4869705999715
