reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.2,116.15177705907558
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.25,127.85262567088316
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.3,129.4768377164222
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.35,130.51084397376812
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.4,133.39530339838913
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.45,145.2399434290534
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.5,149.26524506821772
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.55,152.10847457373094
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.6,156.9330605918805
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.65,159.4891295677242
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.7,161.1343663219818
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.75,172.23293574050112
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.8,175.7307793819534
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.85,184.8626398930721
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.9,195.7150687007128
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.95,197.18202847447657
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.975,202.86890242371877
2025-03-15,wk inc flu hosp,0,2025-03-15,30,quantile,0.99,204.18364275263673
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.01,11.7235056808189
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.025,17.074442668839772
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.05,30.16706364771198
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.1,54.85971559616004
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.15,70.01549555291908
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.2,78.9737524673651
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.25,87.97825565692867
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.3,91.3331150446935
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.35,100.8825699779841
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.4,110.37656847515824
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.45,115.13137206114867
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.5,120.01614528734993
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.55,125.98406683405092
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.6,134.87679387282606
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.65,138.4369220821514
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.7,143.83822748276324
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.75,146.10345228918067
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.8,157.16426465991609
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.85,168.79298481186152
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.9,176.8854762021833
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.95,190.40622477886396
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.975,194.24191546331352
2025-03-15,wk inc flu hosp,1,2025-03-22,30,quantile,0.99,199.64449014631498
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.01,8.320154766362732
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.025,11.92242568573492
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.05,20.377589661453953
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.1,28.648229736464437
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.15,38.81858883308679
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.2,49.869697225440746
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.25,59.599775842555914
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.3,69.45443892768974
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.35,78.7369130862391
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.4,84.23066057468289
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.45,88.48295479606087
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.5,90.95815339245094
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.55,97.82730921690697
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.6,105.73215999991616
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.65,114.13555326682192
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.7,119.49991383310048
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.75,132.0312753526666
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.8,136.00309187662782
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.85,150.5076226159529
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.9,164.12089470185802
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.95,172.02597727611376
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.975,181.58257811017558
2025-03-15,wk inc flu hosp,2,2025-03-29,30,quantile,0.99,196.7657910480788
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.01,9.302440186098377
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.025,11.825087603907086
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.05,14.624961023133908
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.1,21.99864083507988
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.15,27.843957014948653
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.2,34.39449447568318
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.25,42.03227937377373
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.3,49.31846683335452
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.35,56.29321945363075
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.4,63.98720297751125
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.45,70.47701366716124
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.5,77.25311030580275
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.55,81.89259261161915
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.6,86.37784431522662
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.65,90.14047534928667
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.7,97.2792803517409
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.75,107.65600124268467
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.8,116.64446721886961
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.85,129.46982794225354
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.9,143.5351960197012
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.95,168.10494297667827
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.975,178.2096302528171
2025-03-15,wk inc flu hosp,3,2025-04-05,30,quantile,0.99,188.51819174855177
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.01,35.423351716448664
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.025,54.20215103929717
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.05,73.74313900057966
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.1,79.81239648344275
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.15,80.10871370366026
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.2,88.39750623121667
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.25,90.97257664716051
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.3,91.91293514093246
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.35,93.05200536632331
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.4,94.04474328447053
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.45,95.03564589654962
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.5,101.92762232222387
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.55,108.72352379875461
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.6,110.5583619924297
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.65,117.07383276968257
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.7,119.00937382441481
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.75,121.17373816766997
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.8,123.77716941441197
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.85,126.9242658776095
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.9,128.84759342249285
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.95,130.1325219462834
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.975,131.32738579883696
2025-03-15,wk inc flu hosp,0,2025-03-15,31,quantile,0.99,140.8694743763115
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.01,26.42534341777799
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.025,33.69355994421997
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.05,55.230871044937906
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.1,61.707366670558834
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.15,66.20146880496213
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.2,72.53595272838325
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.25,77.07019163412785
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.3,78.87220307388148
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.35,81.2462486400571
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.4,83.59634783026533
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.45,86.26672428902515
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.5,88.21120008464572
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.55,89.02363323729624
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.6,90.3792438087697
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.65,92.36397903501025
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.7,97.476914535486
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.75,100.21777782710897
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.8,104.19216902244025
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.85,109.85913867804145
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.9,115.36270651670205
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.95,123.47679673836498
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.975,128.02016753164457
2025-03-15,wk inc flu hosp,1,2025-03-22,31,quantile,0.99,135.45294163496595
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.01,23.516185564028618
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.025,25.539892501425005
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.05,38.712560960681245
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.1,55.08075799818615
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.15,58.02749092123831
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.2,60.98950664211509
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.25,64.75112673488258
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.3,68.6111651670909
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.35,71.85936458129532
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.4,74.09798570588907
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.45,76.1903314452346
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.5,78.50200591010248
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.55,80.59887493088203
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.6,82.85161668771964
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.65,84.84543907517846
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.7,86.65367858929133
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.75,89.26967538298011
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.8,93.04397778998887
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.85,99.1029961898173
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.9,106.35488303839439
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.95,114.74409396655062
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.975,121.62916758052123
2025-03-15,wk inc flu hosp,2,2025-03-29,31,quantile,0.99,128.29687209450037
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.01,17.783501638523507
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.025,23.108756867316824
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.05,33.907258008200095
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.1,48.003258556588754
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.15,51.697198650198295
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.2,53.11561410326867
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.25,54.529249800896764
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.3,56.24483381630653
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.35,57.8904160188257
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.4,60.54910466444892
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.45,64.21820551155696
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.5,68.00990009417742
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.55,70.70141750970427
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.6,72.53326462832331
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.65,74.67284030030595
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.7,77.22301970688444
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.75,79.46848937778758
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.8,82.5895918912683
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.85,88.26383940694909
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.9,96.81266619925319
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.95,107.99055703844196
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.975,116.2517325395793
2025-03-15,wk inc flu hosp,3,2025-04-05,31,quantile,0.99,126.50315425119133
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.01,42.65443143606063
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.025,43.648245272460585
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.05,45.40137442850159
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.1,46.95011137574398
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.15,48.04252463490539
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.2,49.169876527815155
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.25,52.818134711730764
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.3,61.132961413662635
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.35,65.75767964924388
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.4,71.60945693099443
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.45,72.40733719617958
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.5,79.76101502885813
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.55,80.5222349323601
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.6,80.77937276127
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.65,89.37505233729809
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.7,90.76180759444877
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.75,92.16731289446722
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.8,93.73651456891328
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.85,97.01628410692838
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.9,98.74648211525539
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.95,112.63224535086312
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.975,114.80115350025751
2025-03-15,wk inc flu hosp,0,2025-03-15,32,quantile,0.99,115.22862806768123
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.01,28.724247407720426
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.025,35.642747354631545
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.05,39.85563164376939
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.1,44.78986605424536
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.15,47.65805502972813
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.2,50.132220980389405
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.25,54.4714644876983
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.3,56.91843480442239
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.35,59.35062635423515
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.4,61.967928123492165
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.45,64.39744043352988
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.5,66.14311608516249
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.55,67.86065138446943
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.6,69.34434261918064
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.65,71.31584488819111
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.7,72.42165674487276
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.75,73.52292556938369
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.8,75.30514758448219
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.85,79.17658669451755
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.9,86.13054124805946
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.95,102.67379952315656
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.975,119.4658071593925
2025-03-15,wk inc flu hosp,1,2025-03-22,32,quantile,0.99,144.0530780949699
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.01,22.19602429261106
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.025,29.50924924778516
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.05,32.70911966205049
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.1,41.8128959915768
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.15,46.49970608875106
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.2,49.796543961284975
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.25,53.30669239963919
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.3,55.70988055050802
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.35,58.72505181800231
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.4,61.45442867763251
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.45,64.14211715862652
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.5,65.90854891595225
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.55,68.47452659315724
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.6,70.47885721257043
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.65,72.35910753611583
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.7,75.870460776791
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.75,77.89195804290546
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.8,79.84075112677769
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.85,83.53945967801806
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.9,89.26428774215861
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.95,104.16938978540631
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.975,121.61079857495272
2025-03-15,wk inc flu hosp,2,2025-03-29,32,quantile,0.99,136.07208638794438
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.01,24.485373692074287
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.025,28.88299577836848
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.05,31.647152699775873
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.1,37.505296848693575
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.15,41.549250852914525
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.2,44.91452689767659
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.25,47.23501352331661
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.3,49.25091972757074
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.35,52.1114908054423
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.4,54.467065808220724
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.45,56.93402523422623
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.5,58.98830570748461
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.55,60.638908733185865
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.6,61.7530157708976
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.65,63.4153776025194
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.7,65.53913764493933
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.75,67.70260494341262
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.8,70.67606051505085
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.85,74.06263604320284
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.9,81.59117905581452
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.95,98.787115153684
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.975,127.95875973369836
2025-03-15,wk inc flu hosp,3,2025-04-05,32,quantile,0.99,136.6867033079399
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.01,14.91798267128373
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.025,32.812000106226066
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.05,52.64005073004412
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.1,65.22281345995877
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.15,73.82438577636786
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.2,75.93404769532414
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.25,86.51016246557091
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.3,101.14514451418057
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.35,102.91272953474028
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.4,111.4067195284152
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.45,112.1368199123363
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.5,116.74706455979774
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.55,122.22442289184056
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.6,134.5859827806461
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.65,142.06817800566125
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.7,144.3164901116879
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.75,152.1726810744866
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.8,160.9166686749261
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.85,164.27703355354208
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.9,174.226607437314
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.95,181.54763784066284
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.975,186.39389319954358
2025-03-15,wk inc flu hosp,0,2025-03-15,33,quantile,0.99,197.41386123228725
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.01,9.756636304676155
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.025,15.27157108412927
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.05,24.591563622884447
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.1,41.60948561827
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.15,52.31272253655287
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.2,60.036721882865805
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.25,67.18184230067264
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.3,74.66747295248523
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.35,80.42756657075802
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.4,89.83256785336481
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.45,97.83358232076517
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.5,104.24571625536959
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.55,109.74727088439397
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.6,115.6560229267861
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.65,118.04865868750218
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.7,131.49267578196472
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.75,142.2132751845072
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.8,150.52527643046298
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.85,163.2318191148778
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.9,165.8438516268386
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.95,181.89172370084765
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.975,185.36429656352337
2025-03-15,wk inc flu hosp,1,2025-03-22,33,quantile,0.99,197.80007762036826
