reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.2,2.2472473973663885
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.25,2.4434138978530164
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.3,2.771953143945497
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.35,2.9787049379344084
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.4,3.213565833564248
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.45,3.3757014110596137
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.5,3.4875243292126226
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.55,3.672756718211868
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.6,3.8636341414876174
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.65,4.103489268696781
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.7,4.493515957626782
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.75,4.867966166144297
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.8,5.319806110514069
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.85,7.175968622018775
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.9,8.890928621005916
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.95,10.577750689901492
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.975,15.108942363994846
2024-11-23,wk inc flu hosp,1,2024-11-30,30,quantile,0.99,20.194821087169302
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.01,0.38912309612009566
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.025,1.1341435538227955
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.05,1.738736537008309
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.1,2.3078947592768855
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.15,2.7244672820589853
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.2,3.031812991708289
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.25,3.2725618298385397
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.3,3.4973052947437124
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.35,3.658679834084829
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.4,3.8450022279845117
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.45,4.057343680675795
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.5,4.278109596963386
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.55,4.478565638314284
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.6,4.683279290160048
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.65,4.945032280380112
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.7,5.230159982532471
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.75,5.815804559378978
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.8,6.803617997320428
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.85,8.648934282962218
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.9,11.693785421279198
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.95,15.607732420092859
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.975,19.492322178658505
2024-11-23,wk inc flu hosp,2,2024-12-07,30,quantile,0.99,19.979292835758283
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.01,1.030230015288418
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.025,2.209113006762659
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.05,2.5334190933401315
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.1,2.885551980162628
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.15,3.116982810147782
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.2,3.545175837231824
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.25,4.1852339911730825
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.3,4.7286732984451545
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.35,5.311769681224135
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.4,5.917609596466082
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.45,6.296687275932527
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.5,6.79873346704357
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.55,7.175439638370263
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.6,7.546949588289948
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.65,8.165666366544595
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.7,9.096746797313676
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.75,10.296272134800343
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.8,13.34713227294605
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.85,17.60708525373162
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.9,24.33824148550346
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.95,29.90924954533281
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.975,31.48016565965348
2024-11-23,wk inc flu hosp,3,2024-12-14,30,quantile,0.99,33.081097146056926
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.01,0.6549954625602971
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.025,1.2915393572814753
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.05,2.4631018249137586
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.1,2.688990195287679
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.15,3.1291709497195073
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.2,4.245932224996181
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.25,5.135512058715707
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.3,5.467283948417042
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.35,5.749801320720728
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.4,6.481232823603831
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.45,7.3140694163879845
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.5,7.82896621580716
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.55,8.55254595675501
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.6,8.826843655019745
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.65,9.410855892849835
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.7,10.0059259327686
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.75,10.306128759834465
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.8,10.66092363713037
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.85,10.826539159091075
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.9,11.91989272640567
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.95,13.84961595794522
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.975,17.719675625209092
2024-11-23,wk inc flu hosp,0,2024-11-23,31,quantile,0.99,30.283964895518807
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.01,1.34810849946337
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.025,2.654627375059061
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.05,3.3404333003571023
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.1,4.186717714202039
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.15,4.681317564627157
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.2,5.142661494932741
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.25,5.641176467317199
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.3,6.351892005557927
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.35,6.568998443629663
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.4,6.884608588937343
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.45,7.059151930597578
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.5,7.280182274452104
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.55,7.598114981400759
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.6,7.8914990926178765
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.65,8.237228647910971
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.7,8.643828363902376
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.75,9.006551578134633
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.8,9.301378065428205
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.85,10.557052237695169
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.9,13.467871812356911
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.95,19.80844550979892
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.975,28.400466630585104
2024-11-23,wk inc flu hosp,1,2024-11-30,31,quantile,0.99,33.92474628359564
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.01,1.2388413217701792
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.025,2.1977219057122723
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.05,3.354749287750267
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.1,4.262934082860738
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.15,4.913121521526786
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.2,5.593917543673815
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.25,6.425487626388316
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.3,6.848318017300428
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.35,7.235069742946342
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.4,7.517216322315673
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.45,7.73976022281389
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.5,7.993536634821858
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.55,8.284212049021091
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.6,8.534931956793903
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.65,8.824320456859976
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.7,9.172525095097825
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.75,9.830057853141419
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.8,11.845481100636182
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.85,14.008524800572276
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.9,17.98466992239418
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.95,27.261181296442086
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.975,34.25775924620228
2024-11-23,wk inc flu hosp,2,2024-12-07,31,quantile,0.99,38.107539682520354
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.01,2.2216467773373725
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.025,3.7224928401079294
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.05,5.268619534736237
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.1,7.123713623720461
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.15,8.108306553236375
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.2,8.9204832057713
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.25,9.631318612498195
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.3,10.073094434219259
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.35,10.466240251136703
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.4,10.995333721521803
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.45,11.59839815129116
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.5,12.362801235484628
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.55,12.966846113859996
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.6,13.419560172998091
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.65,13.864239374583567
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.7,14.811266151961497
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.75,17.238549935190107
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.8,20.806267464903726
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.85,28.059916969690033
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.9,36.42090562341904
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.95,48.89361798679435
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.975,53.161888720831975
2024-11-23,wk inc flu hosp,3,2024-12-14,31,quantile,0.99,55.54447104902923
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.01,20.788534576345118
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.025,26.40278502957729
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.05,33.301194657806896
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.1,34.96003878191945
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.15,35.55446488649937
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.2,36.384049342460585
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.25,37.22640031503431
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.3,38.28534733911662
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.35,40.33195244300421
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.4,41.354678140211334
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.45,43.21747557485607
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.5,46.82163258223536
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.55,51.27743633538402
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.6,53.05921691482725
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.65,55.20101465698946
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.7,57.62143978628765
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.75,68.04374395967228
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.8,72.7608914504566
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.85,79.36221995718103
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.9,90.34465259006107
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.95,103.63162696244893
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.975,111.7638891752913
2024-11-23,wk inc flu hosp,0,2024-11-23,32,quantile,0.99,115.24458549604184
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.01,13.56687259767147
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.025,24.451632325463645
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.05,29.762033113103993
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.1,37.068031024098964
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.15,39.979512920291555
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.2,44.86705290382585
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.25,48.590604027472146
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.3,51.20684397303418
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.35,53.62238483113202
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.4,59.12555029213873
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.45,61.81430755718221
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.5,65.02713859405155
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.55,68.19416965001166
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.6,70.27951926384448
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.65,73.4394665944741
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.7,77.22161966133878
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.75,82.2726250265376
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.8,89.02487940380117
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.85,93.60418050936443
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.9,99.43503269102202
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.95,112.18732451382807
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.975,127.46742774471466
2024-11-23,wk inc flu hosp,1,2024-11-30,32,quantile,0.99,152.23445374555445
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.01,23.22272185934243
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.025,28.378429143056785
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.05,33.94801788319537
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.1,41.68215691154741
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.15,47.50032851013157
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.2,51.86500990797249
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.25,57.721475684700295
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.3,61.98865812441414
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.35,65.59303589668102
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.4,69.01453074922695
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.45,72.14748497658573
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.5,75.81662471604896
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.55,80.0121876821771
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.6,84.9467925263234
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.65,88.88040867081165
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.7,93.4701279652686
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.75,97.83669312734249
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.8,102.97723601651394
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.85,111.84665361135633
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.9,120.61005253825302
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.95,137.43661819208222
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.975,156.64663146525743
2024-11-23,wk inc flu hosp,2,2024-12-07,32,quantile,0.99,173.2670681822155
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.01,33.21636866868195
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.025,40.18219366220506
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.05,48.105220263615436
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.1,56.36999466491451
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.15,65.22673235452281
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.2,70.59453459868874
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.25,75.63780334126675
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.3,79.79649382731877
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.35,85.42097574542852
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.4,90.5859514395783
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.45,94.11077239302766
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.5,96.75263377270898
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.55,99.2623465481237
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.6,103.40553432204142
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.65,108.90316368349704
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.7,115.71091164099055
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.75,122.56418473534826
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.8,129.80374475217147
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.85,141.65842313158342
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.9,156.6036431363607
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.95,169.67407203856718
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.975,186.2202157225169
2024-11-23,wk inc flu hosp,3,2024-12-14,32,quantile,0.99,219.87664649276635
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.01,3.5571141887512012
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.025,4.7360998384957655
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.05,7.098338992577332
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.1,8.19421543636345
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.15,8.818069593354933
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.2,9.26860123413762
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.25,9.547308576622179
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.3,9.770651631952195
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.35,9.954428712032858
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.4,10.1315091595303
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.45,10.982827964276611
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.5,11.35975504611524
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.55,11.548268021822599
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.6,11.916626022626573
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.65,12.313985116044828
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.7,12.75998533841717
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.75,14.008546315671966
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.8,14.778557940592004
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.85,15.919979595235334
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.9,18.559993248909276
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.95,21.047305334669847
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.975,22.009764788676893
2024-11-23,wk inc flu hosp,0,2024-11-23,33,quantile,0.99,23.4262948115151
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.01,3.0342295142253466
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.025,3.866249618966857
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.05,4.504592418634747
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.1,5.96911241467328
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.15,6.919377124051929
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.2,7.741202042736103
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.25,8.321127707979379
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.3,8.75973869304472
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.35,9.31794380166117
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.4,9.803105952607089
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.45,10.230893313002325
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.5,10.582804342449633
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.55,11.146136461117903
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.6,12.558796066280737
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.65,13.906598106778166
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.7,14.630076491588499
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.75,16.407679580809177
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.8,17.891007959246572
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.85,20.099112442607954
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.9,22.03170722420478
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.95,25.989010220707474
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.975,34.234508692769154
2024-11-23,wk inc flu hosp,1,2024-11-30,33,quantile,0.99,44.6932373079473
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.01,3.107103724815099
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.025,3.954802429902881
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.05,4.57494320503147
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.1,5.736775472241574
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.15,6.934363331016427
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.2,7.9106464575292215
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.25,9.158464794415835
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.3,10.1259568108005
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.35,11.094077035092775
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.4,11.787342685727525
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.45,12.794017513329255
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.5,13.830487777680393
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.55,14.491953116447721
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.6,15.438262525036052
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.65,16.759729269222408
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.7,18.266856721771752
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.75,19.976113738809225
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.8,21.770311013547985
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.85,23.447432028863446
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.9,27.356997489459808
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.95,40.31705147964579
2024-11-23,wk inc flu hosp,2,2024-12-07,33,quantile,0.975,46.11252860257379
