reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.7,350.51706477981844
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.75,380.98715050414535
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.8,424.6401990483054
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.85,466.19827655805733
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.9,520.1682532027655
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.95,601.3064952144239
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.975,654.7872376289113
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.99,747.8224138878767
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.01,91.38137273153174
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.025,110.67393341482543
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.05,141.92231915664772
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.1,186.40505212416522
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.15,215.23121171116716
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.2,229.50450222151596
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.25,235.89473800351954
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.3,240.66512547488594
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.35,245.43726806364518
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.4,253.0698995025418
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.45,267.386422333745
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.5,278.9407433633183
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.55,286.7043866309925
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.6,300.2933110819415
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.65,320.56520672926706
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.7,339.0795619365643
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.75,361.7705211567725
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.8,399.40581559508706
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.85,448.5227635524924
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.9,504.9202987450614
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.95,597.0952770593694
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.975,637.2669892324664
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.99,696.7896498594748
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.01,13.070340342012532
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.025,28.67660157205531
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.05,61.609633557676524
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.1,70.7898695616146
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.15,75.59109629107374
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.2,80.67949411483299
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.25,83.46774768034938
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.3,86.3866289606533
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.35,88.99197706912254
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.4,90.46482936560685
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.45,91.88824406130404
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.5,93.40884765315599
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.55,95.3044075408279
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.6,96.31411938310367
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.65,97.39810174900819
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.7,98.22783307578577
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.75,99.98555403521814
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.8,102.90967190924209
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.85,110.25259566557509
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.9,117.79388593241032
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.95,136.98159321404052
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.975,147.14787218495
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.99,149.87714910470757
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.01,14.032765161950355
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.025,18.640331392791044
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.05,23.457017906545584
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.1,36.51949422863438
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.15,46.793672409904445
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.2,51.353157256123595
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.25,55.676811939625416
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.3,60.50175263946136
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.35,63.31381006427553
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.4,65.95120908607211
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.45,70.33097166258439
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.5,75.59912311037948
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.55,78.843991434501
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.6,81.57166977444734
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.65,84.76826319597457
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.7,86.29299209891963
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.75,91.14322047893607
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.8,95.34685687732927
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.85,102.7870414288284
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.9,115.06792566167151
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.95,128.45184905341372
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.975,143.92610576818393
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.99,159.54515996049278
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.01,11.965800453423274
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.025,14.243138368453238
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.05,18.541588969613027
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.1,24.453569313764184
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.15,28.57075204741292
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.2,30.712447629237076
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.25,33.68127563003898
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.3,38.308930717436695
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.35,41.26020867190395
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.4,45.552781577002925
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.45,48.09933431504625
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.5,52.171661612793415
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.55,57.27255596954041
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.6,63.03339494165787
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.65,67.86218864559191
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.7,74.67679932083786
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.75,80.94112031464168
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.8,85.08749852790353
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.85,92.23867356116835
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.9,99.86272536199631
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.95,119.38691437845684
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.975,135.20421085592264
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.99,149.22215658054628
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.01,8.190288448042654
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.025,8.775825696226747
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.05,9.571500570364156
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.1,10.606576517672874
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.15,12.30003710641145
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.2,15.317497690339202
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.25,17.219917728584342
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.3,18.83240320026851
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.35,20.649928986563783
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.4,22.764255848870487
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.45,24.861017354005867
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.5,27.899397891635882
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.55,32.75458654581965
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.6,36.11899091807842
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.65,40.31372645227477
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.7,44.83853021402853
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.75,50.91439703868441
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.8,60.21471030248666
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.85,66.70278711436292
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.9,80.04377049719967
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.95,94.9147586132175
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.975,114.23674513671702
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.99,135.93799324306718
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.01,27.157681026774664
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.025,53.725214823008024
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.05,66.452044752967
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.1,66.61350092858913
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.15,68.07063839313949
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.2,69.39467830675686
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.25,75.12919318548725
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.3,76.55107451084162
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.35,77.19043494488804
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.4,78.12830854683314
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.45,78.72168672249218
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.5,79.82172235559025
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.55,81.18178797288867
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.6,82.07786660895242
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.65,83.8163593690043
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.7,86.67588914186663
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.75,88.0879340571292
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.8,90.1839912368981
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.85,96.04532528503073
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.9,98.38145525862086
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.95,101.01048250162806
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.975,103.36183405597643
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.99,107.62438972627066
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.01,25.826791433281997
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.025,33.817763149650574
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.05,45.77645484403916
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.1,53.79831896978576
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.15,58.231462252069036
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.2,65.0891093915698
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.25,67.07285754453727
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.3,69.48304608196452
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.35,73.01889120687925
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.4,74.51691988538778
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.45,76.60488913134478
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.5,79.38925489275958
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.55,81.76679190531374
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.6,83.3272279725549
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.65,85.10902980440048
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.7,87.887817968896
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.75,90.4634104538375
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.8,92.79896179898493
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.85,96.8650606849455
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.9,99.26111779780628
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.95,105.6920627890308
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.975,108.56860354451725
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.99,120.31264779377327
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.01,21.287566354636652
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.025,22.056005594894504
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.05,35.270306427113745
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.1,43.25870949152338
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.15,49.476173221176005
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.2,53.37543753421354
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.25,58.08645189241254
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.3,61.89688398557739
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.35,64.06483078453473
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.4,66.20326040556895
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.45,69.62670779622961
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.5,71.89845342642258
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.55,74.60977661226086
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.6,77.29170407249978
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.65,79.68486537339335
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.7,81.76081616613581
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.75,84.98494831098803
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.8,87.03844236301222
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.85,90.34971368294902
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.9,96.18301391323874
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.95,100.61616373867406
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.975,105.25762096254421
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.99,113.31902296593533
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.01,15.05030570944779
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.025,17.095751927934316
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.05,24.5025431996879
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.1,34.673091302222495
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.15,38.19084420124501
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.2,42.462418453667624
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.25,45.61612274287229
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.3,48.84027584604794
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.35,53.31355441555143
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.4,57.108913709048245
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.45,59.908345185082524
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.5,62.06211866422803
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.55,65.49527221200535
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.6,68.28678090046542
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.65,71.54403409957263
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.7,74.64612087043238
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.75,78.58204976689485
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.8,82.94231091956257
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.85,86.42576985441659
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.9,89.69341470642834
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.95,96.47643684261216
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.975,101.81403097444111
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.99,109.4407894805893
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.01,41.446802289206516
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.025,48.41453059819196
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.05,61.50997359218117
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.1,65.3685562364514
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.15,66.94317391859143
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.2,68.736777179176
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.25,69.05419654597935
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.3,70.62089459569867
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.35,71.44814380829956
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.4,72.185056729933
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.45,73.40235717541363
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.5,73.93347791136105
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.55,74.40504328428571
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.6,74.82968382352293
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.65,75.34111594578327
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.7,76.3577193184453
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.75,77.57137427082856
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.8,79.15502510210885
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.85,81.21158621174865
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.9,83.07048846346137
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.95,88.3712180869847
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.975,102.12958657189604
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.99,117.18305152880042
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.01,41.67552383970463
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.025,46.952720953507466
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.05,50.52570878134594
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.1,56.816333577495406
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.15,59.17482461009275
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.2,62.0064690156736
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.25,65.82230892273182
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.3,68.56489558317662
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.35,71.09815056381717
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.4,73.11255583534717
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.45,73.89835839752337
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.5,74.81261558772925
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.55,75.61352363436961
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.6,76.39155194303248
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.65,77.12441872413758
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.7,78.16080691907094
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.75,78.94464376667568
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.8,80.40595147482254
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.85,82.80899426011902
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.9,87.58877506695
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.95,101.37552145552651
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.975,115.19408535079945
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.99,127.56509964230648
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.01,30.092135182722203
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.025,36.90601699529717
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.05,42.393526387386586
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.1,47.50126828588525
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.15,50.480310798906615
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.2,52.974702549896605
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.25,54.49255832480024
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.3,56.17593801230259
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.35,57.41094453304549
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.4,58.609930668547925
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.45,60.09615323627798
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.5,61.11076677122661
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.55,62.536748044341856
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.6,63.837505454841995
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.65,64.94087092614366
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.7,66.37958817779126
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.75,67.8560960088793
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.8,69.36402189175256
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.85,71.13855714057951
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.9,75.8798989475477
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.95,85.83111057492249
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.975,110.0839495963727
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.99,126.32108977126124
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.01,25.952290406630397
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.025,29.165577483859874
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.05,34.49814662956373
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.1,40.1994131810916
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.15,45.30572189315903
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.2,48.47865399868739
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.25,51.173806145018254
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.3,53.1656222549979
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.35,55.53241866791105
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.4,58.25787894553662
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.45,60.3001604743162
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.5,61.20886091685634
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.55,62.17606546958785
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.6,63.34530120959887
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.65,64.7600027941887
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.7,66.92916298460706
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.75,69.22920197002479
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.8,72.5575250231367
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.85,77.05096398099255
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.9,82.48308559647596
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.95,93.42971396065022
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.975,117.01903315001371
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.99,131.59530275294128
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.01,11.053864671320277
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.025,36.74026317852002
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.05,42.8604431468291
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.1,47.27777330284534
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.15,47.496370233736215
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.2,48.07002088691801
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.25,49.21482281632632
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.3,50.33550229042275
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.35,52.875368647527736
2025-03-22,wk inc flu hosp,0,2025-03-22,33,quantile,0.4,58.45596916293287
