reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-08,wk inc flu hosp,3,2025-03-01,36,quantile,0.8,1779.998594979763
2025-02-08,wk inc flu hosp,3,2025-03-01,36,quantile,0.85,1824.553857637418
2025-02-08,wk inc flu hosp,3,2025-03-01,36,quantile,0.9,2009.1925717810766
2025-02-08,wk inc flu hosp,3,2025-03-01,36,quantile,0.95,2078.1648567997427
2025-02-08,wk inc flu hosp,3,2025-03-01,36,quantile,0.975,2375.3888927709404
2025-02-08,wk inc flu hosp,3,2025-03-01,36,quantile,0.99,2625.165649611825
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.01,147.12607325954625
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.025,401.0546550632259
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.05,630.0250146650765
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.1,792.1452168604721
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.15,938.5153996419251
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.2,1042.5617651789191
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.25,1170.9446136698323
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.3,1250.5724660760766
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.35,1295.9276382653188
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.4,1375.2336265641602
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.45,1463.1874567067061
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.5,1604.4929531940916
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.55,1652.365772970855
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.6,1736.9187779389547
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.65,1760.8900188715504
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.7,1842.5845968904673
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.75,1852.256680220845
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.8,2079.22170465395
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.85,2143.571313851921
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.9,2325.110318715378
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.95,2513.3472102322344
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.975,2591.0432457741395
2025-02-08,wk inc flu hosp,0,2025-02-08,37,quantile,0.99,2610.18064873687
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.01,101.94053177789057
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.025,262.75614295637524
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.05,360.54714951907323
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.1,605.2127767781681
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.15,748.957176620814
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.2,849.0633558617427
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.25,946.5647970546169
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.3,1015.8079200635574
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.35,1111.696813242188
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.4,1200.4848839054516
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.45,1256.155549428945
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.5,1319.8583844647771
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.55,1391.75077180008
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.6,1493.64452415782
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.65,1598.1182907087596
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.7,1688.7320326614708
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.75,1771.3145332073514
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.8,1823.82312007577
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.85,1942.3937586006634
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.9,2009.9957589906176
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.95,2295.645546239095
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.975,2412.4451998580935
2025-02-08,wk inc flu hosp,1,2025-02-15,37,quantile,0.99,2474.527982553028
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.01,64.87156363577478
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.025,174.22257459573225
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.05,261.9549122088471
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.1,391.8946635274483
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.15,530.5355414154043
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.2,707.5459860258328
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.25,790.6084231996288
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.3,894.8279984051576
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.35,952.6076535049136
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.4,999.2653494429402
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.45,1077.4872261690912
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.5,1154.4038669395836
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.55,1232.415523141459
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.6,1278.125151243518
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.65,1379.6902157186753
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.7,1500.028706053461
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.75,1607.6323185098531
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.8,1704.6396889869818
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.85,1824.3243435187558
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.9,1945.4742754728625
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.95,2176.807336000509
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.975,2249.769376203667
2025-02-08,wk inc flu hosp,2,2025-02-22,37,quantile,0.99,2353.6951963434717
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.01,61.04958484632076
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.025,145.57538415700597
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.05,209.1471609176484
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.1,331.8462470989356
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.15,390.5445589846119
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.2,482.52342331109617
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.25,605.1536271402135
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.3,724.0302493593532
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.35,812.3650019511801
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.4,834.4598266030597
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.45,872.4551719536541
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.5,931.7519373156761
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.55,1000.3396162321922
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.6,1077.0404409069613
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.65,1116.5308008600934
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.7,1178.5587089154149
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.75,1273.4772896504805
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.8,1434.155486054936
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.85,1567.3142936152915
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.9,1712.8548996289496
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.95,1916.1718685739827
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.975,2194.158501533703
2025-02-08,wk inc flu hosp,3,2025-03-01,37,quantile,0.99,2246.4526771298933
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.01,6.688308358386934
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.025,14.156706673416362
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.05,56.7404811377466
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.1,70.43566084466111
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.15,73.44741715344038
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.2,76.22557553553756
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.25,78.90325649397818
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.3,82.41969335834067
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.35,83.12267691108369
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.4,83.5622421383874
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.45,83.98155484668777
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.5,87.864885673121
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.55,89.48204015328447
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.6,93.1415607556962
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.65,94.25128954640044
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.7,102.49961547269284
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.75,111.04006883575583
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.8,112.04908969873756
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.85,119.69483494963953
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.9,137.5131781783127
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.95,145.8609915046696
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.975,149.95511226292172
2025-02-08,wk inc flu hosp,0,2025-02-08,38,quantile,0.99,153.7690517947052
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.01,8.546686534886506
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.025,19.302080509286753
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.05,36.448202237343494
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.1,56.10673008947855
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.15,60.22565357425643
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.2,65.72125809631036
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.25,67.27657689021902
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.3,68.03382640673703
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.35,70.97793809959283
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.4,74.87552558044982
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.45,79.59685564428818
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.5,81.45722886053932
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.55,84.03258407222953
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.6,86.75177756062995
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.65,89.88045681744146
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.7,98.18098636992795
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.75,102.13858482992264
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.8,109.66103911370378
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.85,117.73204462341347
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.9,122.76800088610344
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.95,132.11555581080023
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.975,145.36939549096422
2025-02-08,wk inc flu hosp,1,2025-02-15,38,quantile,0.99,147.8601312289034
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.01,6.813228798095162
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.025,14.755397506491738
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.05,25.984400758891983
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.1,41.97654552293169
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.15,50.260343808201775
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.2,57.06818946833095
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.25,60.161241231444585
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.3,62.95318448121998
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.35,67.06613926691251
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.4,70.28413368437604
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.45,72.8890263759356
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.5,76.96169179560292
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.55,80.34580513415197
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.6,81.96804188081289
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.65,85.24262961163306
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.7,89.95415221399168
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.75,94.90962934876286
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.8,101.38111894192146
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.85,110.06828559623092
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.9,119.29620152701537
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.95,127.95285465916562
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.975,144.4697862981829
2025-02-08,wk inc flu hosp,2,2025-02-22,38,quantile,0.99,149.32511687339047
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.01,7.966784553423907
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.025,17.367571490588276
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.05,23.22196758202693
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.1,34.53774550330381
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.15,44.23577732423132
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.2,49.75992107250118
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.25,55.301843971184894
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.3,58.89799802469233
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.35,61.62173097548995
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.4,64.73107203457894
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.45,68.47281077344044
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.5,73.03443991164795
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.55,76.91359888664347
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.6,82.02203313907341
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.65,87.24071379875589
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.7,91.88548546802899
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.75,96.05091684280903
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.8,100.52726240422169
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.85,108.91179690631
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.9,120.01513986301372
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.95,126.38979826281764
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.975,134.83692919157696
2025-02-08,wk inc flu hosp,3,2025-03-01,38,quantile,0.99,143.6408285881161
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.01,271.65135520007965
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.025,351.64137204283793
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.05,496.66814805383274
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.1,681.9607044927388
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.15,752.8997240889886
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.2,842.2886892707754
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.25,919.068308519716
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.3,983.0084545423639
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.35,1023.3587063159002
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.4,1035.9401087564245
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.45,1080.8376767460134
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.5,1124.1221032113353
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.55,1175.0359007041995
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.6,1206.2763572416984
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.65,1216.517948686894
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.7,1288.3176928103098
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.75,1324.8688366002457
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.8,1333.2633620035522
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.85,1350.3482554128127
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.9,1424.9518712716863
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.95,1633.0106685476253
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.975,1965.35074570324
2025-02-08,wk inc flu hosp,0,2025-02-08,39,quantile,0.99,2069.206651862178
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.01,177.09267423587153
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.025,231.97329652842558
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.05,313.1672162857345
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.1,457.1727368389127
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.15,580.097372825231
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.2,675.0968028597413
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.25,740.5544402288903
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.3,806.6333405907155
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.35,854.4707406618406
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.4,892.7728985987719
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.45,928.4547318884985
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.5,987.7220292871532
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.55,1018.6048288313676
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.6,1033.1901022264883
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.65,1076.6031639507478
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.7,1118.8114983766422
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.75,1155.384929924929
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.8,1257.233824580013
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.85,1292.8047970661587
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.9,1349.404997902549
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.95,1512.8284847438513
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.975,1696.8475490951873
2025-02-08,wk inc flu hosp,1,2025-02-15,39,quantile,0.99,1971.3475720675633
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.01,177.09267423587153
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.025,209.83515261722007
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.05,278.93237475254296
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.1,357.01391105249473
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.15,445.949098386501
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.2,536.367140018402
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.25,615.4218356353155
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.3,673.2529271569709
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.35,724.8064295534317
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.4,775.3156874437008
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.45,817.9405317336515
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.5,870.5432731780302
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.55,889.864334828082
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.6,947.3346749479675
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.65,985.6271569824745
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.7,1009.0009726000707
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.75,1083.947163731302
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.8,1147.4064487533785
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.85,1213.0786298320174
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.9,1277.276657979925
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.95,1419.380218324983
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.975,1551.9759046327395
2025-02-08,wk inc flu hosp,2,2025-02-22,39,quantile,0.99,1897.613532801868
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.01,194.43865018925126
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.025,226.6681271622705
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.05,286.1298828476418
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.1,335.38328306988444
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.15,389.45664254578406
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.2,464.8960412386732
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.25,518.7715243416988
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.3,561.4177830550021
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.35,616.3252604178197
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.4,661.8631041155068
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.45,705.8686646119455
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.5,749.944982602539
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.55,795.8049527883267
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.6,842.4505185027829
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.65,874.1165931352505
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.7,931.4349053864801
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.75,981.3269772043668
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.8,1044.8531834398052
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.85,1111.1760281897134
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.9,1195.0768761889658
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.95,1316.317794637663
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.975,1532.9507928827813
2025-02-08,wk inc flu hosp,3,2025-03-01,39,quantile,0.99,1829.871213322155
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.01,135.4970370741548
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.025,372.2485170282258
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.05,665.3322765689708
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.1,736.0638118658034
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.15,780.7853105808194
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.2,822.2484119940538
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.25,856.0877162205674
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.3,875.9683506096926
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.35,896.27402797118
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.4,971.5654480594324
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.45,982.2077445609928
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.5,997.1119637972989
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.55,1028.7969625641979
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.6,1052.483671279267
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.65,1072.0355368376077
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.7,1095.4592009601274
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.75,1111.3705997794993
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.8,1143.8675495691225
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.85,1205.0004704524597
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.9,1228.2612927827195
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.95,1247.758143957861
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.975,1256.8638842729056
2025-02-08,wk inc flu hosp,0,2025-02-08,40,quantile,0.99,1266.586304451396
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.01,156.4604926218817
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.025,244.54808479944379
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.05,363.32166302182947
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.1,579.7489559399253
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.15,608.7447623323102
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.2,642.5208037712739
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.25,723.7962635312207
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.3,784.77785011544
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.35,811.8067984898062
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.4,846.5445326159934
