reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-24,wk inc flu hosp,1,2025-05-31,36,quantile,0.8,71.1146242584639
2025-05-24,wk inc flu hosp,1,2025-05-31,36,quantile,0.85,82.75244027535155
2025-05-24,wk inc flu hosp,1,2025-05-31,36,quantile,0.9,107.59250346145886
2025-05-24,wk inc flu hosp,1,2025-05-31,36,quantile,0.95,153.6744808611774
2025-05-24,wk inc flu hosp,1,2025-05-31,36,quantile,0.975,243.12036446302443
2025-05-24,wk inc flu hosp,1,2025-05-31,36,quantile,0.99,300.04703159286817
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.01,3.206966495833691
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.025,4.8246111076276925
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.05,6.120782056605398
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.1,8.30017198468939
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.15,10.719853978084899
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.2,14.157206479266318
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.25,17.412828879421205
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.3,20.61535732000161
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.35,23.113860039350943
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.4,26.647576900967263
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.45,30.517441988672495
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.5,32.73640825242946
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.55,35.11096537173081
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.6,40.27363003387425
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.65,45.04138325405118
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.7,49.62874897634918
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.75,57.43112458485601
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.8,72.18626957040689
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.85,90.3333866398764
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.9,121.69687247862424
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.95,192.73760171555878
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.975,263.116151777518
2025-05-24,wk inc flu hosp,2,2025-06-07,36,quantile,0.99,300.04703159286817
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.01,2.216670413802653
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.025,4.072630624349866
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.05,5.236702279085097
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.1,7.990249270532273
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.15,11.348692450518719
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.2,14.16123895880406
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.25,17.841384634750007
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.3,21.387878001576972
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.35,23.69437134537506
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.4,26.48053019657361
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.45,29.917229835655114
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.5,32.079905571509514
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.55,35.28623865257137
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.6,39.68440164209217
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.65,44.67494315164061
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.7,52.023881237464266
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.75,63.33018888665128
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.8,80.6600364884145
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.85,105.60658854334153
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.9,139.49436571886204
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.95,221.59558472912371
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.975,269.5827461539411
2025-05-24,wk inc flu hosp,3,2025-06-14,36,quantile,0.99,300.04703159286817
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.01,3.7359381257246373
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.025,4.202653655406406
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.05,5.882770742738925
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.1,8.080867513612251
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.15,8.56957719621771
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.2,8.938103110152888
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.25,9.276664405485331
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.3,9.634209863205477
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.35,10.097268472998229
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.4,10.585141268072219
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.45,11.538951602128533
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.5,12.31263863678651
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.55,12.661364929820344
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.6,13.88660597906159
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.65,15.4644311161585
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.7,16.989875395881214
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.75,17.868235533629
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.8,18.631639070468665
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.85,18.86492752082101
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.9,20.63657000235704
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.95,35.069360768633736
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.975,78.13865327094514
2025-05-24,wk inc flu hosp,0,2025-05-24,37,quantile,0.99,184.76198483967184
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.01,2.715995403209921
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.025,4.422959062664528
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.05,5.488930034540437
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.1,6.615361461541415
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.15,7.6025138119847915
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.2,8.47493656068269
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.25,9.004134109186593
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.3,9.723801930556236
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.35,10.107891076327167
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.4,10.715904451901203
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.45,11.462586224276938
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.5,11.913300426256352
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.55,12.4975587544384
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.6,13.354556863453423
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.65,14.10731473408305
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.7,14.970069868313923
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.75,15.688488165253304
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.8,17.92523167190294
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.85,21.629344875300337
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.9,34.98541901042857
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.95,90.069280297354
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.975,156.54937208765287
2025-05-24,wk inc flu hosp,1,2025-05-31,37,quantile,0.99,215.55628626850802
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.01,3.4054264423800946
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.025,4.5812927130941805
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.05,5.165491250477396
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.1,5.742956487281811
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.15,6.355678379332118
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.2,7.099507386894732
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.25,7.912567391120525
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.3,8.397024804459896
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.35,8.801334570003416
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.4,9.229512196945311
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.45,9.698900119128638
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.5,10.287858654382863
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.55,10.879370173221211
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.6,11.6721688830993
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.65,13.487829212990007
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.7,15.387250229449856
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.75,17.726711730729388
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.8,22.364552849317498
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.85,32.024027185221605
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.9,58.76469152836755
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.95,95.07192318733438
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.975,152.71846374419664
2025-05-24,wk inc flu hosp,2,2025-06-07,37,quantile,0.99,187.5915122503726
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.01,2.79841078746235
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.025,3.600750303425491
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.05,5.042627261097776
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.1,6.1746777222694025
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.15,7.007694094277135
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.2,7.90360464479392
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.25,8.578694844791672
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.3,9.387579925164527
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.35,9.804892297375883
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.4,10.136454562912226
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.45,10.517695074961496
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.5,10.982355184338537
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.55,11.805299099711712
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.6,13.874879841869607
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.65,16.578815024219207
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.7,18.919380407893364
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.75,22.39573481110246
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.8,30.34611853248731
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.85,45.02303792024731
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.9,76.54416066722798
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.95,133.44422491799932
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.975,169.55470827903756
2025-05-24,wk inc flu hosp,3,2025-06-14,37,quantile,0.99,215.55628626850802
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.01,0.33103189192873406
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.025,0.561906139668931
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.05,1.584076608888586
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.1,3.6114192175268296
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.15,3.908454216187314
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.2,4.267644638580138
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.25,5.032320114270802
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.3,5.9755095050428375
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.35,6.278956502601113
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.4,6.456965047026042
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.45,6.649300663645596
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.5,6.819279822528658
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.55,7.001048549449607
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.6,7.2174386528669565
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.65,8.290500022025222
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.7,8.697543176673904
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.75,8.997125284869316
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.8,9.09360499606538
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.85,9.225119629991086
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.9,9.404177124886033
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.95,11.12105145926097
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.975,15.51727739338376
2025-05-24,wk inc flu hosp,0,2025-05-24,38,quantile,0.99,18.223140600233243
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.01,0.04969264423725627
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.025,0.20968925327815716
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.05,0.9182313850421122
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.1,2.216664912292691
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.15,2.8341226746387522
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.2,3.730743295290006
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.25,4.137464115863627
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.3,4.646761210294387
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.35,5.446472149425242
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.4,6.142819189863015
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.45,6.704875913515886
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.5,7.06113001546524
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.55,7.348300830988201
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.6,7.569704124195108
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.65,7.96567286025429
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.7,8.157375962771278
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.75,8.510543746443409
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.8,8.768158497628198
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.85,9.516234977763633
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.9,10.66967998960449
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.95,12.747702669939462
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.975,14.329012968529037
2025-05-24,wk inc flu hosp,1,2025-05-31,38,quantile,0.99,20.061108748742964
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.01,3.797984613177507e-12
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.025,0.13967159098976095
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.05,0.4057410222376847
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.1,1.411693219545388
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.15,2.217682894480907
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.2,2.779304219285024
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.25,3.4515894671354546
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.3,3.911525106773474
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.35,4.476219261878907
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.4,4.99507290569585
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.45,5.701262631938231
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.5,6.251943413163322
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.55,6.721496641009651
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.6,7.024992682638254
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.65,7.323425914416755
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.7,7.576530258561376
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.75,7.849395558767045
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.8,8.153550280997754
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.85,8.639449590529788
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.9,9.549706196868215
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.95,11.92921560682862
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.975,15.052836768718626
2025-05-24,wk inc flu hosp,2,2025-06-07,38,quantile,0.99,19.270636003286338
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.025,0.0
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.05,0.12085051328994444
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.1,0.6542856893692688
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.15,1.1213325963475806
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.2,1.7739273219404967
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.25,2.2253034929165842
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.3,2.916088030631005
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.35,3.435552114980368
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.4,3.894195347528509
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.45,4.459394250340976
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.5,5.097306850321617
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.55,5.85780852162358
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.6,6.366030059691328
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.65,6.820398948240351
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.7,7.189253149901603
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.75,7.536895944570473
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.8,7.89794391664478
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.85,8.422281577108802
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.9,9.245548832048877
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.95,11.27085744490373
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.975,13.090935002772037
2025-05-24,wk inc flu hosp,3,2025-06-14,38,quantile,0.99,18.240364219189445
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.01,2.535625550703314
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.025,4.0569893886759045
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.05,12.247329358227088
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.1,18.69525515393701
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.15,20.804326478755527
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.2,21.59686373383109
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.25,22.64629924130575
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.3,23.444320277464698
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.35,23.947072344087182
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.4,24.299617001342728
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.45,24.42601901587938
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.5,24.550161391584336
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.55,24.99647046246677
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.6,25.189765716988244
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.65,25.4827565366461
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.7,26.30937300611555
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.75,27.664825155666318
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.8,32.07888291431199
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.85,33.39329706021079
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.9,40.92885816184007
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.95,58.97515130397648
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.975,75.22651888818275
2025-05-24,wk inc flu hosp,0,2025-05-24,39,quantile,0.99,174.47230069850988
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.01,2.5656414296861443
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.025,2.9860791564751215
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.05,11.086203273068042
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.1,15.975831933661564
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.15,18.380040227433916
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.2,20.314779790854132
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.25,21.19953450901799
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.3,23.03200332611943
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.35,24.040753163269613
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.4,24.892014233463073
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.45,25.749410966342307
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.5,26.08068046452904
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.55,26.4720538515706
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.6,27.32512867482787
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.65,29.71978661380179
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.7,31.60364985267857
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.75,33.8507354178766
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.8,36.317435645273804
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.85,40.823656682143415
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.9,43.20099400051086
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.95,69.4967967619618
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.975,138.82910222336153
2025-05-24,wk inc flu hosp,1,2025-05-31,39,quantile,0.99,174.47230069850988
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.01,1.0654988743030989
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.025,1.708214361006909
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.05,7.483556773252269
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.1,11.598350978805778
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.15,14.772796130896207
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.2,16.452014998014718
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.25,17.774513699774314
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.3,18.809107543605702
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.35,19.663074849933672
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.4,20.37709934206603
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.45,21.25831075317624
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.5,22.05492709120663
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.55,22.777698837673732
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.6,23.965219988656106
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.65,25.20348957493733
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.7,27.593046490754766
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.75,28.985520339128417
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.8,31.67835866903765
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.85,35.994848346976184
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.9,40.52508203769852
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.95,62.96474241099071
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.975,88.6273419840075
2025-05-24,wk inc flu hosp,2,2025-06-07,39,quantile,0.99,152.17721244907597
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.01,0.6592761805821241
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.025,2.2837203366871996
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.05,6.423376541965597
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.1,11.264491473075738
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.15,13.436553705677722
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.2,15.024378293350853
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.25,15.74522977300853
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.3,16.74504451235373
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.35,17.598407583219966
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.4,18.458722846391005
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.45,19.32697417216912
2025-05-24,wk inc flu hosp,3,2025-06-14,39,quantile,0.5,20.351941017016735
